"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-20T01:53:08.252Z","USDT","VES","20","344.9","344.8644999999999","344.59","344.999","20","343.5","343.52925","343.35","343.76","344.2"
"2025-11-20T02:03:08.238Z","USDT","VES","20","344.999","344.90964999999994","344.399","345.0","20","343.5","343.54835","343.3","344.0","344.2495"
"2025-11-20T02:13:08.253Z","USDT","VES","20","344.9975","344.8608","344.399","345.0","20","343.8","343.7531","343.501","344.0","344.39875"
"2025-11-20T02:23:08.242Z","USDT","VES","20","344.9995","344.94055","344.49","345.299","20","344.0","343.9109000000001","343.6","344.22","344.49975"
"2025-11-20T02:33:08.233Z","USDT","VES","20","345.2495","345.2707499999999","344.9","345.7","20","343.95","343.9738","343.612","345.0","344.59975"
"2025-11-20T02:43:08.304Z","USDT","VES","20","345.4925","345.3590499999999","344.0","345.95","20","344.0","344.02875","343.7","345.0","344.74625000000003"
"2025-11-20T02:53:08.236Z","USDT","VES","20","345.5485","345.52154999999993","344.4","345.995","20","343.95550000000003","344.0407","343.8","345.0","344.752"
"2025-11-20T03:03:08.267Z","USDT","VES","20","345.5485","345.61135","344.9","345.999","20","344.0","344.0633","343.95","345.0","344.77425"
"2025-11-20T03:11:19.966099+00:00","USDT","VES","20","345.937","345.77110000000005","344.9","345.999","20","344.08000000000004","344.16755","344.0","345.0","345.0085"
"2025-11-20T03:13:08.190Z","USDT","VES","20","345.944","345.81155","344.99","345.97","20","344.1","344.24280000000005","344.0","345.0","345.022"
"2025-11-20T03:23:08.274Z","USDT","VES","20","345.92","345.8439","344.968","345.995","20","344.0305","344.19555","343.956","345.0","344.97525"
"2025-11-20T03:33:08.194Z","USDT","VES","20","345.8945","345.87965","345.79","345.939","20","343.9875","343.97965","343.62","345.0","344.94100000000003"
"2025-11-20T03:43:08.188Z","USDT","VES","20","345.8945","345.81550000000004","345.499","345.95","20","343.9875","344.25725","343.7","347.0","344.94100000000003"
"2025-11-20T03:53:08.272Z","USDT","VES","20","345.9","345.8716","345.5","345.99","20","343.86","344.17405","343.555","348.0","344.88"
"2025-11-20T03:54:41.970623+00:00","USDT","VES","20","345.9","345.86569999999995","345.5","345.95","20","343.84000000000003","344.16155","343.555","348.0","344.87"
"2025-11-20T04:03:08.313Z","USDT","VES","20","345.9115","345.8834499999999","345.5","345.999","20","343.8425","344.1508","343.5","348.0","344.87699999999995"
"2025-11-20T04:13:08.271Z","USDT","VES","20","345.885","345.5571","341.0","345.98","20","343.9","343.97445000000005","343.5","345.5","344.8925"
"2025-11-20T04:23:08.188Z","USDT","VES","20","345.8055","345.78855","345.4","345.969","20","343.895","344.02885000000003","343.5","346.5","344.85025"
"2025-11-20T04:25:31.033343+00:00","USDT","VES","20","345.8455","345.80055000000004","345.4","345.99","20","343.8725","343.90775","343.438","345.5","344.85900000000004"
"2025-11-20T04:33:08.276Z","USDT","VES","20","345.89","345.84529999999995","345.4","345.999","20","343.8375","343.8991","343.45","345.5","344.86375"
"2025-11-20T04:43:08.209Z","USDT","VES","20","345.945","345.8842","345.4","346.0","20","343.658","343.8163","343.3","345.5","344.80150000000003"
"2025-11-20T04:44:08.219931+00:00","USDT","VES","20","345.945","345.8842","345.4","346.0","20","343.658","343.81655","343.3","345.5","344.80150000000003"
"2025-11-20T04:53:08.281Z","USDT","VES","20","345.9945","345.8956999999999","345.4","346.0","20","343.76300000000003","343.95160000000004","343.3","345.5","344.87875"
"2025-11-20T05:03:08.271Z","USDT","VES","20","345.999","345.91824999999994","345.4","346.0","20","343.76300000000003","343.97515000000004","343.4","345.5","344.88100000000003"
"2025-11-20T05:13:08.254Z","USDT","VES","20","345.9945","345.9042999999999","345.4","346.0","20","343.9325","344.0674","343.51","345.6","344.9635"
"2025-11-20T05:21:40.563100+00:00","USDT","VES","20","345.9995","345.9925999999999","345.7","346.38","20","343.87","344.04464999999993","343.5","345.6","344.93475"
"2025-11-20T05:23:08.235Z","USDT","VES","20","346.0","346.0211","345.7","346.5","20","343.82500000000005","344.01465","343.4","345.6","344.9125"
"2025-11-20T05:33:08.305Z","USDT","VES","20","346.0","345.9420999999999","343.0","346.69","20","343.845","343.98045","343.3","345.6","344.9225"
"2025-11-20T05:43:04.349123+00:00","USDT","VES","20","346.0","345.95755","343.0","346.5","20","343.605","343.8269","343.21","345.5","344.8025"
"2025-11-20T05:43:08.217Z","USDT","VES","20","346.0","345.95755","343.0","346.5","20","343.605","343.8269","343.21","345.5","344.8025"
"2025-11-20T05:53:08.279Z","USDT","VES","20","346.0","346.0874","345.7","346.5","20","343.555","343.71860000000004","343.1","345.5","344.77750000000003"
"2025-11-20T06:03:08.230Z","USDT","VES","20","346.0","346.06224999999995","345.7","346.499","20","343.5605","343.71860000000004","343.05","345.5","344.78025"
"2025-11-20T06:13:08.240Z","USDT","VES","20","346.0","346.16240000000005","345.99","346.6","20","343.5605","343.69315","343.001","345.5","344.78025"
"2025-11-20T06:23:08.239Z","USDT","VES","20","346.0","346.1815","345.5","346.799","20","343.58050000000003","343.71070000000003","343.001","345.5","344.79025"
"2025-11-20T06:32:29.917118+00:00","USDT","VES","20","346.0","345.97754999999995","343.0","346.69","20","343.45","343.63070000000005","343.0","345.5","344.725"
"2025-11-20T06:33:08.216Z","USDT","VES","20","346.0","345.97754999999995","343.0","346.69","20","343.5305","343.6607","343.0","345.5","344.76525"
"2025-11-20T06:43:08.331Z","USDT","VES","20","346.0","345.9276","343.0","346.69","20","343.35","343.58615000000003","343.0","345.5","344.675"
"2025-11-20T06:53:08.216Z","USDT","VES","20","346.0","346.13255","345.0","346.799","20","343.45","343.61615000000006","343.0","345.5","344.725"
"2025-11-20T07:03:08.272Z","USDT","VES","20","346.0375","346.27750000000003","345.8","346.999","20","343.5305","343.63325000000003","343.0","345.5","344.784"
"2025-11-20T07:13:08.252Z","USDT","VES","20","346.4945","346.36545","345.8","347.0","20","343.5305","343.63320000000004","343.0","345.5","345.0125"
"2025-11-20T07:21:25.665717+00:00","USDT","VES","20","346.27","346.31495","345.8","346.999","20","343.5305","343.6127","342.9","345.5","344.90025"
"2025-11-20T07:23:08.214Z","USDT","VES","20","346.4945","346.35245","345.8","346.999","20","343.5305","343.6127","342.9","345.5","345.0125"
"2025-11-20T07:33:08.233Z","USDT","VES","20","346.4945","346.35245","345.8","346.999","20","343.45","343.57744999999994","342.895","345.5","344.97225000000003"
"2025-11-20T07:40:33.270236+00:00","USDT","VES","20","346.27","346.29245000000003","345.799","346.8","20","343.45","343.57744999999994","342.895","345.5","344.86"
"2025-11-20T07:43:08.191Z","USDT","VES","20","346.27","346.29245000000003","345.799","346.8","20","343.45","343.57744999999994","342.895","345.5","344.86"
"2025-11-20T07:53:08.236Z","USDT","VES","20","346.48900000000003","346.3699","345.8","347.0","20","343.45","343.5827","342.9","345.5","344.96950000000004"
"2025-11-20T08:03:08.221Z","USDT","VES","20","346.48900000000003","346.3699","345.8","347.0","20","343.45","343.5827","342.9","345.5","344.96950000000004"
"2025-11-20T08:13:08.301Z","USDT","VES","20","346.495","346.3955","345.8","347.0","20","343.35","343.53235","342.86","345.5","344.9225"
"2025-11-20T08:23:08.206Z","USDT","VES","20","346.0375","346.3005","345.8","347.0","20","343.35","343.54935000000006","342.895","345.5","344.69375"
"2025-11-20T08:30:32.641230+00:00","USDT","VES","20","346.0375","346.2905","345.8","346.999","20","343.35","343.54935000000006","342.895","345.5","344.69375"
"2025-11-20T08:33:08.193Z","USDT","VES","20","346.27","346.33925","345.8","347.0","20","343.35","343.54935000000006","342.895","345.5","344.81"
"2025-11-20T08:43:08.203Z","USDT","VES","20","346.27","346.32425","345.8","347.0","20","343.35","343.54235000000006","342.86","345.5","344.81"
"2025-11-20T08:53:08.256Z","USDT","VES","20","346.21950000000004","346.2537","345.0","347.0","20","343.25","343.51485","342.85","345.5","344.73475"
"2025-11-20T09:03:08.256Z","USDT","VES","20","346.21000000000004","346.1971","345.0","346.758","20","343.25","343.51485","342.85","345.5","344.73"
"2025-11-20T09:13:08.241Z","USDT","VES","20","346.0","346.08415","345.0","346.5","20","343.25","343.53190000000006","342.895","345.5","344.625"
"2025-11-20T09:23:08.239Z","USDT","VES","20","346.0","346.0129","345.499","346.499","20","343.25","343.53190000000006","342.895","345.5","344.625"
"2025-11-20T09:33:08.207Z","USDT","VES","20","345.99800000000005","345.88884999999993","345.4","346.37","20","343.25","343.51675","342.809","345.5","344.624"
"2025-11-20T09:42:58.987207+00:00","USDT","VES","20","345.999","345.93395","345.499","346.38","20","343.175","343.49700000000007","342.805","345.5","344.587"
"2025-11-20T09:43:08.229Z","USDT","VES","20","345.999","345.93395","345.499","346.38","20","343.175","343.49700000000007","342.805","345.5","344.587"
"2025-11-20T09:53:08.275Z","USDT","VES","20","345.9995","345.85450000000003","345.0","346.05","20","343.175","343.49700000000007","342.805","345.5","344.58725000000004"
"2025-11-20T10:03:08.277Z","USDT","VES","20","345.999","345.87245","345.4","346.0","20","343.1775","343.52975000000004","343.0","345.5","344.58825"
"2025-11-20T10:13:08.263Z","USDT","VES","20","345.999","345.80295","345.0","346.0","20","343.053","343.4924","343.0","345.5","344.526"
"2025-11-20T10:23:08.232Z","USDT","VES","20","345.999","345.8288","345.0","346.0","20","343.05100000000004","343.45505","343.0","345.5","344.52500000000003"
"2025-11-20T10:24:07.154027+00:00","USDT","VES","20","345.945","345.7888","345.0","346.0","20","343.05150000000003","343.45995","343.0","345.5","344.49825"
"2025-11-20T10:33:08.206Z","USDT","VES","20","345.895","345.7326999999999","345.0","346.0","20","343.1015","343.49855","343.007","345.5","344.49825"
"2025-11-20T10:43:08.239Z","USDT","VES","20","345.744","345.55315","345.0","345.99","20","343.153","343.49525000000006","343.02","345.5","344.4485"
"2025-11-20T10:45:56.660254+00:00","USDT","VES","20","345.7925","345.64815","345.0","345.99","20","343.2","343.52915","343.052","345.5","344.49625000000003"
"2025-11-20T10:53:08.265Z","USDT","VES","20","345.42499999999995","345.4362000000001","345.0","345.797","20","343.28","343.5938","343.16","345.5","344.3525"
"2025-11-20T11:03:08.270Z","USDT","VES","20","345.195","345.16665","344.999","345.38","20","343.40250000000003","343.72275","343.201","345.5","344.29875000000004"
"2025-11-20T11:13:08.248Z","USDT","VES","20","345.0","344.9587","344.0","345.195","20","343.5","343.98435000000006","343.25","348.99","344.25"
"2025-11-20T11:19:23.525710+00:00","USDT","VES","20","345.0","344.89895","344.1","345.1","20","343.65","343.79495","343.302","345.5","344.325"
"2025-11-20T11:23:08.219Z","USDT","VES","20","344.96000000000004","344.78279999999995","342.899","345.0","20","343.60299999999995","343.76775","343.277","345.5","344.2815"
"2025-11-20T11:33:08.226Z","USDT","VES","20","344.65","344.61685000000006","344.39","344.8","20","343.5505","343.823","343.4","345.5","344.10025"
"2025-11-20T11:38:58.112988+00:00","USDT","VES","20","344.5","344.48625","344.0","344.8","20","343.5285","343.80445","343.301","345.5","344.01425"
"2025-11-20T11:43:08.223Z","USDT","VES","20","344.3945","344.3209","343.0","344.55","20","343.5555","343.90505","343.5","345.5","343.975"
"2025-11-20T11:53:08.294Z","USDT","VES","20","344.3795","344.26985","343.999","344.4","20","343.75","343.92620000000005","343.537","345.0","344.06475"
"2025-11-20T12:03:08.235Z","USDT","VES","20","344.2995","344.26405000000005","344.0","344.388","20","343.625","343.8131","343.451","345.0","343.96225"
"2025-11-20T12:13:08.280Z","USDT","VES","20","344.1955","344.14070000000004","343.9","344.3","20","343.6175","343.81755000000004","343.51","345.0","343.9065"
"2025-11-20T12:23:08.225Z","USDT","VES","20","344.195","344.0242999999999","342.0","344.299","20","343.9","343.97380000000004","343.52","345.0","344.0475"
"2025-11-20T12:33:08.233Z","USDT","VES","20","344.19","344.14685","343.99","344.3","20","344.0","344.04965","343.632","345.5","344.095"
"2025-11-20T12:43:08.327Z","USDT","VES","20","344.0","344.0792","343.95","344.249","20","343.925","343.9362499999999","343.302","345.5","343.9625"
"2025-11-20T12:44:10.325322+00:00","USDT","VES","20","344.0","344.0512","343.95","344.2","20","343.82500000000005","343.86265","343.16","345.5","343.9125"
"2025-11-20T12:53:08.230Z","USDT","VES","20","344.0","344.028","343.89","344.197","20","343.65","343.86135","343.361","345.5","343.825"
"2025-11-20T13:03:08.238Z","USDT","VES","20","343.97","338.85635","244.0","344.0","20","343.6","343.79695","343.5","345.5","343.785"
"2025-11-20T13:13:08.253Z","USDT","VES","20","344.0","343.9436","343.5","344.0","20","343.56","343.70925","343.4","345.5","343.78"
"2025-11-20T13:23:08.233Z","USDT","VES","20","343.9895","343.9564","343.8","344.0","20","343.35","343.31735","342.9","344.06","343.66975"
"2025-11-20T13:31:30.209479+00:00","USDT","VES","20","343.9915","343.98155","343.88","344.0","20","342.95","343.10215000000005","342.701","344.06","343.47074999999995"
"2025-11-20T13:33:08.205Z","USDT","VES","20","343.99","343.88244999999995","343.0","344.0","20","343.0","343.1712","342.755","344.005","343.495"
"2025-11-20T13:43:08.215Z","USDT","VES","20","343.95","343.8832499999998","343.0","343.99","20","342.7805","342.86435","342.5","343.5","343.36525"
"2025-11-20T13:53:08.325Z","USDT","VES","20","343.59950000000003","343.56265","343.0","343.749","20","342.71000000000004","342.7815","342.38","343.5","343.15475000000004"
"2025-11-20T14:03:08.243Z","USDT","VES","20","343.25","343.21859999999987","342.8","343.4","20","342.2105","342.21085000000005","341.8","343.5","342.73025"
"2025-11-20T14:13:08.187Z","USDT","VES","20","342.999","342.94695","342.699","343.0","20","342.0","342.1181","341.911","342.85","342.4995"
"2025-11-20T14:22:18.059133+00:00","USDT","VES","20","342.874","342.78194999999994","342.0","342.999","20","342.0505","342.18095","341.801","343.5","342.46225000000004"
"2025-11-20T14:23:08.280Z","USDT","VES","20","342.89750000000004","342.82634999999993","342.4","342.999","20","342.1","342.2814","341.825","343.5","342.49875000000003"
"2025-11-20T14:33:08.367Z","USDT","VES","20","342.8","342.7438","342.0","342.95","20","342.1005","342.2129000000001","342.0","343.0","342.45025"
"2025-11-20T14:42:57.914774+00:00","USDT","VES","20","342.749","342.7311","342.2","342.9","20","342.4","342.4841","342.2","343.2","342.5745"
"2025-11-20T14:43:08.267Z","USDT","VES","20","342.7495","342.74164999999994","342.2","342.909","20","342.375","342.43409999999994","342.2","343.15","342.56225"
"2025-11-20T14:53:08.245Z","USDT","VES","20","342.6995","342.64064999999994","342.0","342.85","20","342.82500000000005","342.80665000000005","342.55","343.1","342.76225"
"2025-11-20T15:03:08.344Z","USDT","VES","20","342.6985","342.6233","342.2","342.799","20","342.906","342.9525999999999","342.86","343.3","342.80225"
"2025-11-20T15:13:08.276Z","USDT","VES","20","342.71000000000004","342.78355","342.646","342.99","20","343.18","343.2340500000001","343.005","343.55","342.94500000000005"
"2025-11-20T15:23:08.201Z","USDT","VES","20","342.894","342.866","342.6","343.0","20","343.56","343.6269","343.325","344.202","343.227"
"2025-11-20T15:23:55.617623+00:00","USDT","VES","20","342.89","342.8549999999999","342.6","342.997","20","343.6","343.6701499999999","343.4","344.202","343.245"
"2025-11-20T15:33:08.264Z","USDT","VES","20","342.874","342.78689999999995","342.0","343.0","20","344.05600000000004","344.0606","343.621","344.7","343.46500000000003"
"2025-11-20T15:43:08.308Z","USDT","VES","20","343.0","343.1317","342.499","343.7","20","344.57550000000003","344.59290000000004","344.3","345.1","343.78775"
"2025-11-20T15:44:15.338501+00:00","USDT","VES","20","343.0","343.2522","342.8","343.899","20","344.6305","344.6745","344.315","345.1","343.81525"
"2025-11-20T15:53:08.234Z","USDT","VES","20","343.72450000000003","343.5261","342.5","343.999","20","344.55","344.6236","344.3","345.2","344.13725"
"2025-11-20T16:03:08.269Z","USDT","VES","20","343.999","343.8777","343.0","344.0","20","344.25","344.31025","344.0","345.0","344.1245"
"2025-11-20T16:13:08.260Z","USDT","VES","20","344.0","343.97370000000006","343.39","344.299","20","344.15","344.25265","344.0","345.0","344.075"
"2025-11-20T16:23:08.250Z","USDT","VES","20","344.0","343.99875000000003","343.39","344.27","20","344.5","344.5046499999999","344.25","345.0","344.25"
"2025-11-20T16:29:09.670741+00:00","USDT","VES","20","344.0","344.1144","343.689","344.5","20","344.366","344.48005","344.05","345.2","344.183"
"2025-11-20T16:33:08.264Z","USDT","VES","20","344.4575","344.40734999999995","343.689","344.999","20","344.45","344.4878500000001","344.0","345.2","344.45375"
"2025-11-20T16:43:08.227Z","USDT","VES","20","344.32500000000005","344.4981499999999","343.8","344.999","20","344.0","344.1580000000001","343.6","345.2","344.1625"
"2025-11-20T16:53:08.204Z","USDT","VES","20","344.1815","344.17455","343.8","344.5","20","343.8","343.75750000000005","343.5","344.11","343.99075000000005"
"2025-11-20T17:03:08.242Z","USDT","VES","20","344.295","344.1855","343.39","344.407","20","343.16","343.29845","342.9","344.01","343.7275"
"2025-11-20T17:13:08.317Z","USDT","VES","20","344.09950000000003","344.0985999999999","343.89","344.3","20","343.05","343.1745","342.76","344.01","343.57475"
"2025-11-20T17:17:42.942243+00:00","USDT","VES","20","344.1945","344.14595","343.88","344.3","20","342.95","342.89845","342.51","343.5","343.57225"
"2025-11-20T17:23:08.542Z","USDT","VES","20","344.0","344.03090000000003","343.5","344.199","20","342.77750000000003","342.84155","342.51","344.0","343.38875"
"2025-11-20T17:33:08.276Z","USDT","VES","20","343.96500000000003","343.90325","343.6","344.0","20","342.54","342.70090000000005","342.5","343.5","343.2525"
"2025-11-20T17:41:37.737283+00:00","USDT","VES","20","343.8775","343.8142999999999","343.5","343.949","20","342.6","342.65920000000006","342.5","343.0","343.23875"
"2025-11-20T17:43:08.171Z","USDT","VES","20","343.8565","343.67054999999993","340.999","343.9","20","342.6","342.6992000000001","342.5","343.4","343.22825"
"2025-11-20T17:53:08.261Z","USDT","VES","20","343.784","343.59805000000006","341.65","343.8","20","342.5","342.4860499999999","342.2","343.0","343.142"
"2025-11-20T18:03:08.269Z","USDT","VES","20","343.404","343.35805","342.999","343.5","20","342.5","342.5455","342.2","343.1","342.952"
"2025-11-20T18:13:08.260Z","USDT","VES","20","343.2","343.1986","342.999","343.4","20","342.506","342.65855","342.303","343.1","342.85299999999995"
"2025-11-20T18:23:08.289Z","USDT","VES","20","343.3","343.2933","343.0","343.4","20","342.85","342.89395","342.622","343.5","343.07500000000005"
"2025-11-20T18:32:27.797058+00:00","USDT","VES","20","343.46500000000003","343.42839999999995","343.0","343.598","20","343.0","343.03259999999995","342.751","344.0","343.2325"
"2025-11-20T18:33:08.286Z","USDT","VES","20","343.46500000000003","343.4280499999999","343.0","343.598","20","343.0","343.0186","342.7","344.0","343.2325"
"2025-11-20T18:43:08.245Z","USDT","VES","20","343.5","343.43690000000004","343.0","343.6","20","343.02750000000003","343.15790000000004","343.0","344.5","343.26375"
"2025-11-20T18:53:08.182Z","USDT","VES","20","343.4945","343.3587","342.999","343.6","20","343.45","343.5128000000001","343.21","344.5","343.47225000000003"
"2025-11-20T19:03:08.228Z","USDT","VES","20","343.5","343.50890000000004","343.0","343.696","20","343.6","343.72324999999995","343.5","345.0","343.55"
"2025-11-20T19:13:08.259Z","USDT","VES","20","343.6","343.54085000000003","343.0","343.697","20","344.0505","344.24505","344.0","345.5","343.82525"
"2025-11-20T19:17:56.726509+00:00","USDT","VES","20","343.625","343.61385","343.0","343.85","20","344.2505","344.3756000000001","344.0","345.5","343.93775"
"2025-11-20T19:23:08.227Z","USDT","VES","20","343.625","343.6148","343.0","343.948","20","344.205","344.36010000000005","344.0","345.0","343.915"
"2025-11-20T19:33:08.225Z","USDT","VES","20","343.7","343.7232499999999","343.0","343.997","20","344.5065","344.5844","344.22","346.0","344.10325"
"2025-11-20T19:38:41.013152+00:00","USDT","VES","20","343.9995","343.85420000000005","343.0","344.0","20","344.51300000000003","344.63305","344.41","346.0","344.25625"
"2025-11-20T19:43:08.272Z","USDT","VES","20","344.0","343.84444999999994","342.0","344.25","20","344.565","344.6291","344.41","345.0","344.2825"
"2025-11-20T19:53:08.289Z","USDT","VES","20","344.4995","344.3741999999999","343.0","344.9","20","344.705","344.8001499999999","344.5","345.5","344.60225"
"2025-11-20T20:03:08.363Z","USDT","VES","20","344.4995","344.43285","343.0","344.999","20","344.8","344.89355","344.61","345.5","344.64975000000004"
"2025-11-20T20:13:08.265Z","USDT","VES","20","344.999","344.5119","343.0","345.1","20","344.955","345.15905000000004","344.7","350.0","344.977"
"2025-11-20T20:23:08.271Z","USDT","VES","20","344.945","344.55679999999995","343.0","345.0","20","344.9815","344.99135","344.8","345.5","344.96325"
"2025-11-20T20:25:35.617569+00:00","USDT","VES","20","344.994","344.65185","343.0","345.0","20","344.915","344.94020000000006","344.72","345.2","344.95450000000005"
"2025-11-20T20:33:08.265Z","USDT","VES","20","344.9","344.70565","343.0","345.0","20","344.895","344.9075000000001","344.75","345.2","344.8975"
"2025-11-20T20:42:38.895021+00:00","USDT","VES","20","344.99850000000004","344.6788","343.0","345.0","20","344.8105","344.88565000000006","344.75","345.2","344.9045"
"2025-11-20T20:43:08.200Z","USDT","VES","20","344.99850000000004","344.68355","343.0","345.0","20","344.8","344.84415","344.7","345.2","344.89925000000005"
"2025-11-20T20:53:08.247Z","USDT","VES","20","344.9995","344.81364999999994","343.0","345.2","20","344.8025","344.8717500000001","344.75","345.3","344.901"
"2025-11-20T21:03:08.223Z","USDT","VES","20","344.9995","344.8967","343.0","345.44","20","344.8375","344.86455","344.75","345.1","344.9185"
"2025-11-20T21:13:08.307Z","USDT","VES","20","344.99800000000005","344.88520000000005","343.0","345.4","20","344.86","344.93665","344.801","345.7","344.92900000000003"
"2025-11-20T21:20:03.232564+00:00","USDT","VES","20","344.99800000000005","344.7717","343.0","345.2","20","344.933","344.93245","344.801","345.1","344.9655"
"2025-11-20T21:23:08.234Z","USDT","VES","20","345.0","345.0007499999999","343.0","345.5","20","344.945","344.95230000000004","344.83","345.1","344.9725"
"2025-11-20T21:33:08.254Z","USDT","VES","20","345.4035","345.13519999999994","343.0","345.599","20","344.9805","345.0410499999999","344.85","345.4","345.192"
"2025-11-20T21:37:24.611324+00:00","USDT","VES","20","345.0485","345.0651","343.0","345.5","20","344.9805","345.04495000000003","344.83","345.402","345.0145"
"2025-11-20T21:43:08.262Z","USDT","VES","20","345.275","345.0673","343.0","345.5","20","345.0","345.04754999999994","344.9","345.5","345.1375"
"2025-11-20T21:53:08.221Z","USDT","VES","20","345.5","345.3149","343.0","345.7","20","345.15","345.20515000000006","345.0","345.8","345.325"
"2025-11-20T22:03:08.279Z","USDT","VES","20","345.4","345.21554999999995","343.0","345.798","20","345.275","345.32310000000007","345.0","346.0","345.3375"
"2025-11-20T22:13:08.216Z","USDT","VES","20","345.9","345.66914999999995","343.0","345.999","20","345.353","345.44555","345.01","346.2","345.6265"
"2025-11-20T22:19:41.098833+00:00","USDT","VES","20","345.9","345.67734999999993","345.0","345.998","20","345.445","345.5132500000001","345.05","346.3","345.6725"
"2025-11-20T22:23:08.331Z","USDT","VES","20","345.9","345.6430499999999","344.0","345.998","20","345.48","345.44050000000004","345.0","346.3","345.69"
"2025-11-20T22:33:08.247Z","USDT","VES","20","345.9","345.6924","343.5","346.0","20","345.375","345.49555","345.1","346.3","345.6375"
"2025-11-20T22:40:40.244510+00:00","USDT","VES","20","345.881","345.76805","345.0","345.999","20","345.375","345.57300000000004","345.17","346.5","345.628"
"2025-11-20T22:43:08.267Z","USDT","VES","20","345.8995","345.65814999999986","344.39","345.999","20","345.48","345.574","345.17","346.5","345.68975"
"2025-11-20T22:53:08.236Z","USDT","VES","20","345.983","345.90045","345.499","346.0","20","345.9605","345.78715","345.201","346.5","345.97175000000004"
"2025-11-20T23:03:08.244Z","USDT","VES","20","346.0","345.9447","345.4","346.0","20","345.603","345.65160000000003","345.3","347.0","345.80150000000003"
"2025-11-20T23:13:08.253Z","USDT","VES","20","346.0","345.9344","345.5","346.09","20","345.65","345.6926000000001","345.3","346.3","345.825"
"2025-11-20T23:19:53.980516+00:00","USDT","VES","20","346.0","345.95325","345.4","346.1","20","345.725","345.7046500000001","345.3","346.2","345.8625"
"2025-11-20T23:23:08.247Z","USDT","VES","20","346.0","345.9618","345.799","346.1","20","345.75","345.7406","345.32","346.2","345.875"
"2025-11-20T23:33:08.228Z","USDT","VES","20","346.0","345.87625","345.0","346.0","20","345.7","345.71735000000007","345.305","346.35","345.85"
"2025-11-20T23:39:49.859970+00:00","USDT","VES","20","345.92499999999995","345.9138499999999","345.7","346.0","20","345.8","345.84810000000004","345.501","346.5","345.86249999999995"
"2025-11-20T23:43:08.235Z","USDT","VES","20","345.995","345.88634999999994","345.2","346.0","20","345.8","345.87170000000003","345.5","346.352","345.89750000000004"
"2025-11-20T23:53:08.223Z","USDT","VES","20","345.96500000000003","345.88039999999995","345.6","346.0","20","345.75","345.77515000000005","345.2","346.35","345.8575"
"2025-11-21T00:03:08.278Z","USDT","VES","20","346.0","345.93185000000005","345.0","346.1","20","345.7","345.7552","345.25","346.5","345.85"
"2025-11-21T00:13:08.249Z","USDT","VES","20","346.0","345.92935","345.0","346.0","20","345.70000000000005","345.81625000000014","345.501","346.5","345.85"
"2025-11-21T00:23:08.228Z","USDT","VES","20","345.96500000000003","345.8455","345.5","346.0","20","345.8","345.88705000000004","345.56","346.35","345.88250000000005"
"2025-11-21T00:33:08.254Z","USDT","VES","20","345.9995","345.89235","345.5","346.0","20","345.75","345.77075","345.352","346.35","345.87475"
"2025-11-21T00:43:08.373Z","USDT","VES","20","346.0","345.96655","345.699","346.13","20","345.751","345.81155000000007","345.5","346.8","345.8755"
"2025-11-21T00:53:08.306Z","USDT","VES","20","345.999","345.89155","345.0","346.115","20","345.8","345.79205","345.39","346.8","345.8995"
"2025-11-21T01:03:08.281Z","USDT","VES","20","346.025","346.05985000000004","345.9","346.199","20","345.553","345.72624999999994","345.3","346.8","345.789"
"2025-11-21T01:13:08.235Z","USDT","VES","20","346.0","345.9946000000001","345.5","346.13","20","345.5005","345.64555","345.27","346.8","345.75025"
"2025-11-21T01:23:08.209Z","USDT","VES","20","346.0","345.8063","343.0","346.2","20","345.5005","345.6566","345.22","346.8","345.75025"
"2025-11-21T01:33:08.233Z","USDT","VES","20","346.0","345.7844","343.0","346.2","20","345.4","345.51540000000006","345.2","346.8","345.7"
"2025-11-21T01:43:12.170750+00:00","USDT","VES","20","346.225","346.1915499999999","345.0","346.499","20","345.5115","345.66265000000004","345.35","346.1","345.86825"
"2025-11-21T01:53:08.236Z","USDT","VES","20","346.32500000000005","346.2428999999999","345.097","346.499","20","345.5115","345.58585000000005","345.201","346.1","345.91825000000006"
"2025-11-21T02:03:08.285Z","USDT","VES","20","346.399","346.33294999999987","345.999","346.499","20","345.501","345.44525000000004","345.1","346.1","345.95"
"2025-11-21T02:13:08.243Z","USDT","VES","20","346.4","346.38279999999986","346.0","346.499","20","345.506","345.4591000000001","345.1","346.1","345.953"
"2025-11-21T02:23:08.232Z","USDT","VES","20","346.3995","346.2248499999999","343.0","346.499","20","345.105","345.3060500000001","345.001","346.5","345.75225"
"2025-11-21T02:33:08.221Z","USDT","VES","20","346.345","346.0305","343.0","346.498","20","345.1205","345.4431000000001","345.001","349.5","345.73275"
"2025-11-21T02:43:08.246Z","USDT","VES","20","346.3995","346.0685","343.0","346.499","20","345.1175","345.2205500000001","345.0","345.7","345.7585"
"2025-11-21T02:53:08.231Z","USDT","VES","20","346.4","346.21445","343.5","346.5","20","345.01","345.12115000000006","345.0","345.7","345.705"
"2025-11-21T03:03:08.237Z","USDT","VES","20","346.397","346.30335","345.0","346.499","20","345.1075","345.2356","345.0","346.839","345.75225"
"2025-11-21T03:12:10.069865+00:00","USDT","VES","20","346.398","346.3336999999999","346.0","346.498","20","345.0415","345.1614","344.96","345.7","345.71975"
