"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2026-01-12T21:09:15.033Z","USDT","VES","20","539.5","539.2445","537.35","540.0","20","545.05","545.2711500000001","544.2","546.2","542.275"
"2026-01-12T21:10:15.100Z","USDT","VES","20","539.8","539.2201","537.35","540.0","20","546.0","545.8482","545.0","546.6","542.9"
"2026-01-12T21:11:15.059Z","USDT","VES","20","539.8","539.2646000000001","537.35","540.0","20","546.05","546.1410000000001","544.7","548.0","542.925"
"2026-01-12T21:12:15.161Z","USDT","VES","20","539.99","539.53595","537.35","540.0","20","546.375","546.11305","544.15","547.5","543.1825"
"2026-01-12T21:13:15.061Z","USDT","VES","20","540.0","539.78635","537.35","540.889","20","546.5025","546.4908","544.6","548.15","543.25125"
"2026-01-12T21:14:15.102Z","USDT","VES","20","540.0","539.7363499999999","537.35","540.889","20","547.3499999999999","547.4285","544.7","551.0","543.675"
"2026-01-12T21:15:15.063Z","USDT","VES","20","540.0","539.7918999999999","538.0","540.0","20","548.175","548.1384999999999","545.0","552.0","544.0875"
"2026-01-12T21:16:15.103Z","USDT","VES","20","540.0","539.8970999999999","538.0","540.999","20","548.1800000000001","548.4794999999999","546.02","552.0","544.09"
"2026-01-12T21:17:15.084Z","USDT","VES","20","540.0","540.3371","539.8","541.0","20","549.155","548.9190499999999","546.5","552.0","544.5775"
"2026-01-12T21:18:15.075Z","USDT","VES","20","540.0","540.191","538.0","541.0","20","550.0","549.5445500000001","547.41","552.5","545.0"
"2026-01-12T21:19:15.585Z","USDT","VES","20","540.7035000000001","540.5739","539.0","541.7","20","550.0","549.98155","548.42","552.0","545.35175"
"2026-01-12T21:20:15.045Z","USDT","VES","20","540.7035000000001","540.6031","539.0","542.0","20","550.0305","550.26355","548.5","552.0","545.367"
"2026-01-12T21:21:15.065Z","USDT","VES","20","540.9995","540.9771499999999","539.0","542.75","20","550.205","550.6360500000001","548.5","553.0","545.60225"
"2026-01-12T21:22:15.066Z","USDT","VES","20","541.35","541.3251","539.85","543.0","20","551.8","551.1726","548.5","553.0","546.575"
"2026-01-12T21:23:15.053Z","USDT","VES","20","541.845","541.6198499999998","539.85","543.0","20","551.7","550.9762","547.5","553.0","546.7725"
"2026-01-12T21:24:06.136917+00:00","USDT","VES","20","542.0","540.76945","517.0","543.4","20","550.5","550.68515","547.41","553.0","546.25"
"2026-01-12T21:24:15.087Z","USDT","VES","20","542.25","541.9694999999999","539.85","543.4","20","551.35","552.12915","547.5","575.0","546.8"
"2026-01-12T21:25:15.090Z","USDT","VES","20","542.625","542.2407999999998","539.899","543.4","20","552.1005","552.7351500000001","549.2","575.0","547.36275"
"2026-01-12T21:26:15.307Z","USDT","VES","20","542.855","542.2905999999999","539.85","543.6","20","552.2","551.5561500000001","549.2","553.0","547.5275"
"2026-01-12T21:27:15.149Z","USDT","VES","20","542.855","542.0658000000001","538.0","543.9","20","552.5005","551.9742","550.0","553.71","547.6777500000001"
"2026-01-12T21:28:15.049Z","USDT","VES","20","543.0450000000001","543.0459999999999","539.85","544.997","20","552.5754999999999","552.2707","550.0","555.3","547.81025"
"2026-01-12T21:29:15.089Z","USDT","VES","20","543.3499999999999","543.0328499999999","539.85","544.998","20","552.5754999999999","552.2157000000001","550.0","554.0","547.9627499999999"
"2026-01-12T21:30:15.048Z","USDT","VES","20","544.2239999999999","543.7843999999999","540.99","545.0","20","552.925","552.59275","550.6","554.0","548.5745"
"2026-01-12T21:31:15.090Z","USDT","VES","20","545.0","544.732","541.0","546.0","20","553.0","553.07815","551.901","554.0","549.0"
"2026-01-12T21:32:15.111Z","USDT","VES","20","545.0","544.8218999999999","539.999","547.0","20","553.0005","553.06115","551.001","554.2","549.00025"
"2026-01-12T21:33:15.050Z","USDT","VES","20","545.25","545.3363","540.0","547.999","20","553.605","553.4771","551.501","554.5","549.4275"
"2026-01-12T21:34:15.111Z","USDT","VES","20","546.5","546.0962999999999","541.799","548.0","20","553.4100000000001","553.4520500000001","551.6","555.0","549.955"
"2026-01-12T21:35:15.077Z","USDT","VES","20","547.0","546.1461999999999","537.95","548.0","20","553.3005","553.4236","551.901","555.0","550.15025"
"2026-01-12T21:36:15.092Z","USDT","VES","20","548.0","547.6346999999998","541.0","549.999","20","553.7","553.54605","552.0","555.0","550.85"
"2026-01-12T21:37:15.112Z","USDT","VES","20","549.45","548.72025","544.777","550.0","20","553.7","553.65305","552.06","555.0","551.575"
"2026-01-12T21:38:15.072Z","USDT","VES","20","549.8495","548.63125","542.75","550.0","20","554.0","553.94085","552.106","556.0","551.92475"
"2026-01-12T21:39:15.093Z","USDT","VES","20","549.8495","548.82125","542.75","550.0","20","553.505","553.80645","552.106","556.0","551.67725"
"2026-01-12T21:40:15.055Z","USDT","VES","20","549.9995","549.34485","547.5","550.0","20","553.5799999999999","553.9671000000001","553.0","557.0","551.7897499999999"
"2026-01-12T21:41:15.054Z","USDT","VES","20","550.0","549.15745","542.75","550.0","20","553.16","553.9226","553.0","557.0","551.5799999999999"
"2026-01-12T21:42:15.094Z","USDT","VES","20","550.0","550.0984","548.0","552.8","20","553.16","553.9246499999999","553.0","557.0","551.5799999999999"
"2026-01-12T21:43:15.234Z","USDT","VES","20","550.0","550.3386499999999","548.0","553.2","20","553.75","554.3748999999999","553.0","559.005","551.875"
"2026-01-12T21:44:15.095Z","USDT","VES","20","550.0","549.2484","535.0","553.0","20","553.16","553.95315","553.0","558.0","551.5799999999999"
"2026-01-12T21:45:15.056Z","USDT","VES","20","550.0","550.0383499999999","548.0","553.505","20","553.1804999999999","553.9667","553.0","558.0","551.59025"
"2026-01-12T21:46:15.257Z","USDT","VES","20","549.9995","549.8783","547.5","553.0","20","553.1655","553.9531","553.0","558.0","551.5825"
"2026-01-12T21:47:15.056Z","USDT","VES","20","550.0","549.9382499999999","546.999","553.0","20","553.35","554.0282","553.0","558.0","551.675"
"2026-01-12T21:48:15.037Z","USDT","VES","20","550.0","549.51335","545.0","552.0","20","553.2","553.7357","552.5","558.0","551.6"
"2026-01-12T21:49:15.065Z","USDT","VES","20","550.0","550.1509","546.0","553.0","20","553.2","553.61365","552.5","556.0","551.6"
"2026-01-12T21:50:15.098Z","USDT","VES","20","550.0","550.46085","548.0","553.0","20","553.2","553.5686499999999","552.5","556.0","551.6"
"2026-01-12T21:51:15.052Z","USDT","VES","20","551.25","551.4744499999999","548.5","553.9","20","553.2","553.29275","552.0","556.0","552.225"
"2026-01-12T21:52:15.059Z","USDT","VES","20","551.25","551.5244","549.999","553.9","20","553.0","552.9686499999999","551.8","556.0","552.125"
"2026-01-12T21:53:15.219Z","USDT","VES","20","552.45","551.8855000000001","550.0","553.52","20","552.5509999999999","552.8231999999999","551.3","556.0","552.5005"
"2026-01-12T21:54:15.059Z","USDT","VES","20","552.745","552.03795","549.99","553.52","20","553.0","553.1382499999999","551.3","558.001","552.8725"
"2026-01-12T21:55:15.122Z","USDT","VES","20","553.0","552.76495","549.99","554.0","20","552.175","552.47925","551.0","556.0","552.5875"
"2026-01-12T21:56:15.060Z","USDT","VES","20","553.71","553.11995","550.0","554.0","20","552.4","552.6467","551.0","556.0","553.0550000000001"
"2026-01-12T21:57:15.065Z","USDT","VES","20","553.9985","553.49475","551.5","554.0","20","552.4","552.6261999999999","550.8","556.0","553.19925"
"2026-01-12T21:58:15.081Z","USDT","VES","20","553.9945","553.5418999999999","551.5","554.44","20","552.8","552.7612","550.8","556.0","553.39725"
"2026-01-12T21:59:15.082Z","USDT","VES","20","553.15","552.59965","544.012","554.0","20","552.8","552.7211500000001","550.6","556.0","552.9749999999999"
"2026-01-12T22:00:15.063Z","USDT","VES","20","553.0","552.8601500000001","549.999","553.995","20","552.35","552.6700000000001","550.6","556.0","552.675"
"2026-01-12T22:01:15.062Z","USDT","VES","20","553.0","552.8044","549.999","553.9","20","552.05","552.2335","550.0","555.5","552.525"
"2026-01-12T22:02:15.083Z","USDT","VES","20","552.995","552.0165","543.9","553.5","20","551.75","552.01105","550.11","555.0","552.3725"
"2026-01-12T22:03:15.083Z","USDT","VES","20","553.0","552.6528500000001","551.0","553.495","20","551.525","551.9314999999999","550.3","555.0","552.2625"
"2026-01-12T22:04:15.084Z","USDT","VES","20","552.999","552.5695499999999","550.002","553.4","20","552.05","552.2850000000001","550.5","555.0","552.5245"
"2026-01-12T22:05:15.084Z","USDT","VES","20","553.0","552.9547","551.5","553.5","20","551.81","551.942","550.01","555.0","552.405"
"2026-01-12T22:06:15.064Z","USDT","VES","20","553.0","553.1281499999999","551.5","553.9","20","552.31","552.2688","550.5","554.0","552.655"
"2026-01-12T22:07:15.075Z","USDT","VES","20","553.0","552.8287","549.999","553.799","20","552.5","552.2731000000001","550.5","554.0","552.75"
"2026-01-12T22:08:15.086Z","USDT","VES","20","552.9945","551.5992","532.999","553.02","20","552.6424999999999","552.2696000000001","550.3","554.0","552.8185"
"2026-01-12T22:09:15.066Z","USDT","VES","20","553.0","552.6600500000001","550.0","553.333","20","552.625","552.1283500000001","550.3","554.0","552.8125"
"2026-01-12T22:10:15.086Z","USDT","VES","20","552.6949999999999","552.38285","550.0","553.0","20","552.3","552.1930500000001","550.5","554.0","552.4975"
"2026-01-12T22:11:15.090Z","USDT","VES","20","552.15","552.11275","549.0","553.0","20","552.3","552.24505","550.5","554.0","552.2249999999999"
"2026-01-12T22:12:15.078Z","USDT","VES","20","552.0","551.79995","549.0","552.7","20","552.3054999999999","552.2818500000001","550.2","554.0","552.15275"
"2026-01-12T22:13:15.068Z","USDT","VES","20","552.0","551.83535","549.0","552.5","20","552.65","552.6099","551.1","554.0","552.325"
"2026-01-12T22:14:15.088Z","USDT","VES","20","552.0","551.79025","549.0","552.498","20","552.8","552.73455","551.5","554.0","552.4"
"2026-01-12T22:15:15.089Z","USDT","VES","20","551.999","551.7172499999999","550.0","552.35","20","552.9300000000001","552.9287999999999","551.5","554.0","552.4645"
"2026-01-12T22:16:15.049Z","USDT","VES","20","551.095","550.2837499999999","530.0","552.0","20","552.9300000000001","552.83135","551.5","554.001","552.0125"
"2026-01-12T22:17:15.110Z","USDT","VES","20","551.7385","546.3979","449.998","552.0","20","553.0","553.0990999999999","551.5","555.0","552.36925"
"2026-01-12T22:18:15.130Z","USDT","VES","20","551.405","551.23965","550.0","552.0","20","553.05","553.1733499999999","551.801","555.0","552.2275"
"2026-01-12T22:19:15.098Z","USDT","VES","20","551.0","551.02435","549.0","551.999","20","553.005","553.39425","552.0","555.0","552.0025"
"2026-01-12T22:20:15.091Z","USDT","VES","20","550.855","550.5821","549.0","551.41","20","553.255","553.3117500000001","552.0","555.0","552.0550000000001"
"2026-01-12T22:21:17.733426+00:00","USDT","VES","20","550.855","550.2735500000001","545.0","551.333","20","553.5","553.43125","552.0","555.0","552.1775"
"2026-01-12T22:22:15.311Z","USDT","VES","20","550.755","550.03835","545.0","551.333","20","553.5","553.3266000000001","552.01","555.0","552.1275"
"2026-01-12T22:23:15.052Z","USDT","VES","20","550.8","550.5599000000001","549.0","551.41","20","553.5","558.26805","552.15","653.1","552.15"
"2026-01-12T22:24:15.093Z","USDT","VES","20","550.0","549.3758","533.799","551.0","20","553.525","553.5663000000001","552.631","555.0","551.7625"
"2026-01-12T22:25:15.066Z","USDT","VES","20","549.995","550.06735","548.0","551.0","20","553.7005","553.8723500000001","552.635","555.0","551.84775"
"2026-01-12T22:26:15.074Z","USDT","VES","20","550.0","550.3272999999999","548.0","551.0","20","553.9005","553.88485","552.635","555.0","551.95025"
"2026-01-12T22:27:15.053Z","USDT","VES","20","550.0","548.7846499999999","518.999","551.0","20","554.2","554.01105","552.3","555.5","552.1"
"2026-01-12T22:28:15.094Z","USDT","VES","20","550.4","550.3996999999999","549.0","551.0","20","554.35","554.06535","552.3","555.5","552.375"
"2026-01-12T22:29:15.074Z","USDT","VES","20","550.8499999999999","550.4573499999999","549.0","551.1","20","554.5025","554.2813","553.0","555.5","552.67625"
"2026-01-12T22:30:15.095Z","USDT","VES","20","550.9","550.5022999999999","549.0","551.0","20","554.5074999999999","554.3330500000001","553.0","555.5","552.7037499999999"
"2026-01-12T22:31:15.057Z","USDT","VES","20","550.925","550.6052999999999","549.977","551.1","20","554.6075000000001","554.4210499999999","553.1","555.5","552.76625"
"2026-01-12T22:32:15.076Z","USDT","VES","20","550.355","550.4377999999999","549.977","551.0","20","554.61","554.4260999999999","553.1","555.5","552.4825000000001"
"2026-01-12T22:33:15.076Z","USDT","VES","20","550.0","549.9085","543.5","550.99","20","554.755","554.6046","553.5","555.5","552.3775"
"2026-01-12T22:34:15.057Z","USDT","VES","20","550.0","549.9644","548.508","550.8","20","554.855","554.7131","553.5","556.1","552.4275"
"2026-01-12T22:35:15.096Z","USDT","VES","20","550.0","549.7549","548.5","550.0","20","554.9300000000001","554.9131","553.5","557.0","552.465"
"2026-01-12T22:36:15.058Z","USDT","VES","20","549.999","549.6023499999999","547.99","550.0","20","554.855","554.6801","553.15","556.5","552.427"
"2026-01-12T22:37:15.079Z","USDT","VES","20","550.0","549.5824","547.99","550.0","20","554.855","554.68535","553.105","556.5","552.4275"
"2026-01-12T22:38:15.038Z","USDT","VES","20","549.9995","549.57695","547.99","550.0","20","555.0","554.79765","553.15","556.5","552.49975"
"2026-01-12T22:39:15.059Z","USDT","VES","20","549.9995","549.54745","547.99","550.0","20","555.066","555.01015","553.5","556.5","552.5327500000001"
"2026-01-12T22:40:15.050Z","USDT","VES","20","549.9995","549.63805","547.99","550.3","20","555.15","554.9941","553.5","556.5","552.57475"
"2026-01-12T22:41:15.080Z","USDT","VES","20","550.0","549.71775","548.9","550.7","20","555.0","555.02155","553.5","558.0","552.5"
"2026-01-12T22:42:15.100Z","USDT","VES","20","550.0","549.63275","548.5","550.3","20","554.95","554.9390000000001","553.5","557.0","552.475"
"2026-01-12T22:43:15.081Z","USDT","VES","20","550.0","550.07575","549.0","550.99","20","554.88","554.7189999999999","553.5","556.5","552.44"
"2026-01-12T22:44:15.101Z","USDT","VES","20","550.0","549.5422","540.0","550.9","20","554.5999999999999","554.65625","553.105","556.5","552.3"
"2026-01-12T22:45:15.081Z","USDT","VES","20","550.0","549.9187","549.0","550.63","20","554.0","554.3403000000001","553.0","556.5","552.0"
"2026-01-12T22:46:15.067Z","USDT","VES","20","550.0","549.73225","549.0","550.5","20","554.0","554.3503","553.0","556.5","552.0"
"2026-01-12T22:47:15.082Z","USDT","VES","20","550.0","549.90665","548.9","550.9","20","554.0","554.3053000000001","553.0","556.5","552.0"
"2026-01-12T22:48:15.065Z","USDT","VES","20","550.0","550.0305999999999","548.9","550.999","20","553.8","554.2103","553.0","556.5","551.9"
"2026-01-12T22:49:15.083Z","USDT","VES","20","550.25","550.2005499999999","548.9","551.0","20","554.0","554.4377999999999","553.105","556.5","552.125"
"2026-01-12T22:50:15.184Z","USDT","VES","20","550.0","549.9155499999999","548.0","550.999","20","554.0","554.28785","553.2","556.5","552.0"
"2026-01-12T22:51:15.055Z","USDT","VES","20","550.0","548.97055","532.0","550.98","20","553.8","554.2478000000001","553.1","556.5","551.9"
"2026-01-12T22:52:15.117Z","USDT","VES","20","549.999","549.6565","548.5","550.7","20","553.8","554.2378000000001","553.1","556.5","551.8995"
"2026-01-12T22:53:15.116Z","USDT","VES","20","550.0","549.8655","548.5","550.8","20","553.5","554.0478","553.0","556.5","551.75"
"2026-01-12T22:54:15.057Z","USDT","VES","20","550.0","549.90045","549.0","550.7","20","553.5","553.9928000000001","553.0","556.5","551.75"
"2026-01-12T22:55:15.056Z","USDT","VES","20","550.0","550.05505","549.0","550.999","20","553.5","553.8233000000001","553.0","556.5","551.75"
"2026-01-12T22:56:15.077Z","USDT","VES","20","550.15","550.2983499999999","549.0","551.0","20","553.5","553.82555","552.9","556.5","551.825"
"2026-01-12T22:57:15.078Z","USDT","VES","20","550.0","550.1694","548.69","551.0","20","553.5","553.5200000000001","552.5","555.5","551.75"
"2026-01-12T22:58:15.058Z","USDT","VES","20","550.25","550.2994","548.69","551.0","20","553.5","553.52005","552.7","555.5","551.875"
"2026-01-12T22:59:15.073Z","USDT","VES","20","550.9495","550.64985","549.0","551.4","20","553.5","553.5160000000001","552.7","555.5","552.22475"
"2026-01-12T23:00:15.319Z","USDT","VES","20","551.0","550.7689499999999","549.0","551.799","20","553.5","553.5635500000001","552.7","555.5","552.25"
"2026-01-12T23:01:15.099Z","USDT","VES","20","551.0","550.9091500000001","549.0","551.895","20","553.5","553.4935","552.1","555.5","552.25"
"2026-01-12T23:02:15.140Z","USDT","VES","20","550.9995","550.6650500000001","549.0","551.499","20","553.5","553.4335","552.1","555.5","552.24975"
"2026-01-12T23:03:15.099Z","USDT","VES","20","551.0","550.9094499999999","549.99","551.8","20","553.5","553.5585","552.4","555.5","552.25"
"2026-01-12T23:04:15.060Z","USDT","VES","20","551.0","551.1445","549.999","551.95","20","553.5","553.4999999999999","552.15","555.5","552.25"
"2026-01-12T23:05:15.080Z","USDT","VES","20","551.0495000000001","551.1795500000001","550.0","551.95","20","553.5","553.4050500000001","552.0","555.5","552.27475"
"2026-01-12T23:06:15.080Z","USDT","VES","20","551.0","550.99245","550.0","551.8","20","553.5","553.40005","552.0","555.5","552.25"
"2026-01-12T23:07:15.180Z","USDT","VES","20","551.0","550.99475","550.0","551.8","20","553.5","553.42255","552.0","555.5","552.25"
"2026-01-12T23:08:15.103Z","USDT","VES","20","551.0","550.8813499999999","550.0","551.8","20","553.5","553.4475500000001","552.0","555.5","552.25"
"2026-01-12T23:09:15.221Z","USDT","VES","20","550.875","550.4929","549.0","551.099","20","553.5","553.4626000000001","552.0","555.5","552.1875"
"2026-01-12T23:10:15.064Z","USDT","VES","20","550.9745","550.5278000000001","548.81","551.0","20","553.5","553.49005","552.0","555.5","552.23725"
"2026-01-12T23:11:15.101Z","USDT","VES","20","550.5","550.47725","548.81","551.398","20","553.6","553.6565499999999","552.3","555.5","552.05"
"2026-01-12T23:12:15.128Z","USDT","VES","20","550.5","550.4428","548.81","551.1","20","553.6500000000001","553.8015","553.0","555.5","552.075"
"2026-01-12T23:13:15.062Z","USDT","VES","20","550.8995","550.55225","549.95","551.1","20","553.5","553.6365000000001","552.1","555.5","552.19975"
"2026-01-12T23:14:15.062Z","USDT","VES","20","550.8995","550.56675","549.95","551.29","20","553.5","553.6405000000001","552.1","555.5","552.19975"
"2026-01-12T23:15:15.042Z","USDT","VES","20","550.5","550.38935","549.0","551.1","20","553.5","553.5450000000001","552.0","555.5","552.0"
"2026-01-12T23:16:15.083Z","USDT","VES","20","550.8499999999999","550.53745","549.8","551.1","20","553.55","553.6875","552.5","555.5","552.1999999999999"
"2026-01-12T23:17:15.082Z","USDT","VES","20","551.0","550.7332499999999","549.999","551.499","20","553.6500000000001","553.8155","552.7","555.5","552.325"
"2026-01-12T23:18:15.063Z","USDT","VES","20","550.2","550.39695","549.0","551.3","20","553.75","553.9355499999999","553.0","555.5","551.975"
"2026-01-12T23:19:08.055712+00:00","USDT","VES","20","550.2","550.42675","549.5","551.3","20","553.6500000000001","553.8405500000001","553.0","555.5","551.9250000000001"
"2026-01-12T23:19:15.084Z","USDT","VES","20","550.5","550.5191499999999","549.5","551.398","20","553.6500000000001","553.8460500000001","553.0","555.5","552.075"
"2026-01-12T23:20:15.243Z","USDT","VES","20","550.1","550.20925","547.0","551.0","20","553.55","553.8215500000001","553.0","555.5","551.825"
"2026-01-12T23:21:15.064Z","USDT","VES","20","550.2","549.81875","537.999","551.0","20","553.55","553.81155","553.0","555.5","551.875"
"2026-01-12T23:22:15.064Z","USDT","VES","20","550.1","550.3062499999999","549.99","550.998","20","553.55","553.8565500000001","553.0","556.0","551.825"
"2026-01-12T23:23:15.065Z","USDT","VES","20","550.1","550.3122","549.89","550.999","20","553.55","553.8815500000001","553.0","556.0","551.825"
"2026-01-12T23:24:15.057Z","USDT","VES","20","550.05","550.2779","549.89","551.0","20","553.5","553.8715500000001","553.0","556.5","551.775"
"2026-01-12T23:25:15.065Z","USDT","VES","20","550.2","550.3524500000001","549.5","551.0","20","553.5","553.92155","553.0","556.5","551.85"
"2026-01-12T23:26:15.145Z","USDT","VES","20","550.025","549.6264","541.0","551.0","20","553.11","553.6465000000001","551.6","556.5","551.5675"
"2026-01-12T23:27:15.085Z","USDT","VES","20","550.0","550.0663499999999","549.0","550.999","20","553.105","553.5314999999999","551.5","556.5","551.5525"
"2026-01-12T23:28:15.086Z","USDT","VES","20","550.0","550.0514000000001","549.0","550.55","20","553.11","553.7065","551.6","556.5","551.5550000000001"
"2026-01-12T23:29:15.063Z","USDT","VES","20","550.0","549.9744000000001","549.0","550.5","20","553.06","553.4165","551.3","556.5","551.53"
"2026-01-12T23:30:15.086Z","USDT","VES","20","550.0","549.9489","549.0","550.5","20","553.105","553.4565","551.5","556.5","551.5525"
"2026-01-12T23:31:15.066Z","USDT","VES","20","550.0","550.0182000000001","549.5","550.5","20","553.105","553.4464999999999","551.3","556.5","551.5525"
"2026-01-12T23:32:15.046Z","USDT","VES","20","550.0","550.0862","549.45","550.5","20","553.105","553.4464999999999","551.3","556.5","551.5525"
"2026-01-12T23:33:15.067Z","USDT","VES","20","550.0","549.9916000000001","548.999","550.5","20","553.175","554.0765","551.5","562.07","551.5875"
"2026-01-12T23:34:15.107Z","USDT","VES","20","550.0","550.01685","548.0","550.5","20","553.225","553.3979999999999","551.3","557.0","551.6125"
"2026-01-12T23:35:15.066Z","USDT","VES","20","550.1","550.1218999999999","549.0","550.5","20","552.85","553.20325","551.2","557.0","551.475"
"2026-01-12T23:36:15.038Z","USDT","VES","20","550.0","550.03445","549.5","550.4","20","552.85","553.3308","551.5","557.5","551.425"
"2026-01-12T23:37:15.188Z","USDT","VES","20","550.0","549.9494000000001","549.0","550.2","20","552.875","553.4576","551.6","557.5","551.4375"
"2026-01-12T23:38:15.088Z","USDT","VES","20","550.0","549.8674000000001","548.0","550.4","20","553.275","553.6436000000001","552.0","557.5","551.6375"
"2026-01-12T23:39:15.068Z","USDT","VES","20","550.0","549.8574500000002","548.0","550.4","20","553.225","553.58555","551.6","557.5","551.6125"
"2026-01-12T23:40:15.059Z","USDT","VES","20","550.0","549.82745","547.0","550.4","20","553.275","553.6681000000001","552.0","557.5","551.6375"
"2026-01-12T23:41:15.070Z","USDT","VES","20","550.0","549.9074500000002","549.0","550.4","20","553.225","553.56755","552.0","557.5","551.6125"
"2026-01-12T23:42:15.053Z","USDT","VES","20","550.0","539.92135","351.89","550.1","20","553.225","553.5286","552.001","557.5","551.6125"
"2026-01-12T23:43:15.049Z","USDT","VES","20","550.0","549.8217999999999","548.999","550.1","20","553.1","553.5141","552.001","557.5","551.55"
"2026-01-12T23:44:15.069Z","USDT","VES","20","549.999","549.5157499999999","544.0","550.0","20","553.1500000000001","553.58655","552.0","557.5","551.5745000000001"
"2026-01-12T23:45:15.070Z","USDT","VES","20","549.999","549.8657","549.0","550.0","20","553.1500000000001","553.6135999999999","552.001","557.5","551.5745000000001"
"2026-01-12T23:46:15.110Z","USDT","VES","20","549.999","549.6932499999999","548.999","550.0","20","553.0550000000001","553.51405","552.0","556.5","551.527"
"2026-01-12T23:47:15.053Z","USDT","VES","20","549.999","549.81075","548.999","550.0","20","553.0550000000001","553.5395500000001","552.0","556.5","551.527"
"2026-01-12T23:48:15.061Z","USDT","VES","20","549.9995","549.8588","549.0","550.0","20","553.0550000000001","553.5646","552.001","556.5","551.5272500000001"
"2026-01-12T23:49:15.051Z","USDT","VES","20","549.999","549.9128499999999","549.0","550.2","20","553.0550000000001","553.5001","552.001","556.5","551.527"
"2026-01-12T23:50:15.051Z","USDT","VES","20","549.999","549.84485","549.0","550.0","20","553.0550000000001","553.50005","552.0","556.5","551.527"
"2026-01-12T23:51:15.051Z","USDT","VES","20","549.999","549.8661999999999","549.0","550.0","20","553.03","553.4075500000001","551.6","556.5","551.5145"
"2026-01-12T23:52:15.151Z","USDT","VES","20","549.999","540.1382","355.39","550.0","20","553.0799999999999","553.6150500000001","551.6","556.6","551.5395"
"2026-01-12T23:53:15.032Z","USDT","VES","20","549.999","549.8608499999999","548.999","550.0","20","553.0799999999999","553.45505","551.6","556.5","551.5395"
"2026-01-12T23:54:15.053Z","USDT","VES","20","549.9995","549.9341","549.0","550.0","20","553.055","553.2575500000002","550.36","556.5","551.52725"
"2026-01-12T23:55:15.073Z","USDT","VES","20","550.0","549.9489","549.0","550.0","20","553.0799999999999","553.2945500000002","550.5","556.5","551.54"
"2026-01-12T23:56:15.073Z","USDT","VES","20","550.0","549.88905","548.999","550.0","20","553.0799999999999","553.2945500000002","550.5","556.5","551.54"
"2026-01-12T23:57:15.059Z","USDT","VES","20","549.9995","549.7789","548.7","550.0","20","553.0799999999999","553.2571","551.001","556.5","551.5397499999999"
"2026-01-12T23:58:15.073Z","USDT","VES","20","549.999","549.7488999999999","548.7","550.0","20","552.55","553.0991000000001","550.5","556.5","551.2745"
"2026-01-12T23:59:15.073Z","USDT","VES","20","549.9995","549.7839","548.7","550.2","20","552.55","553.1286000000001","551.001","556.5","551.27475"
"2026-01-13T00:00:15.074Z","USDT","VES","20","549.997","549.74845","548.7","550.0","20","552.55","553.1896","551.5","556.5","551.2735"
"2026-01-13T00:01:15.015Z","USDT","VES","20","549.998","549.7985000000001","548.7","550.0","20","552.5","553.0021","550.5","556.5","551.249"
"2026-01-13T00:02:15.214Z","USDT","VES","20","549.999","549.79875","548.7","550.0","20","552.3605","552.8571","550.6","556.5","551.17975"
"2026-01-13T00:03:15.094Z","USDT","VES","20","549.999","549.47875","545.0","550.0","20","552.1105","552.5011500000002","550.6","555.5","551.05475"
"2026-01-13T00:04:15.054Z","USDT","VES","20","550.0","549.9138","548.997","550.4","20","552.5","552.9862","551.001","556.5","551.25"
"2026-01-13T00:05:15.049Z","USDT","VES","20","550.0","549.9535000000001","549.0","550.2","20","552.36","552.81525","550.611","556.5","551.1800000000001"
"2026-01-13T00:06:15.095Z","USDT","VES","20","550.0","550.0045000000001","549.0","550.5","20","551.75","552.2342000000001","550.5","555.5","550.875"
"2026-01-13T00:07:15.056Z","USDT","VES","20","550.0","550.16705","549.0","550.95","20","551.3015","552.1738500000001","550.6","555.5","550.65075"
"2026-01-13T00:08:15.056Z","USDT","VES","20","550.0","550.1059","549.0","550.5","20","551.1065","551.7695999999999","550.532","555.5","550.5532499999999"
"2026-01-13T00:09:15.170Z","USDT","VES","20","550.0","550.1279499999999","549.0","550.9","20","551.1089999999999","551.79565","550.51","555.5","550.5545"
"2026-01-13T00:10:15.076Z","USDT","VES","20","550.3","550.38075","549.997","551.0","20","551.1125","551.8018","550.58","555.5","550.70625"
"2026-01-13T00:11:15.056Z","USDT","VES","20","550.4325","550.4055","549.997","551.0","20","551.1165","551.8916999999999","550.6","555.5","550.7745"
"2026-01-13T00:12:15.036Z","USDT","VES","20","550.4325","550.3829499999999","549.499","551.0","20","551.0609999999999","551.999","550.6","555.5","550.74675"
"2026-01-13T00:13:15.057Z","USDT","VES","20","550.3","550.4142499999999","549.997","551.0","20","551.0","551.72515","550.5","555.5","550.65"
"2026-01-13T00:14:15.065Z","USDT","VES","20","550.0","550.19925","549.0","551.0","20","551.0","551.6293000000001","550.501","555.5","550.5"
"2026-01-13T00:15:15.077Z","USDT","VES","20","550.0","550.1641999999999","549.499","550.999","20","551.006","552.25205","550.125","565.0","550.5029999999999"
"2026-01-13T00:16:15.068Z","USDT","VES","20","550.0","550.1392500000001","549.8","550.999","20","551.006","552.1564","550.05","565.0","550.5029999999999"
"2026-01-13T00:17:15.049Z","USDT","VES","20","550.0","549.9443","549.0","550.4","20","551.2","552.4178999999999","550.125","565.0","550.6"
