"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-14T05:13:08.269Z","USDT","VES","20","333.815","333.5941","331.0","334.0","20","331.271","331.5075","330.802","334.4","332.543"
"2025-11-14T05:21:23.277841+00:00","USDT","VES","20","333.982","333.6514","331.0","334.05","20","331.168","331.4472999999999","330.733","334.4","332.575"
"2025-11-14T05:23:08.233Z","USDT","VES","20","333.982","333.6514","331.0","334.05","20","331.003","331.3833","330.733","334.4","332.49249999999995"
"2025-11-14T05:33:08.223Z","USDT","VES","20","334.0","333.89385000000004","333.0","334.39","20","331.003","331.30710000000005","330.733","334.4","332.5015"
"2025-11-14T05:42:38.051116+00:00","USDT","VES","20","333.9995","333.82435","333.0","334.309","20","330.91","331.12445","330.106","334.4","332.45475"
"2025-11-14T05:43:08.243Z","USDT","VES","20","334.0","333.8439","333.0","334.39","20","331.053","331.2984","330.25","334.4","332.5265"
"2025-11-14T05:53:08.202Z","USDT","VES","20","334.0","333.89390000000003","333.0","334.4","20","331.13699999999994","331.3815","330.3","334.4","332.5685"
"2025-11-14T06:03:08.291Z","USDT","VES","20","333.9995","333.86890000000005","333.0","334.39","20","330.91","331.16965000000005","330.106","334.4","332.45475"
"2025-11-14T06:13:08.228Z","USDT","VES","20","333.9995","333.88890000000004","333.0","334.4","20","331.053","331.48715000000004","330.403","334.4","332.52625"
"2025-11-14T06:23:08.281Z","USDT","VES","20","333.9995","333.86890000000005","333.0","334.39","20","331.053","331.33480000000003","330.25","334.4","332.52625"
"2025-11-14T06:33:12.149464+00:00","USDT","VES","20","333.9995","333.88890000000004","333.0","334.4","20","330.91","331.2125000000001","330.01","334.4","332.45475"
"2025-11-14T06:43:08.332Z","USDT","VES","20","334.0","333.95635000000004","333.0","334.449","20","330.7035","331.01240000000007","330.0","334.4","332.35175000000004"
"2025-11-14T06:53:08.260Z","USDT","VES","20","334.0","333.95635000000004","333.0","334.449","20","330.3005","330.77220000000005","330.0","334.4","332.15025"
"2025-11-14T07:03:08.286Z","USDT","VES","20","334.0","333.95585","333.0","334.449","20","330.453","330.93995000000007","330.0","334.4","332.2265"
"2025-11-14T07:13:08.192Z","USDT","VES","20","334.0","334.05585","333.45","334.49","20","330.7035","331.06410000000005","330.0","334.4","332.35175000000004"
"2025-11-14T07:20:54.085523+00:00","USDT","VES","20","334.0","334.08079999999995","333.45","334.499","20","330.275","330.76565","330.0","334.4","332.1375"
"2025-11-14T07:23:08.211Z","USDT","VES","20","334.0","334.08079999999995","333.45","334.499","20","330.275","330.76565","330.0","334.4","332.1375"
"2025-11-14T07:33:08.221Z","USDT","VES","20","334.0","334.08079999999995","333.45","334.499","20","330.1835","330.6731500000001","329.85","334.4","332.09175"
"2025-11-14T07:40:29.264687+00:00","USDT","VES","20","334.025","334.13379999999995","333.476","334.5","20","330.1585","330.6535","329.861","334.4","332.09175"
"2025-11-14T07:43:08.289Z","USDT","VES","20","334.025","334.13379999999995","333.476","334.5","20","330.1115","330.65045000000003","330.0","334.4","332.06825"
"2025-11-14T07:53:08.240Z","USDT","VES","20","334.025","334.13385","333.476","334.5","20","330.111","330.63515","329.8","334.4","332.068"
"2025-11-14T08:03:08.255Z","USDT","VES","20","334.025","334.16885","333.476","335.0","20","330.111","330.6101","329.5","334.4","332.068"
"2025-11-14T08:13:08.278Z","USDT","VES","20","334.025","334.13385","333.476","334.5","20","330.11350000000004","330.64060000000006","329.8","334.4","332.06925"
"2025-11-14T08:23:08.300Z","USDT","VES","20","334.175","334.18435","333.476","335.0","20","330.1505","330.66565","330.0","334.4","332.16275"
"2025-11-14T08:28:50.487363+00:00","USDT","VES","20","334.175","334.18435","333.476","335.0","20","330.134","330.65315000000004","330.0","334.4","332.1545"
"2025-11-14T08:33:08.251Z","USDT","VES","20","334.025","334.12605","333.476","334.5","20","330.134","330.63765","329.7","334.4","332.0795"
"2025-11-14T08:43:08.240Z","USDT","VES","20","334.0","334.12355","333.476","334.5","20","330.111","330.6265","329.863","334.4","332.0555"
"2025-11-14T08:50:31.695142+00:00","USDT","VES","20","334.0","334.1135","333.476","334.5","20","330.1585","330.6813000000001","330.0","334.4","332.07925"
"2025-11-14T08:53:08.337Z","USDT","VES","20","334.15","334.171","333.476","335.0","20","330.25","330.73630000000014","330.001","334.4","332.2"
"2025-11-14T09:03:08.202Z","USDT","VES","20","334.15","334.161","333.476","335.0","20","330.1775","330.56325000000004","329.993","334.4","332.16375"
"2025-11-14T09:13:08.205Z","USDT","VES","20","334.0","334.1059","333.476","334.5","20","330.2","330.63950000000006","330.0","334.4","332.1"
"2025-11-14T09:23:08.295Z","USDT","VES","20","334.0","334.02995000000004","333.476","334.4","20","330.2","330.58645","329.8","334.4","332.1"
"2025-11-14T09:33:08.214Z","USDT","VES","20","333.9995","334.0154500000001","333.476","334.399","20","330.342","330.63205000000005","330.0","334.4","332.17075"
"2025-11-14T09:43:08.219Z","USDT","VES","20","333.9995","333.99050000000005","333.476","334.39","20","330.65","330.8129","330.0","334.4","332.32475"
"2025-11-14T09:53:08.219Z","USDT","VES","20","333.94449999999995","333.92925","333.476","334.385","20","330.7105","330.93500000000006","330.1","334.4","332.3275"
"2025-11-14T10:03:08.225Z","USDT","VES","20","333.894","333.7942999999999","333.0","334.0","20","330.80600000000004","331.0087","330.5","334.4","332.35"
"2025-11-14T10:13:08.237Z","USDT","VES","20","333.895","333.7451","332.99","334.0","20","331.3605","331.3404","330.7","332.15","332.62775"
"2025-11-14T10:23:08.305Z","USDT","VES","20","333.8975","333.7644","332.99","334.3","20","331.399","331.43639999999994","330.607","334.4","332.64825"
"2025-11-14T10:24:22.427742+00:00","USDT","VES","20","333.8875","333.67934999999994","332.99","334.0","20","331.203","331.29540000000003","330.55","334.4","332.54525"
"2025-11-14T10:33:08.236Z","USDT","VES","20","333.745","333.6616","332.99","334.0","20","330.901","331.3858","330.5","336.5","332.323"
"2025-11-14T10:43:08.237Z","USDT","VES","20","333.705","333.6204499999999","332.99","333.999","20","330.7","330.9173","330.5","332.0","332.2025"
"2025-11-14T10:45:35.624975+00:00","USDT","VES","20","333.705","333.61094999999995","332.99","334.0","20","330.756","331.2914","330.5","336.5","332.2305"
"2025-11-14T10:53:08.253Z","USDT","VES","20","333.4995","333.47885","332.99","333.899","20","330.75","330.87640000000005","330.38","332.0","332.12475"
"2025-11-14T11:03:08.231Z","USDT","VES","20","333.2995","333.31044999999995","332.99","333.69","20","331.0085","331.32175","330.5","334.4","332.154"
"2025-11-14T11:13:08.229Z","USDT","VES","20","333.3995","333.3107999999999","332.99","333.5","20","331.17499999999995","331.3051499999999","330.615","334.4","332.28725"
"2025-11-14T11:18:35.772687+00:00","USDT","VES","20","333.254","333.2210999999999","332.9","333.499","20","331.022","331.2302","330.7","334.4","332.13800000000003"
"2025-11-14T11:23:08.283Z","USDT","VES","20","333.0495","333.10225","332.89","333.3","20","331.0","331.16074999999995","330.7","334.4","332.02475"
"2025-11-14T11:33:08.239Z","USDT","VES","20","332.9895","332.95475","332.499","333.25","20","330.775","330.74705","330.4","331.221","331.88225"
"2025-11-14T11:38:43.861527+00:00","USDT","VES","20","332.9945","332.91115","331.999","333.0","20","330.676","330.9489","330.5","334.751","331.83525"
"2025-11-14T11:43:08.227Z","USDT","VES","20","332.9785","332.9090999999999","332.5","332.999","20","330.98","331.0221","330.5","334.751","331.97925"
"2025-11-14T11:53:08.259Z","USDT","VES","20","332.5","332.39335000000005","331.0","332.819","20","330.5815","330.8139","330.39","332.0","331.54075"
"2025-11-14T12:03:08.190Z","USDT","VES","20","332.1","332.13980000000004","331.9","332.44","20","330.58500000000004","330.8217","330.39","332.5","331.34250000000003"
"2025-11-14T12:13:08.328Z","USDT","VES","20","331.77","331.76019999999994","331.448","331.998","20","330.53","330.7578","330.11","332.5","331.15"
"2025-11-14T12:23:08.255Z","USDT","VES","20","331.0","330.9930500000001","330.5","331.3","20","330.105","330.37860000000006","330.0","332.0","330.5525"
"2025-11-14T12:33:08.192Z","USDT","VES","20","331.09950000000003","331.05995","330.7","331.298","20","330.49","330.6824500000001","330.0","332.259","330.79475"
"2025-11-14T12:43:08.252Z","USDT","VES","20","331.0","330.90855000000005","330.0","331.1","20","330.0","330.1684","329.5","332.0","330.5"
"2025-11-14T12:43:57.874842+00:00","USDT","VES","20","331.0","330.9437","330.0","331.0","20","330.0","330.24785","329.501","332.0","330.5"
"2025-11-14T12:53:08.236Z","USDT","VES","20","330.99850000000004","330.8828","330.499","331.0","20","329.7545","329.98774999999995","329.2","333.0","330.3765"
"2025-11-14T13:03:08.268Z","USDT","VES","20","330.5","330.56274999999994","330.099","330.9","20","329.775","329.72745","329.2","330.5","330.1375"
"2025-11-14T13:13:08.217Z","USDT","VES","20","330.25","329.46939999999995","315.0","330.49","20","329.005","329.2857","328.8","330.95","329.6275"
"2025-11-14T13:23:08.205Z","USDT","VES","20","329.9925","329.17254999999994","315.0","330.0","20","329.105","329.64895","328.607","338.115","329.54875000000004"
"2025-11-14T13:31:15.217467+00:00","USDT","VES","20","329.4","328.64975","315.0","329.599","20","328.5","328.8528","328.111","330.3","328.95"
"2025-11-14T13:33:08.279Z","USDT","VES","20","329.2","328.44935000000004","315.0","329.399","20","328.5","329.30679999999995","328.2","338.115","328.85"
"2025-11-14T13:43:08.245Z","USDT","VES","20","329.0","328.2976500000001","315.0","329.1","20","328.7","329.02250000000004","328.1","331.0","328.85"
"2025-11-14T13:53:08.295Z","USDT","VES","20","328.8185","328.062","315.0","328.9","20","328.17","328.67704999999995","327.7","331.0","328.49425"
"2025-11-14T14:03:08.231Z","USDT","VES","20","327.9945","327.3019","315.0","328.0","20","329.15250000000003","329.22285","328.1","331.0","328.5735"
"2025-11-14T14:13:08.261Z","USDT","VES","20","327.685","327.0539","315.0","327.89","20","328.5","328.75085","328.0","331.5","328.0925"
"2025-11-14T14:21:08.597407+00:00","USDT","VES","20","327.5","326.94715","315.0","327.8","20","328.9","329.0321","328.3","331.001","328.2"
"2025-11-14T14:23:08.238Z","USDT","VES","20","327.5","326.95555","315.0","327.89","20","329.0","329.1863","328.3","331.5","328.25"
"2025-11-14T14:33:08.245Z","USDT","VES","20","327.75","327.05370000000005","315.0","327.9","20","329.5","329.51635000000005","328.501","331.5","328.625"
"2025-11-14T14:42:02.003194+00:00","USDT","VES","20","327.49","326.81184999999994","315.0","327.75","20","329.355","329.5898","328.55","333.0","328.4225"
"2025-11-14T14:43:08.325Z","USDT","VES","20","327.4875","326.8270999999999","315.0","327.75","20","329.51300000000003","329.66729999999995","328.6","333.0","328.50025000000005"
"2025-11-14T14:53:08.231Z","USDT","VES","20","327.44","326.4142499999999","315.0","327.5","20","330.0","330.04305","329.0","333.0","328.72"
"2025-11-14T15:03:08.323Z","USDT","VES","20","327.945","326.8232","315.0","328.0","20","329.95","330.0064","328.7","333.0","328.9475"
"2025-11-14T15:13:08.238Z","USDT","VES","20","328.0","327.36139999999995","315.0","328.5","20","329.15","329.45275000000004","328.501","331.5","328.575"
"2025-11-14T15:19:57.192824+00:00","USDT","VES","20","328.5","327.9531","318.0","328.895","20","329.52750000000003","329.76565","328.92","331.5","329.01375"
"2025-11-14T15:23:08.246Z","USDT","VES","20","328.4995","327.88985","318.0","328.8","20","329.5775","329.99315","329.0","333.0","329.0385"
"2025-11-14T15:33:08.293Z","USDT","VES","20","328.99350000000004","328.38295","318.0","329.0","20","330.0","330.13430000000005","328.939","333.0","329.49675"
"2025-11-14T15:41:15.815269+00:00","USDT","VES","20","328.8995","328.2204","318.0","328.999","20","329.528","330.06190000000004","329.0","335.0","329.21375"
"2025-11-14T15:43:08.280Z","USDT","VES","20","328.847","328.13109999999995","318.0","329.0","20","329.528","330.03194999999994","329.0","335.0","329.1875"
"2025-11-14T15:53:08.246Z","USDT","VES","20","328.5","328.0987999999999","318.0","328.999","20","329.3005","329.4428","329.0","331.0","328.90025"
"2025-11-14T16:03:08.228Z","USDT","VES","20","328.4925","327.8084","318.0","328.5","20","329.7505","329.8718500000001","329.0","332.0","329.1215"
"2025-11-14T16:13:08.323Z","USDT","VES","20","328.3005","327.68665","318.0","328.494","20","330.0525","330.15785","329.05","332.0","329.17650000000003"
"2025-11-14T16:23:08.217Z","USDT","VES","20","328.3995","327.79735000000005","318.0","328.5","20","330.13","330.3668","329.05","333.0","329.26475"
"2025-11-14T16:27:56.307795+00:00","USDT","VES","20","328.0495","327.59985000000006","318.0","328.3","20","330.0625","330.23040000000003","329.11","333.0","329.056"
"2025-11-14T16:33:08.253Z","USDT","VES","20","328.245","327.6498","318.0","328.46","20","330.0625","330.22315000000003","329.1","333.0","329.15375"
"2025-11-14T16:43:08.254Z","USDT","VES","20","328.15","327.63945","318.0","328.5","20","330.0625","330.1238","329.0","333.0","329.10625"
"2025-11-14T16:51:25.039713+00:00","USDT","VES","20","328.4","327.84145","318.0","328.5","20","329.75","330.0078500000001","329.0","333.0","329.075"
"2025-11-14T16:53:08.227Z","USDT","VES","20","328.34950000000003","327.8200999999999","318.0","328.499","20","329.75","329.94535","329.0","333.0","329.04975"
"2025-11-14T17:03:08.312Z","USDT","VES","20","328.0","327.54370000000006","318.0","328.15","20","329.0","329.29825","328.05","332.1","328.5"
"2025-11-14T17:13:08.238Z","USDT","VES","20","328.0","327.5249","318.0","328.2","20","328.67499999999995","329.1005","328.1","332.0","328.3375"
"2025-11-14T17:19:23.257335+00:00","USDT","VES","20","328.0","327.50470000000007","318.0","328.1","20","329.43","329.5835000000001","328.5","332.1","328.71500000000003"
"2025-11-14T17:23:08.221Z","USDT","VES","20","328.0","327.50405","318.0","328.063","20","328.6","328.9065","328.0","330.01","328.3"
"2025-11-14T17:33:08.236Z","USDT","VES","20","328.0","327.4813","318.0","328.03","20","328.35","328.79805000000005","328.0","330.01","328.175"
"2025-11-14T17:42:13.892404+00:00","USDT","VES","20","328.0","327.485","318.0","328.09","20","329.0","328.9179500000001","328.05","331.0","328.5"
"2025-11-14T17:43:08.255Z","USDT","VES","20","328.0","327.4825","318.0","328.09","20","329.0","328.92645000000005","328.12","331.0","328.5"
"2025-11-14T17:53:08.251Z","USDT","VES","20","327.99","327.45654999999994","318.0","328.0","20","328.545","328.8235","328.12","331.0","328.26750000000004"
"2025-11-14T18:03:08.244Z","USDT","VES","20","328.0","327.494","318.0","328.2","20","328.5005","328.9764","328.114","331.0","328.25025"
"2025-11-14T18:13:08.222Z","USDT","VES","20","328.0","327.55415","318.0","328.2","20","329.0005","329.43940000000003","328.35","332.5","328.50025"
"2025-11-14T18:23:08.244Z","USDT","VES","20","328.0","327.5468","318.0","328.27","20","329.0","329.30625","328.422","332.5","328.5"
"2025-11-14T18:30:55.740935+00:00","USDT","VES","20","328.0","327.4872","318.0","328.199","20","328.9","329.1101","328.35","331.0","328.45"
"2025-11-14T18:33:08.277Z","USDT","VES","20","328.0","327.47234999999995","318.0","328.2","20","328.75","329.0776","328.35","331.0","328.375"
"2025-11-14T18:43:08.230Z","USDT","VES","20","328.2945","327.6798","318.0","328.45","20","328.79049999999995","329.25315","328.5","331.0","328.5425"
"2025-11-14T18:53:08.228Z","USDT","VES","20","328.495","327.896","318.0","328.8","20","329.05","329.4716","328.7","331.0","328.77250000000004"
"2025-11-14T19:03:08.217Z","USDT","VES","20","328.8","328.19575","318.0","328.999","20","329.0055","329.41115","328.6","331.0","328.90275"
"2025-11-14T19:13:08.424Z","USDT","VES","20","328.999","328.22275","318.0","329.0","20","329.4","329.76615000000004","329.0","332.2","329.1995"
"2025-11-14T19:17:49.144922+00:00","USDT","VES","20","328.9995","328.2128","318.0","329.17","20","329.35","329.71365000000003","328.5","332.2","329.17475"
"2025-11-14T19:23:08.317Z","USDT","VES","20","329.0","323.6972999999999","233.83","329.49","20","329.2","329.73670000000004","328.56","333.0","329.1"
"2025-11-14T19:33:08.280Z","USDT","VES","20","329.46500000000003","328.7845500000001","318.0","329.6","20","329.3","329.50005000000004","328.71","331.0","329.38250000000005"
"2025-11-14T19:38:06.015587+00:00","USDT","VES","20","329.42499999999995","328.6691","318.0","329.518","20","329.25","329.40455000000003","328.61","331.0","329.3375"
"2025-11-14T19:43:08.216Z","USDT","VES","20","329.435","328.80980000000005","318.0","329.7","20","329.25","329.4828","328.83","331.0","329.3425"
"2025-11-14T19:53:08.228Z","USDT","VES","20","329.3","328.62995","318.0","329.594","20","329.405","329.72115","329.0","331.0","329.3525"
"2025-11-14T20:03:08.228Z","USDT","VES","20","329.4","328.71345","318.0","329.5","20","329.5005","329.71635","329.11","331.0","329.45025"
"2025-11-14T20:13:08.241Z","USDT","VES","20","329.5","328.87165","318.0","329.7","20","330.0","329.9987500000001","329.501","331.0","329.75"
"2025-11-14T20:23:08.247Z","USDT","VES","20","329.35350000000005","328.7544","318.0","329.5","20","329.755","329.94870000000003","329.51","331.0","329.55425"
"2025-11-14T20:24:27.192730+00:00","USDT","VES","20","329.35","328.744","318.0","329.593","20","329.705","329.9334","329.55","331.0","329.52750000000003"
"2025-11-14T20:33:08.227Z","USDT","VES","20","329.35350000000005","328.77845","318.0","329.68","20","329.95","330.00865","329.7","331.0","329.65175"
"2025-11-14T20:42:50.903423+00:00","USDT","VES","20","329.5","328.98060000000004","318.0","329.93","20","330.0","330.1046","329.7","331.0","329.75"
"2025-11-14T20:43:08.209Z","USDT","VES","20","329.547","329.0225000000001","318.0","329.939","20","330.0","330.07965","329.7","331.0","329.7735"
"2025-11-14T20:53:08.263Z","USDT","VES","20","329.799","329.0995499999999","318.0","330.0","20","330.0","330.09045000000003","329.66","331.5","329.8995"
"2025-11-14T21:03:08.420Z","USDT","VES","20","329.5","328.91805","318.0","329.989","20","330.0","330.06575","329.6","331.5","329.75"
"2025-11-14T21:13:08.227Z","USDT","VES","20","329.9995","329.3033","318.0","330.0","20","330.05","330.52770000000004","329.5","338.3","330.02475000000004"
"2025-11-14T21:19:54.138575+00:00","USDT","VES","20","329.97","328.9757","318.0","330.0","20","330.0","330.0412","329.4","331.5","329.985"
"2025-11-14T21:23:08.241Z","USDT","VES","20","329.999","329.35365","318.0","330.0","20","330.0","329.99405","329.3","331.5","329.9995"
"2025-11-14T21:33:08.368Z","USDT","VES","20","329.9995","329.3388","318.0","330.05","20","329.8","329.89219999999995","329.0","331.5","329.89975000000004"
"2025-11-14T21:39:26.256375+00:00","USDT","VES","20","330.0","329.3833","318.0","330.0","20","329.555","329.80155","328.9","331.5","329.77750000000003"
"2025-11-14T21:43:08.221Z","USDT","VES","20","329.999","329.39305","318.0","330.0","20","329.6","329.79470000000003","329.0","331.5","329.7995"
"2025-11-14T21:53:08.263Z","USDT","VES","20","329.92499999999995","329.3005","318.0","330.0","20","329.625","329.84105","329.0","331.5","329.775"
"2025-11-14T22:03:08.201Z","USDT","VES","20","329.905","329.89055","329.5","329.99","20","329.6","329.77805","328.85","331.5","329.7525"
"2025-11-14T22:13:08.203Z","USDT","VES","20","329.8","329.7472","329.0","329.969","20","329.55","329.65804999999995","328.7","331.5","329.675"
"2025-11-14T22:20:33.742107+00:00","USDT","VES","20","329.8","329.6212000000001","327.65","329.91","20","329.3","329.47054999999995","328.5","331.5","329.55"
"2025-11-14T22:23:08.216Z","USDT","VES","20","329.7985","329.71015000000006","328.97","329.9","20","329.4","329.58555","328.7","331.5","329.59925"
"2025-11-14T22:33:08.266Z","USDT","VES","20","329.8","329.62689999999986","328.999","329.9","20","329.155","329.44805","328.35","331.5","329.4775"
"2025-11-14T22:42:10.034807+00:00","USDT","VES","20","329.5","329.37475","329.0","329.7","20","328.65","329.05005","328.0","330.501","329.075"
"2025-11-14T22:43:08.206Z","USDT","VES","20","329.5","324.41375","229.85","329.69","20","328.55","328.93905000000007","327.98","330.501","329.025"
"2025-11-14T22:53:08.247Z","USDT","VES","20","328.7895","328.71340000000004","328.0","328.899","20","328.0","328.08854999999994","327.2","330.5","328.39475"
"2025-11-14T23:03:08.273Z","USDT","VES","20","328.2","328.14179999999993","328.0","328.29","20","326.885","327.13055","326.14","330.5","327.5425"
"2025-11-14T23:13:08.205Z","USDT","VES","20","327.88300000000004","327.8099999999999","327.4","327.994","20","326.735","326.8655","326.0","328.5","327.309"
"2025-11-14T23:19:47.483547+00:00","USDT","VES","20","327.3995","327.3360999999999","327.0","327.5","20","326.7505","326.72755000000006","326.0","328.0","327.075"
"2025-11-14T23:23:08.291Z","USDT","VES","20","327.05","327.07145","326.3","327.3","20","326.775","326.7460500000001","326.0","328.0","326.9125"
"2025-11-14T23:33:08.239Z","USDT","VES","20","326.9995","326.9137","326.0","327.0","20","326.4","326.6418500000001","326.0","328.0","326.69975"
"2025-11-14T23:39:05.941577+00:00","USDT","VES","20","326.96500000000003","326.89215","326.5","327.0","20","326.6","326.702","326.0","328.0","326.7825"
"2025-11-14T23:43:08.197Z","USDT","VES","20","326.8995","326.84455","326.6","326.999","20","326.875","326.8865","326.05","328.0","326.88725"
"2025-11-14T23:53:08.236Z","USDT","VES","20","326.6945","326.6845","326.389","326.98","20","326.5","326.70380000000006","326.01","328.0","326.59725000000003"
"2025-11-15T00:03:08.252Z","USDT","VES","20","326.85","326.76545","326.39","326.99","20","326.75","326.86","326.0","328.1","326.8"
"2025-11-15T00:13:08.232Z","USDT","VES","20","326.9","326.79455","326.39","326.99","20","326.5075","326.75675","325.5","328.0","326.70375"
"2025-11-15T00:23:08.191Z","USDT","VES","20","326.899","326.83329999999984","326.38","326.95","20","326.855","326.9179","325.333","328.0","326.877"
"2025-11-15T00:33:08.182Z","USDT","VES","20","326.8","326.7550499999999","326.3","326.99","20","326.775","326.9875","325.6","328.5","326.7875"
"2025-11-15T00:43:08.231Z","USDT","VES","20","326.35","326.43235","325.983","326.977","20","326.605","326.82705","326.02","328.011","326.4775"
"2025-11-15T00:53:08.243Z","USDT","VES","20","326.495","326.5225","325.9","327.0","20","327.115","327.21125","326.725","328.01","326.805"
"2025-11-15T01:03:08.193Z","USDT","VES","20","327.0","326.67225","325.65","327.24","20","327.45","327.432","326.7","328.02","327.225"
"2025-11-15T01:13:08.232Z","USDT","VES","20","327.1895","326.654","318.0","327.4","20","327.225","327.3014999999999","326.5","328.2","327.20725000000004"
"2025-11-15T01:23:08.248Z","USDT","VES","20","327.1835","326.60945","318.0","327.341","20","327.175","327.1522","326.111","328.2","327.17925"
"2025-11-15T01:33:08.311Z","USDT","VES","20","327.2","321.9627999999999","229.999","327.5","20","326.73","326.92355","326.001","328.2","326.96500000000003"
"2025-11-15T01:40:33.788897+00:00","USDT","VES","20","327.34","326.92065","318.0","327.9","20","326.73","327.02405","326.11","328.2","327.035"
"2025-11-15T01:43:08.216Z","USDT","VES","20","327.24","326.92","318.0","327.999","20","326.705","326.98549999999994","326.3","328.2","326.9725"
"2025-11-15T01:53:08.267Z","USDT","VES","20","327.99850000000004","327.2722","318.0","328.0","20","326.75","326.9985","326.3","328.2","327.37425"
"2025-11-15T02:03:08.226Z","USDT","VES","20","328.2745","327.6958","318.0","328.5","20","326.6505","326.78385","326.35","328.2","327.4625"
"2025-11-15T02:13:08.254Z","USDT","VES","20","328.42499999999995","327.84144999999995","318.0","328.7","20","326.95050000000003","327.06235000000004","326.7","328.2","327.68775"
"2025-11-15T02:23:08.220Z","USDT","VES","20","328.695","328.17459999999994","318.0","329.0","20","326.8","326.95485","326.6","328.2","327.7475"
"2025-11-15T02:33:08.237Z","USDT","VES","20","328.98850000000004","328.30615","318.0","329.0","20","326.845","327.1341","326.71","328.5","327.91675000000004"
"2025-11-15T02:43:08.231Z","USDT","VES","20","328.999","328.21425","318.0","329.25","20","327.0005","327.34775","326.8","332.21","327.99975"
"2025-11-15T02:53:08.223Z","USDT","VES","20","329.17499999999995","328.59075","318.0","329.43","20","327.0","327.47895000000005","326.75","332.89","328.0875"
"2025-11-15T03:03:08.193Z","USDT","VES","20","329.05","328.5142","318.0","329.38","20","327.15","327.64064999999994","326.9","332.89","328.1"
"2025-11-15T03:08:43.016723+00:00","USDT","VES","20","329.0","328.5664499999999","318.0","329.5","20","327.4","327.47115","326.9","329.4","328.2"
"2025-11-15T03:13:08.228Z","USDT","VES","20","329.4","328.73260000000005","318.0","329.6","20","327.4","327.6112","327.0","330.5","328.4"
"2025-11-15T03:23:08.225Z","USDT","VES","20","329.485","328.86780000000005","318.0","329.699","20","327.1","327.25685","327.0","328.2","328.2925"
"2025-11-15T03:33:08.248Z","USDT","VES","20","329.525","328.99580000000003","318.0","329.89","20","327.21500000000003","327.43525","327.0","330.5","328.37"
"2025-11-15T03:43:08.273Z","USDT","VES","20","329.4945","328.89405","318.0","329.8","20","327.21500000000003","327.29165","326.859","328.2","328.35475"
"2025-11-15T03:51:14.225403+00:00","USDT","VES","20","329.5745","328.98175000000015","318.0","329.89","20","327.0","327.0991","326.55","328.2","328.28725"
"2025-11-15T03:53:08.236Z","USDT","VES","20","329.525","328.9529500000001","318.0","329.85","20","327.0","327.1053","326.6","328.2","328.2625"
"2025-11-15T04:03:08.298Z","USDT","VES","20","329.4995","328.8634500000001","318.0","329.8","20","326.951","327.12045","326.53","328.2","328.22525"
"2025-11-15T04:13:08.254Z","USDT","VES","20","329.3125","328.6921000000001","318.0","329.6","20","326.625","326.87695","326.3","328.2","327.96875"
"2025-11-15T04:23:08.237Z","USDT","VES","20","329.0","328.43755","318.0","329.48","20","326.54","326.75350000000003","326.2","328.2","327.77"
"2025-11-15T04:24:36.762898+00:00","USDT","VES","20","329.0","328.43755","318.0","329.48","20","326.54","326.75350000000003","326.2","328.2","327.77"
"2025-11-15T04:33:08.260Z","USDT","VES","20","329.1","328.58745","318.0","329.599","20","326.587","326.7747499999999","326.13","328.2","327.8435"
"2025-11-15T04:43:08.301Z","USDT","VES","20","328.9945","328.58700000000005","318.0","329.799","20","326.587","326.81785","326.0","328.2","327.79075"
"2025-11-15T04:53:08.219Z","USDT","VES","20","329.1575","329.14005000000003","328.0","329.799","20","326.53","326.6828","325.701","328.2","327.84375"
"2025-11-15T05:03:08.230Z","USDT","VES","20","329.405","329.2333","328.0","329.8","20","326.53","326.6599","325.701","328.2","327.9675"
"2025-11-15T05:13:08.244Z","USDT","VES","20","329.0","329.1738500000001","328.0","329.8","20","326.515","326.60810000000004","325.701","328.2","327.7575"
"2025-11-15T05:20:15.672786+00:00","USDT","VES","20","329.1575","329.2041500000001","328.0","329.97","20","326.515","326.6181","325.701","328.2","327.83625"
"2025-11-15T05:23:08.244Z","USDT","VES","20","329.0","329.15435","328.0","329.96","20","326.515","326.6130999999999","325.7","328.2","327.7575"
"2025-11-15T05:33:08.243Z","USDT","VES","20","329.405","329.25885","328.0","329.989","20","326.53","326.6030999999999","325.7","328.2","327.9675"
"2025-11-15T05:41:37.624849+00:00","USDT","VES","20","329.1575","329.1804","328.0","329.95","20","326.38","326.51605000000006","325.7","328.2","327.76875"
"2025-11-15T05:43:08.196Z","USDT","VES","20","329.0","329.12785","328.0","329.9","20","326.2255","326.47105","325.7","328.2","327.61275"
"2025-11-15T05:53:08.215Z","USDT","VES","20","329.1575","329.1803","328.0","329.9","20","326.365","326.4736","325.6","328.2","327.76125"
"2025-11-15T06:03:08.255Z","USDT","VES","20","329.0","329.16480000000007","328.0","329.8","20","326.515","326.6671","325.6","330.0","327.7575"
"2025-11-15T06:13:08.230Z","USDT","VES","20","329.4975","329.4103","328.799","329.99","20","326.2105","326.28435","325.1","328.2","327.85400000000004"
"2025-11-15T06:23:08.216Z","USDT","VES","20","329.5745","329.5213","328.799","330.0","20","326.2105","326.2604","325.01","328.2","327.89250000000004"
"2025-11-15T06:29:50.005029+00:00","USDT","VES","20","329.5","329.4758","328.799","330.0","20","326.1","326.16040000000004","325.01","328.2","327.8"
