datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-25T08:53:08.237Z,USDT,VES,20,357.898,357.71670000000006,356.999,358.0,20,354.95,361.12565,354.25,480.0,356.424
2025-11-25T09:03:08.234Z,USDT,VES,20,357.8195,357.66669999999993,356.95,358.0,20,354.95,361.10765,354.1,480.0,356.38475
2025-11-25T09:13:08.235Z,USDT,VES,20,357.57500000000005,357.4657,356.94,357.97,20,354.95,361.14615,354.352,480.0,356.26250000000005
2025-11-25T09:23:08.245Z,USDT,VES,20,357.645,357.4462,355.95,357.9,20,355.0,361.18805,354.4,480.0,356.3225
2025-11-25T09:26:46.133940+00:00,USDT,VES,20,357.57500000000005,357.4011999999999,355.95,357.9,20,355.0,361.26805,354.5,480.0,356.2875
2025-11-25T09:33:08.235Z,USDT,VES,20,357.6,357.4084,355.95,357.88,20,355.0,361.2795,354.5,480.0,356.3
2025-11-25T09:43:08.293Z,USDT,VES,20,357.65,357.4617,355.95,357.97,20,355.1,361.422,354.53,480.0,356.375
2025-11-25T09:46:39.839393+00:00,USDT,VES,20,357.595,357.36170000000004,355.95,357.9,20,355.06,361.362,354.4,480.0,356.3275
2025-11-25T09:53:08.253Z,USDT,VES,20,357.39,357.2277,355.95,357.896,20,355.095,361.3259999999999,354.4,480.0,356.2425
2025-11-25T10:03:08.288Z,USDT,VES,20,357.375,357.2714,356.0,357.8,20,355.19,361.4405,354.6,480.0,356.2825
2025-11-25T10:13:08.248Z,USDT,VES,20,357.34000000000003,357.26090000000005,356.5,357.8,20,355.28,361.6345,355.0,480.0,356.31
2025-11-25T10:23:08.234Z,USDT,VES,20,357.485,357.29245000000003,356.4,357.8,20,355.35,361.641,355.11,480.0,356.4175
2025-11-25T10:26:37.276153+00:00,USDT,VES,20,357.1,357.16145,356.4,357.55,20,355.31,361.5755,355.0,480.0,356.20500000000004
2025-11-25T10:33:08.209Z,USDT,VES,20,356.9995,356.9124499999999,356.0,357.45,20,355.42,361.615,355.0,480.0,356.20975
2025-11-25T10:43:08.209Z,USDT,VES,20,357.0,356.96145,356.06,357.4,20,355.5,361.8795,355.2,480.0,356.25
2025-11-25T10:50:01.741658+00:00,USDT,VES,20,356.99,356.75994999999995,356.0,357.0,20,355.525,361.7965,355.21,480.0,356.2575
2025-11-25T10:53:08.301Z,USDT,VES,20,356.9945,356.82395,356.0,357.0,20,355.5,361.7175,355.2,480.0,356.24725
2025-11-25T11:03:08.277Z,USDT,VES,20,357.0,356.96644999999995,356.0,357.2,20,355.51,361.762,355.3,480.0,356.255
2025-11-25T11:13:08.322Z,USDT,VES,20,356.99,356.92645,356.1,357.0,20,355.485,361.6525,355.2,480.0,356.2375
2025-11-25T11:19:46.947749+00:00,USDT,VES,20,356.99,356.92099999999994,356.5,357.0,20,355.6,361.795,355.24,480.0,356.295
2025-11-25T11:23:08.258Z,USDT,VES,20,356.98,356.86,356.49,357.0,20,355.565,361.779,355.2,480.0,356.27250000000004
2025-11-25T11:33:08.208Z,USDT,VES,20,356.685,356.658,356.25,356.9,20,355.64,361.9910000000001,355.52,480.0,356.1625
2025-11-25T11:40:29.940910+00:00,USDT,VES,20,356.495,356.4295,356.0,356.75,20,355.6,361.88700000000006,355.26,480.0,356.0475
2025-11-25T11:43:08.270Z,USDT,VES,20,356.495,356.4180000000001,356.0,356.68,20,355.595,361.8370000000001,355.22,480.0,356.045
2025-11-25T11:53:08.257Z,USDT,VES,20,356.0,355.8855,354.0,356.29,20,355.635,361.94950000000006,355.26,480.0,355.8175
2025-11-25T12:03:08.277Z,USDT,VES,20,355.9,355.841,355.5,356.0,20,355.605,355.54650000000004,355.04,356.3,355.7525
2025-11-25T12:13:08.260Z,USDT,VES,20,355.5,355.439,355.0,355.8,20,355.58500000000004,355.575,355.0,356.5,355.5425
2025-11-25T12:23:08.244Z,USDT,VES,20,355.49,355.41100000000006,355.0,355.77,20,355.105,355.1991,354.25,357.0,355.2975
2025-11-25T12:33:08.291Z,USDT,VES,20,355.625,355.54,355.0,355.77,20,355.105,355.3135,354.41,356.31,355.365
2025-11-25T12:43:08.235Z,USDT,VES,20,355.5,355.4245000000001,354.0,355.6,20,355.05,355.2020999999999,354.352,356.31,355.275
2025-11-25T12:46:42.419441+00:00,USDT,VES,20,355.345,355.273,354.0,355.5,20,355.07000000000005,355.2735,354.5,356.31,355.20750000000004
2025-11-25T12:53:08.315Z,USDT,VES,20,355.49,355.4265,355.0,355.51,20,355.16,355.3985,354.92,356.5,355.325
2025-11-25T13:03:08.266Z,USDT,VES,20,355.445,355.354,354.99,355.55,20,355.2,355.3955,355.0,356.01,355.3225
2025-11-25T13:13:08.195Z,USDT,VES,20,355.265,355.25699999999995,355.0,355.5,20,355.5,355.563,355.2,356.2,355.3825
2025-11-25T13:23:08.264Z,USDT,VES,20,355.555,355.435,355.0,355.78,20,355.4,355.452,354.9,356.2,355.4775
2025-11-25T13:33:08.247Z,USDT,VES,20,355.725,354.629,335.0,355.9,20,355.01,355.2585,354.91,356.92,355.3675
2025-11-25T13:35:31.870978+00:00,USDT,VES,20,355.745,354.5660000000001,335.0,355.89,20,355.105,355.34000000000003,355.0,356.85,355.425
2025-11-25T13:43:08.399Z,USDT,VES,20,355.67499999999995,354.4555,335.0,355.93,20,355.21,355.36100000000005,355.0,356.9,355.4425
2025-11-25T13:53:08.280Z,USDT,VES,20,355.9,354.6214999999999,335.0,355.98,20,355.95,355.8865,355.4,356.87,355.92499999999995
2025-11-25T14:03:08.192Z,USDT,VES,20,355.99,354.71349999999995,335.0,356.0,20,356.105,356.22950000000003,355.75,358.0,356.0475
2025-11-25T14:13:08.263Z,USDT,VES,20,355.99,354.6825,335.0,356.0,20,356.38,356.56750000000005,356.0,358.0,356.185
2025-11-25T14:22:59.143359+00:00,USDT,VES,20,355.99,354.71849999999995,335.0,356.0,20,356.55,356.6309999999999,356.15,357.5,356.27
2025-11-25T14:23:08.290Z,USDT,VES,20,355.945,354.708,335.0,356.0,20,356.55,356.7154999999999,356.2,358.0,356.2475
2025-11-25T14:33:08.256Z,USDT,VES,20,355.94,354.7345,335.0,356.09,20,356.95,357.13,356.5,359.0,356.445
2025-11-25T14:43:08.290Z,USDT,VES,20,356.635,355.262,335.0,356.85,20,357.08000000000004,357.21,357.0,359.0,356.8575
2025-11-25T14:46:39.623793+00:00,USDT,VES,20,356.645,355.3075,335.0,356.85,20,357.5,357.5999999999999,357.2,359.0,357.0725
2025-11-25T14:53:08.242Z,USDT,VES,20,356.66,355.36050000000006,335.0,356.88,20,357.7,357.7815,357.35,359.0,357.17999999999995
2025-11-25T15:03:08.256Z,USDT,VES,20,356.74,355.5534999999999,335.0,356.99,20,357.76,357.9105,357.55,359.0,357.25
2025-11-25T15:13:08.226Z,USDT,VES,20,357.84000000000003,356.3445,335.0,358.0,20,358.6,358.6975,358.5,359.2,358.22
2025-11-25T15:23:08.214Z,USDT,VES,20,357.995,356.4675000000001,335.0,358.64,20,359.18,365.27900000000005,359.0,480.0,358.5875
2025-11-25T15:25:04.414787+00:00,USDT,VES,20,358.5,356.91,335.0,358.8,20,359.45,365.471,359.15,480.0,358.975
2025-11-25T15:33:08.200Z,USDT,VES,20,358.85,357.27945,335.0,359.0,20,360.675,366.769,360.2,480.0,359.7625
2025-11-25T15:43:08.209Z,USDT,VES,20,358.9945,357.67445000000004,335.0,359.5,20,362.005,368.04050000000007,361.4,480.0,360.49975
2025-11-25T15:45:48.488550+00:00,USDT,VES,20,359.0,357.75294999999994,335.0,359.5,20,362.15,368.07150000000007,361.75,480.0,360.575
2025-11-25T15:53:08.270Z,USDT,VES,20,359.25,358.16115,335.0,360.0,20,363.0,368.82,362.61,480.0,361.125
2025-11-25T16:03:08.262Z,USDT,VES,20,360.745,359.41515,335.0,362.5,20,363.305,369.119,363.0,480.0,362.025
2025-11-25T16:13:08.265Z,USDT,VES,20,361.995,359.88265,335.0,362.87,20,363.65,369.5345000000001,363.3,480.0,362.8225
2025-11-25T16:23:08.274Z,USDT,VES,20,362.495,360.45565,335.0,363.8,20,364.11,369.9595,363.9,480.0,363.3025
2025-11-25T16:30:34.829902+00:00,USDT,VES,20,363.175,360.99515,335.0,364.0,20,364.55,370.3415,364.4,480.0,363.8625
2025-11-25T16:33:08.219Z,USDT,VES,20,363.185,360.87665,335.0,364.3,20,364.745,370.53649999999993,364.6,480.0,363.965
2025-11-25T16:43:08.332Z,USDT,VES,20,363.99,361.37215,335.0,364.79,20,365.13,370.917,364.93,480.0,364.56
2025-11-25T16:53:08.369Z,USDT,VES,20,363.995,362.97415,358.99,364.8,20,365.1,370.9205,365.0,480.0,364.5475
2025-11-25T17:03:08.234Z,USDT,VES,20,364.0,363.40115,358.99,365.0,20,365.195,370.95150000000007,364.8,480.0,364.5975
2025-11-25T17:13:08.198Z,USDT,VES,20,364.425,363.1026499999999,358.99,365.49,20,365.19,370.9775,365.0,480.0,364.8075
2025-11-25T17:21:27.917797+00:00,USDT,VES,20,364.895,363.31115,358.99,365.1,20,365.205,371.004,365.0,480.0,365.05
2025-11-25T17:23:08.331Z,USDT,VES,20,364.99,363.56815,358.99,365.0,20,365.11,370.854,364.55,480.0,365.05
2025-11-25T17:33:08.246Z,USDT,VES,20,364.65,363.42565,358.99,364.99,20,364.32,370.331,364.2,480.0,364.485
2025-11-25T17:43:08.217Z,USDT,VES,20,364.0,363.3072,358.99,364.49,20,363.625,369.436,363.05,480.0,363.8125
2025-11-25T17:53:08.237Z,USDT,VES,20,364.0,362.3937,345.2,364.3,20,363.1,368.959,362.8,480.0,363.55
2025-11-25T18:03:08.204Z,USDT,VES,20,363.345,362.7887,358.999,363.7,20,363.1,368.9955000000001,362.55,480.0,363.2225
2025-11-25T18:13:08.270Z,USDT,VES,20,363.0,362.6227,358.999,363.07,20,362.905,368.8065,362.12,480.0,362.9525
2025-11-25T18:23:08.250Z,USDT,VES,20,362.345,362.0137,358.999,362.68,20,363.05,369.1770000000001,362.71,480.0,362.6975
2025-11-25T18:33:08.241Z,USDT,VES,20,362.0,361.8662,358.999,362.45,20,363.0,369.2265000000001,362.25,480.0,362.5
2025-11-25T18:43:08.257Z,USDT,VES,20,361.795,361.5262,358.999,361.99,20,363.5,369.4105,362.93,480.0,362.6475
2025-11-25T18:53:08.274Z,USDT,VES,20,361.5,356.3732,262.6,361.95,20,363.9,369.8960000000001,363.26,480.0,362.7
2025-11-25T19:03:08.322Z,USDT,VES,20,361.575,361.3007,358.999,362.0,20,363.55,369.5545,363.3,480.0,362.5625
2025-11-25T19:13:08.252Z,USDT,VES,20,361.965,361.4682,358.999,362.0,20,363.6,369.3915,363.4,480.0,362.7825
2025-11-25T19:19:21.184569+00:00,USDT,VES,20,362.0,361.6352,358.999,362.2,20,363.525,369.3855,363.41,480.0,362.7625
2025-11-25T19:23:08.216Z,USDT,VES,20,362.0,361.6327,358.999,362.24,20,363.6,369.44000000000005,363.5,480.0,362.8
2025-11-25T19:33:08.299Z,USDT,VES,20,363.0,362.55875,359.955,363.48,20,364.0,369.7175,363.66,480.0,363.5
2025-11-25T19:39:26.530011+00:00,USDT,VES,20,363.69,363.24175,359.955,363.97,20,364.0,369.8195,363.86,480.0,363.845
2025-11-25T19:43:08.230Z,USDT,VES,20,363.68,363.2467499999999,359.955,363.99,20,364.06,369.857,363.9,480.0,363.87
2025-11-25T19:53:08.256Z,USDT,VES,20,363.99,363.53725,359.955,364.69,20,364.355,370.9765,364.1,480.0,364.1725
2025-11-25T20:03:08.496Z,USDT,VES,20,364.4,363.95175,359.955,364.9,20,364.8250000000001,370.55500000000006,364.4,480.0,364.6125
2025-11-25T20:13:08.284Z,USDT,VES,20,364.945,364.33625,359.955,365.4,20,365.0,370.569,364.31,480.0,364.9725
2025-11-25T20:23:08.222Z,USDT,VES,20,365.0,364.33475,359.955,365.1,20,365.005,370.8195,364.7,480.0,365.0025
2025-11-25T20:25:32.011974+00:00,USDT,VES,20,364.99,364.34375,359.955,365.08,20,365.1,370.9200000000001,365.0,480.0,365.045
2025-11-25T20:33:08.231Z,USDT,VES,20,365.035,364.52275,359.955,365.5,20,365.3,371.0714999999999,365.15,480.0,365.1675
2025-11-25T20:43:08.262Z,USDT,VES,20,365.085,364.70025,359.955,365.7,20,365.875,371.50450000000006,365.5,480.0,365.48
2025-11-25T20:44:19.937015+00:00,USDT,VES,20,365.0,364.3737500000001,359.955,365.66,20,365.885,371.5175,365.5,480.0,365.4425
2025-11-25T20:53:08.252Z,USDT,VES,20,365.49,364.70925,359.955,365.7,20,366.15,371.9595000000001,366.0,480.0,365.82
2025-11-25T21:03:08.312Z,USDT,VES,20,365.495,365.1545,360.0,365.98,20,367.205,372.8605,366.6,480.0,366.35
2025-11-25T21:13:08.308Z,USDT,VES,20,366.0,365.6295,360.0,366.0,20,368.155,373.651,367.11,480.0,367.0775
2025-11-25T21:19:59.171604+00:00,USDT,VES,20,366.0,365.8235,360.0,366.79,20,368.0,373.4944999999999,367.4,480.0,367.0
2025-11-25T21:23:08.233Z,USDT,VES,20,366.05,365.978,360.0,366.99,20,367.885,373.545,367.56,480.0,366.9675
2025-11-25T21:33:08.206Z,USDT,VES,20,367.1,366.8005,360.0,368.5,20,367.68,373.3155,367.31,480.0,367.39
2025-11-25T21:40:17.534615+00:00,USDT,VES,20,368.25,368.14155,365.1,369.68,20,367.705,373.381,367.5,480.0,367.9775
2025-11-25T21:43:08.275Z,USDT,VES,20,369.2455,369.04554999999993,366.8,369.96,20,367.84,373.513,367.66,480.0,368.54275
2025-11-25T21:53:08.207Z,USDT,VES,20,369.5,369.16805,366.8,369.9,20,368.18,373.852,368.0,480.0,368.84
2025-11-25T22:03:08.230Z,USDT,VES,20,369.88,369.36705,365.0,370.0,20,368.405,374.0154999999999,368.2,480.0,369.1425
2025-11-25T22:13:08.220Z,USDT,VES,20,369.835,369.3925499999999,367.0,369.99,20,369.0,374.5435,368.81,480.0,369.4175
2025-11-25T22:21:55.262579+00:00,USDT,VES,20,369.495,369.40605,368.0,369.98,20,369.0,374.564,368.82,480.0,369.2475
2025-11-25T22:23:08.229Z,USDT,VES,20,369.825,369.5750499999999,368.0,369.99,20,369.005,374.629,369.0,480.0,369.415
2025-11-25T22:33:08.196Z,USDT,VES,20,369.2455,368.71305000000007,357.5,369.89,20,369.0,374.55,368.88,480.0,369.12275
2025-11-25T22:43:09.784496+00:00,USDT,VES,20,369.55,369.33105000000006,368.0,369.9,20,369.2,374.83449999999993,369.1,480.0,369.375
2025-11-25T22:53:08.205Z,USDT,VES,20,369.765,369.55955000000006,368.0,369.89,20,370.005,375.677,369.36,480.0,369.885
2025-11-25T23:03:08.245Z,USDT,VES,20,369.5,369.34405,368.0,369.67,20,370.105,375.4854999999999,369.4,480.0,369.8025
2025-11-25T23:13:08.259Z,USDT,VES,20,369.475,369.36355,367.99,369.7,20,369.675,375.4295000000001,369.5,480.0,369.575
2025-11-25T23:20:03.130453+00:00,USDT,VES,20,369.445,369.27955,367.95,369.67,20,369.785,375.559,369.61,480.0,369.615
2025-11-25T23:23:08.251Z,USDT,VES,20,369.425,369.26305,368.0,369.59,20,369.805,375.6035,369.75,480.0,369.615
2025-11-25T23:33:08.239Z,USDT,VES,20,369.29,369.27055,368.9,369.5,20,369.98,375.6375,369.77,480.0,369.635
2025-11-25T23:40:09.785774+00:00,USDT,VES,20,369.35,369.18655,368.0,369.5,20,369.955,375.6385,369.63,480.0,369.6525
2025-11-25T23:43:08.216Z,USDT,VES,20,369.295,369.27455,368.9,369.5,20,369.955,375.6605,369.66,480.0,369.625
2025-11-25T23:53:08.280Z,USDT,VES,20,369.5,369.5565499999999,368.9,369.99,20,369.93,375.5540000000001,369.5,480.0,369.715
2025-11-26T00:03:08.219Z,USDT,VES,20,369.92,369.71255,368.92,370.0,20,369.525,375.158,369.17,480.0,369.7225
2025-11-26T00:13:08.236Z,USDT,VES,20,369.845,369.59855,368.9,370.0,20,369.875,375.494,369.35,480.0,369.86
2025-11-26T00:23:08.317Z,USDT,VES,20,369.995,369.76705,368.99,370.0,20,369.975,375.3855,369.5,480.0,369.985
2025-11-26T00:33:08.246Z,USDT,VES,20,369.995,369.75905,369.0,370.09,20,370.3,375.88,369.7,480.0,370.1475
2025-11-26T00:43:08.288Z,USDT,VES,20,370.0,369.87905,368.07,370.3,20,369.975,375.506,369.3,480.0,369.9875
2025-11-26T00:53:08.197Z,USDT,VES,20,370.695,370.5129999999999,369.0,370.99,20,370.355,376.05,369.95,480.0,370.525
2025-11-26T01:03:08.229Z,USDT,VES,20,370.895,370.6445,369.0,371.0,20,370.05,375.4895000000001,369.1,480.0,370.4725
2025-11-26T01:13:08.210Z,USDT,VES,20,371.0,370.732,369.0,371.3,20,370.205,375.86800000000005,369.1,480.0,370.6025
2025-11-26T01:23:08.260Z,USDT,VES,20,371.42,371.1795000000001,369.0,371.7,20,369.55,375.4445,369.4,480.0,370.485
2025-11-26T01:33:08.339Z,USDT,VES,20,371.275,371.037,369.0,371.5,20,369.58,375.31450000000007,369.43,480.0,370.4275
2025-11-26T01:43:08.203Z,USDT,VES,20,371.155,370.8795,369.0,371.45,20,369.5,375.1735,369.4,480.0,370.3275
2025-11-26T01:44:53.539736+00:00,USDT,VES,20,371.105,370.7715,369.0,371.47,20,369.5,375.0625,369.37,480.0,370.3025
2025-11-26T01:53:08.259Z,USDT,VES,20,371.2,371.09899999999993,369.0,371.55,20,369.66,375.2545,369.6,480.0,370.43
2025-11-26T02:03:08.349Z,USDT,VES,20,371.5,371.3115000000001,369.0,371.7,20,369.7,375.271,369.59,480.0,370.6
2025-11-26T02:13:08.207Z,USDT,VES,20,371.425,371.236,369.0,371.78,20,369.88,375.4,369.67,480.0,370.6525
2025-11-26T02:23:08.361Z,USDT,VES,20,371.225,371.108,369.0,371.6,20,370.0,375.507,369.76,480.0,370.6125
2025-11-26T02:33:08.284Z,USDT,VES,20,371.325,371.1719999999999,369.0,371.5,20,370.055,375.68050000000005,370.0,480.0,370.69
2025-11-26T02:43:08.286Z,USDT,VES,20,371.19,371.042,369.0,371.5,20,370.3,375.847,370.07,480.0,370.745
2025-11-26T02:53:08.217Z,USDT,VES,20,371.3495,371.0924,369.5,371.59,20,370.305,375.8666500000001,370.19,480.0,370.8272500000001
2025-11-26T03:03:08.249Z,USDT,VES,20,371.425,371.2305500000001,369.001,371.6,20,370.31,375.8143,370.01,480.0,370.8675
2025-11-26T03:13:08.256Z,USDT,VES,20,371.5495,371.5364500000001,370.98,371.85,20,370.5,376.02105,370.301,480.0,371.02475
2025-11-26T03:16:23.890697+00:00,USDT,VES,20,371.5995,371.5604000000001,370.98,371.85,20,370.515,376.0145,370.25,480.0,371.05725
2025-11-26T03:23:08.201Z,USDT,VES,20,371.425,371.30685000000005,369.5,371.799,20,370.6525,376.14965,370.5,480.0,371.03875
2025-11-26T03:33:08.218Z,USDT,VES,20,371.8,371.694,370.98,371.95,20,370.535,370.60425,370.222,371.5,371.1675
2025-11-26T03:43:08.338Z,USDT,VES,20,371.855,371.7326000000001,370.98,371.99,20,370.25,370.37725,370.0,371.5,371.0525
2025-11-26T03:53:08.197Z,USDT,VES,20,371.8825,371.7947,370.98,371.999,20,370.05,370.08395,369.6,370.6,370.96625
2025-11-26T03:59:06.477518+00:00,USDT,VES,20,371.8985,371.8929,371.5,372.0,20,370.0,369.96695,369.51,370.55,370.94925
2025-11-26T04:03:08.195Z,USDT,VES,20,371.8945,371.8761,371.5,372.0,20,369.734,369.88755,369.5,370.55,370.81425
2025-11-26T04:13:08.223Z,USDT,VES,20,371.88,371.80605,370.98,372.0,20,369.9,369.8575,369.5,370.33,370.89
2025-11-26T04:23:08.273Z,USDT,VES,20,371.85,371.8188,371.5,372.0,20,369.9,369.8637,369.503,370.35,370.875
2025-11-26T04:33:08.267Z,USDT,VES,20,371.86,371.81335,371.45,372.0,20,369.6275,369.75055,369.365,370.35,370.74375
2025-11-26T04:34:40.837038+00:00,USDT,VES,20,371.88,371.8351,371.45,372.0,20,369.6035,369.7093,369.215,370.35,370.74175
2025-11-26T04:43:08.195Z,USDT,VES,20,371.892,371.85365,371.5,372.0,20,369.5105,369.5795999999999,369.104,370.35,370.70125
2025-11-26T04:53:08.278Z,USDT,VES,20,371.832,371.80905,371.5,372.0,20,369.625,369.73915,369.3,371.5,370.7285
2025-11-26T05:03:08.218Z,USDT,VES,20,371.7975,371.77055,371.0,372.15,20,369.5055,369.67015,369.3,371.5,370.6515
2025-11-26T05:13:08.240Z,USDT,VES,20,371.8,371.7242,370.0,372.0,20,369.55550000000005,369.71595,369.3,371.5,370.67775000000006
2025-11-26T05:22:11.745543+00:00,USDT,VES,20,371.7715,371.81885,371.5,372.15,20,369.497,369.54280000000006,369.03,370.3,370.63425
2025-11-26T05:23:08.232Z,USDT,VES,20,371.7715,371.8173499999999,371.5,372.15,20,369.497,369.54280000000006,369.03,370.3,370.63425
2025-11-26T05:33:08.316Z,USDT,VES,20,371.7715,371.8301,371.5,372.25,20,369.4935,369.5013,369.03,370.3,370.6325000000001
2025-11-26T05:43:08.249Z,USDT,VES,20,372.0,372.10695,371.5,372.9,20,369.43050000000005,369.4522500000001,369.02,370.2,370.71525
2025-11-26T05:53:08.187Z,USDT,VES,20,372.0,372.05865,371.5,372.799,20,369.4505,369.4153,369.02,370.0,370.72525
2025-11-26T06:03:08.357Z,USDT,VES,20,372.0,372.11065,371.5,372.9,20,369.4495,369.39435000000014,369.02,370.0,370.72475
2025-11-26T06:13:08.264Z,USDT,VES,20,371.95,372.11925,371.5,372.97,20,369.3425,369.3531500000001,369.0,370.0,370.64625
2025-11-26T06:23:08.265Z,USDT,VES,20,372.145,372.2869,371.5,373.0,20,369.1705,369.30895,369.0,370.0,370.65775
2025-11-26T06:33:08.254Z,USDT,VES,20,372.0645,372.18775,371.5,372.99,20,369.271,369.3394,369.0,370.0,370.66775
2025-11-26T06:34:21.804878+00:00,USDT,VES,20,372.0645,372.18775,371.5,372.99,20,369.227,369.31365000000005,369.0,370.0,370.64575
2025-11-26T06:43:08.255Z,USDT,VES,20,372.07,372.2313,371.5,373.0,20,369.0750000000001,369.2848,369.0,370.0,370.5725
2025-11-26T06:53:08.212Z,USDT,VES,20,372.145,372.28685,371.5,373.0,20,369.065,369.27365,368.86,370.0,370.605
2025-11-26T07:03:08.357Z,USDT,VES,20,372.145,372.29245,371.5,373.0,20,369.035,369.21815,368.5,370.0,370.59
2025-11-26T07:13:08.241Z,USDT,VES,20,372.145,372.29245,371.5,373.0,20,369.065,369.2726,368.611,370.0,370.605
2025-11-26T07:21:08.308914+00:00,USDT,VES,20,372.145,372.29245,371.5,373.0,20,369.2005,369.31625,369.0,370.0,370.67275
2025-11-26T07:23:08.257Z,USDT,VES,20,372.145,372.29245,371.5,373.0,20,369.2005,369.3250000000001,369.0,370.0,370.67275
2025-11-26T07:33:08.219Z,USDT,VES,20,372.145,372.29245,371.5,373.0,20,369.2005,369.32605,369.0,370.0,370.67275
2025-11-26T07:40:43.061124+00:00,USDT,VES,20,372.145,372.30735,371.5,373.0,20,369.18050000000005,369.2948,368.86,370.0,370.66275
2025-11-26T07:43:08.249Z,USDT,VES,20,372.0,372.0674,370.0,372.999,20,369.2005,369.3121,369.0,370.0,370.60025
2025-11-26T07:53:08.208Z,USDT,VES,20,372.145,372.1399,371.0,372.9,20,369.2005,369.2691,368.86,370.0,370.67275
2025-11-26T08:03:08.299Z,USDT,VES,20,372.0,372.1039,371.0,372.97,20,369.065,369.1891,368.5,370.0,370.5325
2025-11-26T08:13:08.195Z,USDT,VES,20,372.0,371.9854,371.0,372.799,20,369.0865,369.24529999999993,368.8,370.0,370.54325
2025-11-26T08:23:08.330Z,USDT,VES,20,372.07,372.1164,371.0,372.9,20,369.065,369.2548000000001,368.86,370.0,370.5675
2025-11-26T08:30:34.462475+00:00,USDT,VES,20,372.07,372.1534,371.0,372.97,20,369.2005,369.24755,368.5,370.0,370.63525
2025-11-26T08:33:08.181Z,USDT,VES,20,372.07,372.1534,371.0,372.97,20,369.065,369.1867,368.5,370.0,370.5675
2025-11-26T08:43:08.238Z,USDT,VES,20,372.145,372.21045,371.0,372.99,20,369.098,369.25095,368.5,370.0,370.6215
2025-11-26T08:53:08.219Z,USDT,VES,20,372.2,372.2968,371.0,372.999,20,369.091,369.22375,368.5,370.0,370.6455
2025-11-26T09:03:08.201Z,USDT,VES,20,372.145,372.2219,371.0,372.999,20,369.145,369.21215,368.16,370.0,370.645
2025-11-26T09:13:08.235Z,USDT,VES,20,372.145,372.18685,371.0,372.998,20,369.2255,369.2946500000001,368.86,370.0,370.68525
2025-11-26T09:23:08.216Z,USDT,VES,20,372.175,372.2143,371.0,372.998,20,369.5,369.4808,369.0,370.0,370.8375
2025-11-26T09:26:03.208042+00:00,USDT,VES,20,372.175,372.2143,371.0,372.998,20,369.5,369.4881,369.0,370.01,370.8375
2025-11-26T09:33:08.244Z,USDT,VES,20,372.125,372.10745,371.0,372.97,20,369.5,369.46490000000006,369.001,370.01,370.8125
2025-11-26T09:43:08.219Z,USDT,VES,20,372.125,372.21695,371.5,372.99,20,369.5,369.44175000000007,369.0,370.1,370.8125
2025-11-26T09:46:00.160905+00:00,USDT,VES,20,372.125,372.29329999999993,371.5,372.999,20,369.5,369.44175000000007,369.0,370.1,370.8125
2025-11-26T09:53:08.232Z,USDT,VES,20,372.15,372.28275,371.69,372.999,20,369.505,369.4997000000001,369.02,370.1,370.8275
2025-11-26T10:03:08.277Z,USDT,VES,20,372.225,372.36255,371.69,373.0,20,369.5,369.49325,369.02,370.01,370.8625
2025-11-26T10:13:08.227Z,USDT,VES,20,372.0,372.11855,371.79,372.799,20,369.7,369.6825,369.2,370.15,370.85
2025-11-26T10:23:08.210Z,USDT,VES,20,372.0,372.0457,371.79,372.5,20,369.8,369.86515,369.5,370.599,370.9
2025-11-26T10:25:29.563332+00:00,USDT,VES,20,372.0,371.99045,371.79,372.25,20,369.8,369.9085,369.5,370.526,370.9
2025-11-26T10:33:08.227Z,USDT,VES,20,372.0,371.9543,371.5,372.179,20,369.95,370.05445,369.52,371.5,370.975
2025-11-26T10:43:08.187Z,USDT,VES,20,371.9945,371.6794,370.0,372.18,20,370.0,370.12155,369.8,371.5,370.99725
2025-11-26T10:48:06.004839+00:00,USDT,VES,20,372.0,372.0149,370.0,372.69,20,370.35,370.59965,370.025,371.831,371.175
2025-11-26T10:53:08.225Z,USDT,VES,20,372.0,371.97895,370.0,372.5,20,371.0,371.1599499999999,370.512,372.51,371.5
2025-11-26T11:03:08.190Z,USDT,VES,20,372.44,372.35065,371.8,372.8,20,371.833,371.9153,371.101,374.01,372.1365
2025-11-26T11:13:08.195Z,USDT,VES,20,372.8375,372.666,371.8,372.999,20,371.875,372.07935,371.385,374.01,372.35625
2025-11-26T11:19:17.009062+00:00,USDT,VES,20,372.8250000000001,372.66415,371.8,373.0,20,371.8015,371.8807000000001,371.55,373.0,372.31325
2025-11-26T11:23:08.226Z,USDT,VES,20,372.94,372.80985,371.8,373.29,20,371.772,371.8637500000001,371.512,373.0,372.356
2025-11-26T11:33:08.258Z,USDT,VES,20,372.999,372.9506,371.8,373.8,20,372.3165,372.41785,372.12,374.0,372.65775
2025-11-26T11:39:56.764622+00:00,USDT,VES,20,373.0,372.9989499999999,371.8,373.5,20,372.6955,372.71575,372.593,373.0,372.84775
2025-11-26T11:43:08.195Z,USDT,VES,20,372.9995,372.91645,371.5,373.5,20,372.857,372.8229,372.6,373.1,372.92825
2025-11-26T11:53:08.227Z,USDT,VES,20,373.0,373.0874500000001,371.5,373.8,20,373.0750000000001,373.285,372.75,374.501,373.0375
