"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-09-30T10:03:08.275Z","USDT","VES","20","291.5","291.36985","288.0","291.999","20","288.05","288.04355000000004","287.0","290.0","289.775"
"2025-09-30T10:13:08.202Z","USDT","VES","20","291.2","290.90835000000004","288.0","291.9","20","288.15","288.1883","287.1","290.0","289.67499999999995"
"2025-09-30T10:23:08.212Z","USDT","VES","20","291.49300000000005","291.20730000000003","288.0","291.9","20","288.1","288.29650000000004","287.305","290.0","289.79650000000004"
"2025-09-30T10:33:08.237Z","USDT","VES","20","291.59950000000003","291.2422","288.0","291.9","20","288.5","288.6773999999999","287.605","290.0","290.04975"
"2025-09-30T10:43:08.251Z","USDT","VES","20","291.325","291.0717","288.0","291.79","20","288.5005","288.70670000000007","288.0","290.0","289.91275"
"2025-09-30T10:53:08.238Z","USDT","VES","20","290.96500000000003","290.6472","288.0","291.25","20","288.5045","288.75195","288.0","290.0","289.73475"
"2025-09-30T11:03:08.233Z","USDT","VES","20","290.6995","290.46964999999994","288.0","290.998","20","288.355","288.54535","287.7","290.0","289.52725"
"2025-09-30T11:13:08.264Z","USDT","VES","20","290.3945","290.3053","288.0","290.999","20","288.211","288.5252","287.71","290.0","289.30275"
"2025-09-30T11:23:08.241Z","USDT","VES","20","290.115","289.98815","288.0","290.289","20","288.45500000000004","288.59515","288.0","290.0","289.285"
"2025-09-30T11:28:13.724149+00:00","USDT","VES","20","290.115","289.99795","288.0","290.3","20","288.46000000000004","288.7366","288.1","290.0","289.2875"
"2025-09-30T11:33:08.551Z","USDT","VES","20","290.025","289.9367","288.0","290.25","20","288.405","288.62790000000007","288.01","290.0","289.215"
"2025-09-30T11:42:18.532306+00:00","USDT","VES","20","290.0","289.8487","288.0","290.13","20","288.5","288.731","288.15","290.0","289.25"
"2025-09-30T11:43:08.224Z","USDT","VES","20","290.0","289.84215","288.0","290.05","20","288.45","288.73725","288.06","290.0","289.225"
"2025-09-30T11:53:08.240Z","USDT","VES","20","289.9995","289.80835","288.0","290.1","20","288.75","288.9009","288.2","290.0","289.37475"
"2025-09-30T12:03:08.290Z","USDT","VES","20","289.9995","289.77745","288.0","290.2","20","288.3","288.46435","288.0","289.5","289.14975000000004"
"2025-09-30T12:13:08.454Z","USDT","VES","20","289.75","289.5314","288.0","289.99","20","288.202","288.3655","288.0","289.3","288.976"
"2025-09-30T12:23:08.221Z","USDT","VES","20","289.1925","289.24069999999995","288.0","289.74","20","288.125","288.2987499999999","287.9","289.3","288.65875"
"2025-09-30T12:33:08.222Z","USDT","VES","20","289.049","289.04085","288.0","289.499","20","288.1","288.07825","287.501","289.3","288.5745"
"2025-09-30T12:43:08.288Z","USDT","VES","20","288.945","288.7823","287.8","289.0","20","287.3055","287.56780000000003","287.01","289.0","288.12525"
"2025-09-30T12:53:08.235Z","USDT","VES","20","288.2995","288.2133","287.5","288.4","20","286.4055","286.5701","286.0","288.0","287.3525"
"2025-09-30T13:03:08.236Z","USDT","VES","20","285.55","285.49285000000003","284.94","285.917","20","285.4535","285.59090000000003","285.011","287.0","285.50175"
"2025-09-30T13:13:08.241Z","USDT","VES","20","284.1945","284.22029999999995","283.91","284.49","20","284.755","284.83399999999995","283.7","286.5","284.47475"
"2025-09-30T13:23:08.228Z","USDT","VES","20","284.3495","284.3763","283.999","284.998","20","285.2","285.12525","284.0","286.5","284.77475"
"2025-09-30T13:33:08.260Z","USDT","VES","20","284.92499999999995","284.65065000000004","284.0","285.0","20","285.6","285.696","285.0","287.0","285.2625"
"2025-09-30T13:37:23.309960+00:00","USDT","VES","20","285.0","284.95605","284.1","285.5","20","286.01","285.8935","285.12","286.7","285.505"
"2025-09-30T13:43:08.307Z","USDT","VES","20","285.0","285.1157","284.49","285.599","20","286.14","286.2164999999999","285.3","287.5","285.57"
"2025-09-30T13:53:08.292Z","USDT","VES","20","285.6545","285.67639999999994","284.995","286.0","20","286.255","286.6095","286.0","287.7","285.95475"
"2025-09-30T14:03:08.269Z","USDT","VES","20","286.695","286.63064999999995","285.599","287.0","20","287.45","287.40615","287.2","288.0","287.0725"
"2025-09-30T14:13:08.246Z","USDT","VES","20","287.42499999999995","287.2404","285.599","288.0","20","289.0","288.84585","288.001","290.0","288.2125"
"2025-09-30T14:23:08.287Z","USDT","VES","20","288.6835","288.418","285.599","288.898","20","290.0","290.20805000000007","289.5","291.2","289.34175"
"2025-09-30T14:33:08.239Z","USDT","VES","20","288.9925","288.50235","285.0","289.0","20","290.0055","289.97405","289.12","291.5","289.499"
"2025-09-30T14:35:43.458440+00:00","USDT","VES","20","288.944","288.62675","285.599","289.0","20","289.5505","289.7377","289.12","291.5","289.24725"
"2025-09-30T14:43:08.297Z","USDT","VES","20","288.85","288.61864999999995","285.599","289.4","20","290.0","289.85405000000003","289.2","290.6","289.425"
"2025-09-30T14:53:08.263Z","USDT","VES","20","289.0","288.91295","285.599","289.48","20","289.70000000000005","289.65925","288.5","291.5","289.35"
"2025-09-30T15:03:08.256Z","USDT","VES","20","288.93949999999995","288.66189999999995","285.599","289.0","20","288.0055","288.19695","287.902","289.2","288.4725"
"2025-09-30T15:13:08.325Z","USDT","VES","20","288.99","288.70285","285.599","288.999","20","288.30600000000004","288.2847","287.51","289.52","288.648"
"2025-09-30T15:23:08.315Z","USDT","VES","20","288.4645","288.21025","285.599","288.5","20","288.31","288.34435","287.5","289.99","288.38725"
"2025-09-30T15:32:37.771859+00:00","USDT","VES","20","287.896","287.6808","285.599","288.0","20","288.0","288.16155000000003","287.55","289.2","287.948"
"2025-09-30T15:33:08.268Z","USDT","VES","20","287.8","287.6212","285.599","287.999","20","288.004","288.19205","287.75","289.2","287.90200000000004"
"2025-09-30T15:43:08.185Z","USDT","VES","20","287.1","287.04705","285.599","287.3","20","289.0","288.70854999999995","287.9","290.0","288.05"
"2025-09-30T15:53:08.236Z","USDT","VES","20","287.07500000000005","287.0448","285.599","287.4","20","289.35","289.37535","288.5","290.5","288.21250000000003"
"2025-09-30T16:03:08.247Z","USDT","VES","20","287.2995","287.23619999999994","285.599","287.5","20","289.6505","289.6633","289.0","290.4","288.475"
"2025-09-30T16:13:08.219Z","USDT","VES","20","287.495","287.43785","285.599","287.9","20","289.9605","289.70770000000005","288.5","291.0","288.72775"
"2025-09-30T16:23:08.262Z","USDT","VES","20","287.58500000000004","287.5297499999999","285.599","287.949","20","289.5","289.56155","289.0","290.5","288.5425"
"2025-09-30T16:33:08.269Z","USDT","VES","20","287.969","287.7733","285.69","288.0","20","289.55","289.69960000000003","289.2","290.5","288.7595"
"2025-09-30T16:43:08.252Z","USDT","VES","20","287.9995","287.84635","285.69","288.0","20","289.9","290.26625","289.7","295.0","288.94975"
"2025-09-30T16:46:06.824789+00:00","USDT","VES","20","288.0","287.9101999999999","285.69","288.29","20","290.03","290.47105","289.9","295.0","289.015"
"2025-09-30T16:53:08.221Z","USDT","VES","20","288.0","287.8974","285.69","288.499","20","290.055","290.46455","289.81","295.0","289.02750000000003"
"2025-09-30T17:03:08.218Z","USDT","VES","20","288.3895","288.1168","285.69","288.9","20","290.0","290.2216","289.6","293.0","289.19475"
"2025-09-30T17:13:08.218Z","USDT","VES","20","288.4495","288.24365","285.69","288.9","20","290.2","290.5486","290.015","296.5","289.32475"
"2025-09-30T17:23:08.247Z","USDT","VES","20","288.9","288.53290000000004","285.69","289.0","20","290.75","291.01765000000006","290.27","296.5","289.825"
"2025-09-30T17:32:39.717795+00:00","USDT","VES","20","288.9945","288.7251","285.69","289.0","20","291.0","291.3161","290.55","296.5","289.99725"
"2025-09-30T17:33:08.227Z","USDT","VES","20","288.9945","288.7251","285.69","289.0","20","291.0","291.3161","290.55","296.5","289.99725"
"2025-09-30T17:43:08.264Z","USDT","VES","20","289.0","288.80215","285.69","289.4","20","291.20050000000003","291.5901","290.9","296.5","290.10025"
"2025-09-30T17:53:08.221Z","USDT","VES","20","289.203","285.99049999999994","230.0","289.967","20","291.3505","294.83295000000004","291.25","350.0","290.27675"
"2025-09-30T18:03:08.328Z","USDT","VES","20","289.25350000000003","289.12255","285.69","289.89","20","292.0555","293.02535","291.65","305.0","290.6545"
"2025-09-30T18:13:08.243Z","USDT","VES","20","289.887","289.5238","285.69","290.0","20","292.6805","295.87505","292.5","309.0","291.28375"
"2025-09-30T18:23:08.262Z","USDT","VES","20","290.0","289.71545000000003","285.69","290.2","20","293.1255","295.34855000000005","292.5","308.003","291.56275"
"2025-09-30T18:33:08.230Z","USDT","VES","20","290.5","290.2333","285.69","291.0","20","293.0","296.3092500000001","292.671","310.005","291.75"
"2025-09-30T18:43:08.305Z","USDT","VES","20","290.3","290.2276","285.69","290.98","20","293.0","295.7423","292.5","310.85","291.65"
"2025-09-30T18:48:08.498023+00:00","USDT","VES","20","290.844","290.2430499999999","285.69","291.0","20","292.85","295.55370000000005","292.01","310.85","291.847"
"2025-09-30T18:53:08.227Z","USDT","VES","20","290.894","290.47655","285.69","291.0","20","293.0","295.58910000000003","292.0","310.85","291.947"
"2025-09-30T19:03:08.269Z","USDT","VES","20","290.9","290.53035","285.69","291.2","20","292.555","295.43285000000003","291.705","311.98","291.7275"
"2025-09-30T19:13:08.228Z","USDT","VES","20","290.895","290.44435","285.69","291.2","20","292.8","296.9732","291.901","322.0","291.8475"
"2025-09-30T19:23:08.242Z","USDT","VES","20","291.0","290.74245","285.69","291.5","20","292.25","297.27225","291.4","322.0","291.625"
"2025-09-30T19:25:06.185571+00:00","USDT","VES","20","291.0","290.6975000000001","285.69","291.5","20","292.0","296.82345","291.4","322.0","291.5"
"2025-09-30T19:33:08.366Z","USDT","VES","20","290.9995","291.0206","290.8","291.4","20","292.15","296.92885","291.6","322.0","291.57475"
"2025-09-30T19:41:01.138404+00:00","USDT","VES","20","290.9","290.85145","290.0","291.0","20","292.05","296.86634999999995","291.3","322.0","291.475"
"2025-09-30T19:43:08.273Z","USDT","VES","20","290.7985","290.6778499999999","290.0","290.999","20","292.05","296.88635","291.3","322.0","291.42425000000003"
"2025-09-30T19:53:08.250Z","USDT","VES","20","290.7495","290.56774999999993","289.99","290.99","20","291.85","296.6174","291.201","322.0","291.29975"
"2025-09-30T20:03:08.251Z","USDT","VES","20","290.475","290.41535","289.0","290.8","20","291.6","296.56195","291.0","322.0","291.0375"
"2025-09-30T20:13:08.249Z","USDT","VES","20","290.77","290.59945","289.7","290.99","20","291.325","296.3112","290.5","322.0","291.0475"
"2025-09-30T20:23:08.258Z","USDT","VES","20","290.3665","290.2514","289.5","290.5","20","290.20000000000005","295.49865","289.7","322.0","290.28325"
"2025-09-30T20:33:08.208Z","USDT","VES","20","290.31","290.24375","289.9","290.49","20","290.42499999999995","295.6394","289.7","322.0","290.36749999999995"
"2025-09-30T20:34:35.796746+00:00","USDT","VES","20","290.05","290.13085","289.92","290.32","20","290.775","296.10195","290.001","325.0","290.4125"
"2025-09-30T20:43:08.242Z","USDT","VES","20","289.4495","289.30965000000003","288.0","289.699","20","290.25","295.78765","289.8","325.0","289.84975"
"2025-09-30T20:53:08.237Z","USDT","VES","20","289.0","289.06925","288.5","289.3","20","290.42499999999995","296.10215000000005","289.845","325.0","289.7125"
"2025-09-30T21:03:08.251Z","USDT","VES","20","288.9895","288.90295000000003","288.4","289.0","20","290.42499999999995","296.0864","290.0","325.0","289.70725"
"2025-09-30T21:13:08.233Z","USDT","VES","20","288.88","288.7069","287.87","288.999","20","290.5","296.00909999999993","289.7","325.0","289.69"
"2025-09-30T21:23:08.299Z","USDT","VES","20","288.9","288.6902999999999","287.5","288.99","20","290.0","295.7851","289.62","325.0","289.45"
"2025-09-30T21:28:33.152844+00:00","USDT","VES","20","288.865","288.07974999999993","276.0","288.9","20","290.115","295.91009999999994","289.82","325.0","289.49"
"2025-09-30T21:33:08.264Z","USDT","VES","20","288.45","288.49055","288.0","288.899","20","290.105","295.95915","290.0","325.0","289.27750000000003"
"2025-09-30T21:41:26.703214+00:00","USDT","VES","20","288.8995","288.81409999999994","288.4","288.99","20","290.225","296.04229999999995","290.001","325.0","289.56225"
"2025-09-30T21:43:08.248Z","USDT","VES","20","288.84000000000003","288.7341","288.199","288.979","20","290.21000000000004","296.0392","290.1","325.0","289.52500000000003"
"2025-09-30T21:53:08.236Z","USDT","VES","20","288.899","288.7670499999999","287.995","288.99","20","290.45","296.1790500000001","290.2","325.0","289.6745"
"2025-09-30T22:03:08.303Z","USDT","VES","20","288.9945","288.82675","288.0","289.0","20","290.7","296.35715000000005","290.3","325.0","289.84725000000003"
"2025-09-30T22:13:08.245Z","USDT","VES","20","289.0","289.07640000000004","288.899","289.5","20","291.4","296.62425","290.6","325.0","290.2"
"2025-09-30T22:23:08.243Z","USDT","VES","20","289.745","289.59415","288.88","290.0","20","291.5","296.71514999999994","290.615","325.0","290.6225"
"2025-09-30T22:33:08.322Z","USDT","VES","20","289.774","289.68614999999994","288.99","290.0","20","291.6105","296.9996500000001","291.05","325.0","290.69225"
"2025-09-30T22:43:08.265Z","USDT","VES","20","290.1","290.31685","289.6","290.99","20","291.725","297.0336000000001","291.0","325.0","290.9125"
"2025-09-30T22:53:08.288Z","USDT","VES","20","290.75","290.41664999999995","288.92","291.0","20","292.1","297.23265000000004","291.21","325.0","291.425"
"2025-09-30T23:03:08.232Z","USDT","VES","20","291.0","290.84250000000003","288.92","291.398","20","292.23","297.36890000000005","291.31","325.0","291.615"
"2025-09-30T23:13:08.207Z","USDT","VES","20","291.0","290.8788","290.0","291.3","20","291.75","297.0087500000001","291.1","325.0","291.375"
"2025-09-30T23:23:08.269Z","USDT","VES","20","291.3","291.09515","288.92","291.5","20","291.901","297.21380000000005","291.2","325.0","291.6005"
"2025-09-30T23:27:44.671028+00:00","USDT","VES","20","291.3","291.0622","288.92","291.45","20","291.7505","296.9893","291.12","325.0","291.52525"
"2025-09-30T23:33:08.284Z","USDT","VES","20","291.399","291.1667","288.92","291.55","20","291.7555","297.03419999999994","291.12","325.0","291.57725"
"2025-09-30T23:40:57.431677+00:00","USDT","VES","20","291.4","291.22075","288.92","291.8","20","291.906","297.0542","291.1","325.0","291.653"
"2025-09-30T23:43:08.190Z","USDT","VES","20","291.5","291.43405","289.9","291.89","20","292.0","297.1126","291.203","325.0","291.75"
"2025-09-30T23:53:08.223Z","USDT","VES","20","291.5","291.48144999999994","289.9","291.99","20","291.95","297.08255","291.213","325.0","291.725"
"2025-10-01T00:03:08.276Z","USDT","VES","20","291.57500000000005","291.60230000000007","291.0","291.9","20","291.7505","297.01455","291.1","325.0","291.66275"
"2025-10-01T00:13:08.208Z","USDT","VES","20","291.5","291.48504999999994","291.0","291.86","20","291.026","296.6137","290.3","325.0","291.26300000000003"
"2025-10-01T00:23:08.208Z","USDT","VES","20","291.525","291.62175","291.299","291.999","20","291.0","296.47450000000003","290.5","325.0","291.2625"
"2025-10-01T00:33:08.277Z","USDT","VES","20","291.8925","291.7456","290.3","292.0","20","291.0","296.39860000000004","290.0","325.0","291.44625"
"2025-10-01T00:43:08.245Z","USDT","VES","20","291.67","291.6025","291.0","292.0","20","291.0","296.40385000000003","290.0","325.0","291.33500000000004"
"2025-10-01T00:53:08.297Z","USDT","VES","20","291.9965","291.81605","291.0","292.0","20","291.1","296.55435","290.21","325.0","291.54825"
"2025-10-01T01:03:08.316Z","USDT","VES","20","291.895","291.81835","291.0","292.0","20","291.45","296.75385","290.5","325.0","291.6725"
"2025-10-01T01:13:08.300Z","USDT","VES","20","291.896","291.7799","291.03","292.0","20","291.35","296.62385","290.2","325.0","291.623"
"2025-10-01T01:23:08.249Z","USDT","VES","20","291.4995","291.43864999999994","290.0","291.998","20","291.35","296.65385000000003","290.5","325.0","291.42475"
"2025-10-01T01:33:08.257Z","USDT","VES","20","291.4995","291.5508","291.0","291.999","20","291.35","296.30115","290.2","320.0","291.42475"
"2025-10-01T01:43:08.258Z","USDT","VES","20","291.675","291.64185","290.9","291.99","20","291.35","296.2362","290.2","320.0","291.51250000000005"
"2025-10-01T01:53:08.205Z","USDT","VES","20","291.9845","291.89325","291.4","292.1","20","291.255","296.32765","290.5","320.0","291.61975"
"2025-10-01T02:03:08.269Z","USDT","VES","20","291.998","291.95005000000003","291.4","292.1","20","291.1","296.30715","290.3","320.0","291.549"
"2025-10-01T02:13:08.259Z","USDT","VES","20","291.979","291.6917499999999","289.536","292.0","20","290.90250000000003","296.0732","290.15","320.0","291.44075"
"2025-10-01T02:23:08.235Z","USDT","VES","20","292.17499999999995","292.08185","290.999","292.488","20","291.08500000000004","294.6856000000001","290.01","319.197","291.63"
"2025-10-01T02:33:08.213Z","USDT","VES","20","292.1745","292.1352","291.4","292.465","20","290.375","292.9998","290.0","316.925","291.27475"
"2025-10-01T02:43:08.265Z","USDT","VES","20","292.0","291.99294999999995","291.0","292.391","20","290.375","293.01570000000004","289.999","316.925","291.1875"
"2025-10-01T02:53:08.242Z","USDT","VES","20","292.05","292.05889999999994","291.4","292.271","20","290.275","293.00775000000004","290.01","316.925","291.1625"
"2025-10-01T03:03:08.254Z","USDT","VES","20","291.9995","291.9891","291.4","292.15","20","290.235","292.93065000000007","290.0","316.925","291.11725"
"2025-10-01T03:13:08.284Z","USDT","VES","20","292.0","291.9513","290.5","292.3","20","290.1","292.84475","290.0","316.925","291.05"
"2025-10-01T03:23:08.245Z","USDT","VES","20","292.1245","292.0017","290.9","292.3","20","290.1","292.82354999999995","289.99","316.925","291.11225"
"2025-10-01T03:33:08.291Z","USDT","VES","20","292.0","292.04565","291.4","292.299","20","290.1","292.81375","289.99","316.925","291.05"
"2025-10-01T03:43:08.295Z","USDT","VES","20","292.05","292.0766","291.4","292.37","20","290.1","292.9438999999999","289.95","316.925","291.07500000000005"
"2025-10-01T03:53:08.246Z","USDT","VES","20","292.125","292.11659999999995","291.4","292.4","20","290.0155","292.7436000000001","289.75","316.925","291.07025"
"2025-10-01T04:03:08.216Z","USDT","VES","20","292.198","292.15665","291.4","292.5","20","289.76","292.1291500000001","289.23","316.925","290.979"
"2025-10-01T04:13:08.211Z","USDT","VES","20","292.225","292.14494999999994","291.0","292.498","20","289.7555","292.11420000000004","289.3","316.925","290.99025"
"2025-10-01T04:23:08.265Z","USDT","VES","20","292.31449999999995","292.25609999999995","291.899","292.519","20","289.506","291.98940000000005","289.051","316.925","290.91025"
"2025-10-01T04:33:08.259Z","USDT","VES","20","292.355","292.29415000000006","291.9","292.59","20","289.5","291.8461500000001","289.0","316.925","290.9275"
"2025-10-01T04:41:04.984917+00:00","USDT","VES","20","292.39","292.32065","291.9","292.7","20","289.3055","291.7069","289.0","316.925","290.84775"
"2025-10-01T04:43:08.284Z","USDT","VES","20","292.4485","292.33535","291.9","292.7","20","289.2555","291.68695","288.901","316.925","290.852"
"2025-10-01T04:53:08.239Z","USDT","VES","20","292.5","292.3747","291.9","292.79","20","289.425","291.78195000000005","289.0","316.925","290.9625"
"2025-10-01T05:03:08.305Z","USDT","VES","20","292.4495","292.32595000000003","291.899","292.6","20","289.15","291.63945","288.7","316.925","290.79975"
"2025-10-01T05:13:08.245Z","USDT","VES","20","292.39","292.31925","291.899","292.8","20","289.15","291.59465","288.541","316.925","290.77"
"2025-10-01T05:23:08.295Z","USDT","VES","20","292.39","292.27375","291.0","292.79","20","289.005","291.44680000000005","288.2","316.925","290.6975"
"2025-10-01T05:33:08.305Z","USDT","VES","20","292.4995","292.43685","291.899","292.8","20","289.0","291.36415","288.0","316.925","290.74975"
"2025-10-01T05:37:59.442599+00:00","USDT","VES","20","292.47450000000003","292.38685","291.899","292.8","20","288.95050000000003","291.26415","288.0","316.925","290.71250000000003"
"2025-10-01T05:43:08.217Z","USDT","VES","20","292.5","292.4689000000001","291.899","292.85","20","289.0","291.25539999999995","287.75","316.925","290.75"
"2025-10-01T05:53:08.220Z","USDT","VES","20","292.5","292.4513500000001","291.899","292.85","20","289.005","291.37985","288.01","316.925","290.7525"
"2025-10-01T06:03:08.247Z","USDT","VES","20","292.5095","292.4838000000001","291.899","292.87","20","289.0","291.25535","288.01","316.925","290.75475"
"2025-10-01T06:13:08.228Z","USDT","VES","20","292.5095","292.4847500000001","291.899","292.899","20","289.0","291.25435","288.0","316.925","290.75475"
"2025-10-01T06:23:08.304Z","USDT","VES","20","292.5095","292.4747000000001","291.899","292.999","20","288.3705","290.9623","287.6","316.925","290.44"
"2025-10-01T06:33:08.251Z","USDT","VES","20","292.5095","292.47970000000004","291.899","292.999","20","288.3705","290.9201000000001","287.6","316.925","290.44"
"2025-10-01T06:43:08.263Z","USDT","VES","20","292.5095","292.48425000000003","291.99","292.999","20","288.6205","291.00485000000003","287.6","316.925","290.565"
"2025-10-01T06:52:14.985737+00:00","USDT","VES","20","292.5545","292.53425000000004","291.999","292.999","20","288.3705","290.91510000000005","287.505","316.925","290.4625"
"2025-10-01T06:53:08.254Z","USDT","VES","20","292.5545","292.53425000000004","291.999","292.999","20","288.3705","290.91510000000005","287.505","316.925","290.4625"
"2025-10-01T07:03:08.235Z","USDT","VES","20","292.5095","292.45675","291.8","292.999","20","288.1","290.79820000000007","287.5","316.925","290.30475"
"2025-10-01T07:13:08.318Z","USDT","VES","20","292.5545","292.49925","291.8","292.999","20","288.6205","291.03285","287.505","316.925","290.5875"
"2025-10-01T07:23:08.221Z","USDT","VES","20","292.5095","292.42475","291.5","292.999","20","288.45","291.0058","287.505","316.925","290.47975"
"2025-10-01T07:32:07.473452+00:00","USDT","VES","20","292.5545","292.53475000000003","291.899","293.0","20","288.0","290.80085","287.35","316.925","290.27725"
"2025-10-01T07:33:08.229Z","USDT","VES","20","292.5545","292.53475000000003","291.899","293.0","20","288.0","290.81335","287.45","316.925","290.27725"
"2025-10-01T07:43:08.250Z","USDT","VES","20","292.5545","292.53475000000003","291.899","293.0","20","288.0","290.80085","287.35","316.925","290.27725"
"2025-10-01T07:53:08.188Z","USDT","VES","20","292.645","292.5943","291.999","293.0","20","288.0","290.67535000000004","287.201","316.925","290.3225"
"2025-10-01T08:03:08.260Z","USDT","VES","20","292.5545","292.41985000000005","290.0","293.0","20","287.95","290.65535000000006","287.0","316.925","290.25225"
"2025-10-01T08:13:08.273Z","USDT","VES","20","292.5095","292.51380000000006","291.999","292.999","20","287.95","290.65535000000006","287.0","316.925","290.22975"
"2025-10-01T08:23:08.239Z","USDT","VES","20","292.5","292.44385","291.999","292.9","20","287.95","290.65535000000006","287.0","316.925","290.225"
"2025-10-01T08:33:08.299Z","USDT","VES","20","292.5","292.42330000000004","291.999","292.87","20","287.95","290.62485000000004","287.0","316.925","290.225"
"2025-10-01T08:43:08.269Z","USDT","VES","20","292.4995","292.4408","291.999","292.87","20","287.95","290.62485000000004","287.0","316.925","290.22475"
"2025-10-01T08:49:28.587600+00:00","USDT","VES","20","292.4845","292.41675000000004","291.999","292.87","20","287.95","290.62485000000004","287.0","316.925","290.21725000000004"
"2025-10-01T08:53:08.265Z","USDT","VES","20","292.4845","292.41665","291.998","292.87","20","287.95","290.62485000000004","287.0","316.925","290.21725000000004"
"2025-10-01T09:03:08.221Z","USDT","VES","20","292.0","292.23005","291.897","292.8","20","287.95","290.62485000000004","287.0","316.925","289.975"
"2025-10-01T09:13:08.276Z","USDT","VES","20","292.0","292.22709999999995","291.7","292.8","20","287.8255","290.5216","287.0","316.925","289.91275"
"2025-10-01T09:23:08.265Z","USDT","VES","20","292.0","292.1906","291.8","292.7","20","287.8255","290.49965","287.0","316.925","289.91275"
"2025-10-01T09:33:08.260Z","USDT","VES","20","292.0","292.1186","291.5","292.68","20","287.8255","290.5171","287.01","316.925","289.91275"
"2025-10-01T09:37:27.751633+00:00","USDT","VES","20","291.999","292.00460000000004","291.5","292.5","20","287.95","290.56085","287.1","316.925","289.97450000000003"
"2025-10-01T09:43:08.239Z","USDT","VES","20","291.999","292.0242","291.7","292.5","20","288.0","290.62699999999995","287.106","316.925","289.9995"
"2025-10-01T09:53:08.282Z","USDT","VES","20","292.0","292.0268","291.699","292.5","20","288.266","290.86365","287.45","316.925","290.133"
"2025-10-01T10:03:08.278Z","USDT","VES","20","291.98900000000003","291.7878","289.0","292.43","20","288.2855","290.89365","287.5","316.925","290.13725"
"2025-10-01T10:13:08.262Z","USDT","VES","20","291.96500000000003","291.89430000000004","291.3","292.38","20","288.524","291.1755","288.1","316.925","290.2445"
"2025-10-01T10:23:08.243Z","USDT","VES","20","291.85","291.76485","291.0","292.0","20","288.996","291.53555000000006","288.5","316.925","290.423"
"2025-10-01T10:33:08.246Z","USDT","VES","20","291.8","291.59865","290.0","292.0","20","289.0015","291.45285","288.501","316.925","290.40075"
"2025-10-01T10:41:18.259155+00:00","USDT","VES","20","291.8055","291.73495","291.29","291.998","20","289.00350000000003","291.5194","288.66","316.925","290.4045"
"2025-10-01T10:43:08.253Z","USDT","VES","20","291.75","291.63365","290.0","291.988","20","289.0285","291.5762","288.685","316.925","290.38925"
"2025-10-01T10:53:08.261Z","USDT","VES","20","291.814","291.71680000000003","290.9","291.89","20","289.4","291.99165","289.0","316.925","290.607"
"2025-10-01T11:03:08.318Z","USDT","VES","20","291.66","291.58615","290.9","291.839","20","289.52750000000003","292.10254999999995","289.25","316.925","290.59375"
"2025-10-01T11:13:08.278Z","USDT","VES","20","291.2975","291.1109","290.0","291.492","20","289.56550000000004","292.15355","289.5","316.925","290.4315"
"2025-10-01T11:23:08.236Z","USDT","VES","20","290.9995","290.85855000000004","290.0","291.2","20","290.0","292.442","289.56","316.925","290.49975"
"2025-10-01T11:28:17.101162+00:00","USDT","VES","20","290.99850000000004","290.83695000000006","290.0","291.139","20","290.0","292.2163","289.56","316.925","290.49925"
"2025-10-01T11:33:08.276Z","USDT","VES","20","290.999","290.92805000000004","289.999","291.15","20","290.003","292.57645","289.605","316.925","290.501"
"2025-10-01T11:41:58.578070+00:00","USDT","VES","20","290.9","290.8333","289.999","291.1","20","290.1125","292.51145","290.0","316.925","290.50625"
"2025-10-01T11:43:08.304Z","USDT","VES","20","291.0","290.9754000000001","289.999","291.3","20","290.2","292.5389","290.012","316.925","290.6"
"2025-10-01T11:53:08.230Z","USDT","VES","20","290.895","290.8013","289.999","291.0","20","290.6","292.8381499999999","290.101","316.925","290.7475"
"2025-10-01T12:03:08.264Z","USDT","VES","20","290.75","290.6701999999999","290.0","290.99","20","290.7","292.98085","290.2","316.925","290.725"
"2025-10-01T12:13:08.223Z","USDT","VES","20","290.6095","290.63455","290.0","290.885","20","291.155","293.3797","290.7","316.925","290.88225"
"2025-10-01T12:23:08.343Z","USDT","VES","20","290.79150000000004","290.7519","290.499","290.9","20","291.211","293.4544","291.0","316.925","291.00125"
"2025-10-01T12:33:08.256Z","USDT","VES","20","291.0","290.95140000000004","290.7","291.1","20","291.261","292.1913","290.65","310.0","291.1305"
"2025-10-01T12:43:08.325Z","USDT","VES","20","291.259","291.1954999999999","290.7","291.5","20","291.33500000000004","292.2686","290.6","310.0","291.297"
"2025-10-01T12:53:08.245Z","USDT","VES","20","291.725","291.6141","291.0","291.88","20","291.5","292.4302","291.0","310.0","291.6125"
"2025-10-01T13:03:08.311Z","USDT","VES","20","291.3795","291.27335","290.5","291.6","20","291.6015","292.67639999999994","291.35","310.0","291.4905"
"2025-10-01T13:13:08.252Z","USDT","VES","20","291.249","291.2075","290.0","291.55","20","291.65","292.63000000000005","291.2","310.0","291.4495"
"2025-10-01T13:23:08.266Z","USDT","VES","20","291.75","291.66785","291.199","291.941","20","292.0","292.99875","291.6","310.0","291.875"
"2025-10-01T13:33:08.287Z","USDT","VES","20","291.6945","291.6687","291.377","291.94","20","292.15","293.2704499999999","291.65","310.0","291.92225"
