datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-10-10T22:43:08.272Z,USDT,VES,20,297.7,297.60315,297.0,297.768,20,297.275,297.42505000000006,297.1,298.2,297.48749999999995
2025-10-10T22:53:08.227Z,USDT,VES,20,297.64,297.5607499999999,297.0,297.74,20,297.3,297.34035000000006,297.0,298.0,297.47
2025-10-10T23:03:08.274Z,USDT,VES,20,297.46000000000004,297.41099999999994,297.0,297.499,20,297.61,297.71675,297.1,300.0,297.535
2025-10-10T23:13:08.226Z,USDT,VES,20,297.22450000000003,297.1262499999999,295.85,297.3,20,297.7035,297.77115000000003,297.3,299.0,297.464
2025-10-10T23:23:08.218Z,USDT,VES,20,297.0,297.0209,296.5,297.199,20,297.515,297.63385000000005,297.1,299.0,297.2575
2025-10-10T23:27:15.033026+00:00,USDT,VES,20,297.0,297.01115,296.057,297.197,20,297.6,297.7695499999999,297.1,299.0,297.3
2025-10-10T23:33:08.267Z,USDT,VES,20,297.0,296.99590000000006,296.5,297.13,20,297.7,297.7651,297.2,299.0,297.35
2025-10-10T23:40:26.307913+00:00,USDT,VES,20,297.0,297.00640000000004,296.95,297.1,20,297.7,297.69005000000004,297.0,299.0,297.35
2025-10-10T23:43:08.218Z,USDT,VES,20,297.0,296.94665,296.0,297.0,20,297.70550000000003,297.72810000000004,297.1,299.0,297.35275
2025-10-10T23:53:08.227Z,USDT,VES,20,297.198,297.18985000000004,296.99,297.4,20,297.5,297.6295,297.1,299.0,297.349
2025-10-11T00:03:08.219Z,USDT,VES,20,297.2995,297.1645499999999,294.999,297.498,20,297.55,297.67115,297.0,299.0,297.42475
2025-10-11T00:13:08.293Z,USDT,VES,20,297.265,297.26684999999986,297.0,297.498,20,297.55,297.63655,297.001,299.0,297.4075
2025-10-11T00:23:08.196Z,USDT,VES,20,297.4,297.3563,297.099,297.499,20,297.4,297.5866,296.91,299.0,297.4
2025-10-11T00:33:08.245Z,USDT,VES,20,297.2525,297.08525000000003,294.0,297.37,20,296.95500000000004,297.2786,296.76,299.0,297.10375
2025-10-11T00:43:08.246Z,USDT,VES,20,297.3,297.29569999999995,297.0,297.498,20,297.0,297.38105,296.76,299.0,297.15
2025-10-11T00:53:08.203Z,USDT,VES,20,297.28,297.27655,297.0,297.498,20,297.05,297.3036000000001,296.501,299.0,297.165
2025-10-11T01:03:08.195Z,USDT,VES,20,297.399,297.35405,297.14,297.5,20,296.8605,297.15015,296.6,299.0,297.12975
2025-10-11T01:13:08.208Z,USDT,VES,20,297.4995,297.40965,296.99,297.65,20,296.95,297.13505,296.6,299.0,297.22475
2025-10-11T01:23:08.247Z,USDT,VES,20,297.4945,297.42235,297.0,297.599,20,297.0005,297.2550499999999,296.7,299.0,297.2475
2025-10-11T01:33:08.259Z,USDT,VES,20,297.499,297.30794999999995,295.0,297.55,20,297.125,297.40009999999995,296.65,299.0,297.312
2025-10-11T01:43:08.227Z,USDT,VES,20,297.674,297.59649999999993,297.0,297.798,20,297.0005,297.18364999999994,296.5,299.0,297.33725
2025-10-11T01:53:08.230Z,USDT,VES,20,297.7945,297.75455,297.5,297.897,20,297.0505,297.23115,296.68,299.0,297.4225
2025-10-11T02:03:08.239Z,USDT,VES,20,297.6995,297.6381,297.0,297.84,20,297.1,297.189,296.5,299.0,297.39975000000004
2025-10-11T02:13:08.211Z,USDT,VES,20,297.677,297.6249,297.0,297.899,20,297.05,297.16155000000003,296.5,299.0,297.36350000000004
2025-10-11T02:23:08.264Z,USDT,VES,20,297.869,297.78649999999993,297.2,297.999,20,297.0,296.99250000000006,296.512,298.8,297.4345
2025-10-11T02:33:08.243Z,USDT,VES,20,297.7835,297.70874999999995,297.0,297.998,20,296.775,296.80294999999995,296.5,297.2,297.27925
2025-10-11T02:43:08.272Z,USDT,VES,20,297.85,297.85689999999994,297.5,298.0,20,296.6,296.7615,296.505,297.2,297.225
2025-10-11T02:53:08.222Z,USDT,VES,20,297.9,297.889,297.6,297.999,20,297.0,296.8520500000001,296.53,297.2,297.45
2025-10-11T03:03:08.227Z,USDT,VES,20,297.899,297.88395,297.5,297.999,20,296.805,296.84790000000004,296.5,297.6,297.352
2025-10-11T03:13:08.203Z,USDT,VES,20,297.9895,297.9487499999999,297.8,297.999,20,297.0015,297.07625,296.5,298.0,297.4955
2025-10-11T03:23:08.224Z,USDT,VES,20,297.98749999999995,297.9392999999999,297.8,297.999,20,296.57500000000005,296.73375,296.32,297.2,297.28125
2025-10-11T03:33:08.270Z,USDT,VES,20,297.97900000000004,297.9419499999999,297.8,297.999,20,296.57500000000005,296.7316,296.15,297.2,297.27700000000004
2025-10-11T03:43:08.224Z,USDT,VES,20,297.9945,297.9755,297.8,298.0,20,296.65,296.72965,296.3,297.2,297.32225
2025-10-11T03:46:43.991592+00:00,USDT,VES,20,297.9955,297.979,297.8,298.0,20,296.705,296.84245,296.411,298.5,297.35025
2025-10-11T03:53:08.188Z,USDT,VES,20,297.999,297.9814,297.8,298.0,20,296.7135,296.725,296.128,297.2,297.35625000000005
2025-10-11T04:03:08.209Z,USDT,VES,20,297.9995,297.98685,297.8,298.1,20,296.525,296.59575000000007,296.0,297.2,297.26225
2025-10-11T04:13:08.195Z,USDT,VES,20,297.999,297.97714999999994,297.89,298.0,20,296.72,296.64325,296.0,297.2,297.3595
2025-10-11T04:23:08.196Z,USDT,VES,20,298.0,297.9875,297.89,298.1,20,296.63,296.62800000000004,296.0,298.0,297.315
2025-10-11T04:33:08.341Z,USDT,VES,20,297.99,297.87145,297.0,298.005,20,296.525,296.48754999999994,295.82,297.2,297.2575
2025-10-11T04:36:50.991901+00:00,USDT,VES,20,297.9945,297.92164999999994,297.0,298.0,20,296.26,296.412,295.66,297.2,297.12725
2025-10-11T04:43:08.306Z,USDT,VES,20,297.9945,297.92009999999993,297.0,298.0,20,296.05,296.3076,295.612,297.2,297.02225
2025-10-11T04:53:08.229Z,USDT,VES,20,297.99,297.87314999999995,297.0,298.0,20,296.0,296.24965000000003,295.56,297.2,296.995
2025-10-11T05:03:08.219Z,USDT,VES,20,297.9945,297.9230999999999,297.0,298.0,20,296.0,296.22965000000005,295.55,297.2,296.99725
2025-10-11T05:13:08.245Z,USDT,VES,20,297.999,297.8854999999999,297.0,298.0,20,296.0,296.15765,295.53,297.2,296.9995
2025-10-11T05:23:08.212Z,USDT,VES,20,297.988,297.8459999999999,297.0,298.0,20,296.0,296.06910000000005,295.261,297.2,296.994
2025-10-11T05:32:29.943362+00:00,USDT,VES,20,297.97950000000003,297.82559999999995,297.0,297.999,20,295.825,295.9780999999999,295.311,297.2,296.90225
2025-10-11T05:33:08.253Z,USDT,VES,20,297.97950000000003,297.82559999999995,297.0,297.999,20,296.0,296.19205,295.41,297.99,296.98975
2025-10-11T05:43:08.246Z,USDT,VES,20,297.9775,297.84439999999995,297.0,298.0,20,295.825,296.0557,295.5,297.2,296.90125
2025-10-11T05:53:08.274Z,USDT,VES,20,297.9775,297.8382999999999,297.0,298.0,20,295.76,295.9338,295.025,297.2,296.86875
2025-10-11T06:03:08.236Z,USDT,VES,20,297.985,297.8425499999999,297.0,298.0,20,295.605,295.84260000000006,295.01,297.2,296.795
2025-10-11T06:13:08.222Z,USDT,VES,20,297.985,297.8682,297.0,298.0,20,295.745,295.8921,295.018,297.2,296.865
2025-10-11T06:23:08.243Z,USDT,VES,20,297.96500000000003,297.85509999999994,297.0,298.0,20,295.765,295.97225,295.11,297.2,296.865
2025-10-11T06:33:08.222Z,USDT,VES,20,297.94,297.78585000000004,297.0,298.005,20,295.605,295.83905,295.11,297.2,296.77250000000004
2025-10-11T06:43:08.280Z,USDT,VES,20,297.94,297.79085000000003,297.0,298.1,20,295.685,295.7768499999999,295.11,297.2,296.8125
2025-10-11T06:53:08.255Z,USDT,VES,20,297.994,297.88180000000006,297.0,298.4,20,295.515,295.70215,295.1,297.2,296.7545
2025-10-11T07:03:08.224Z,USDT,VES,20,297.999,297.94685,297.0,298.4,20,295.515,295.67689999999993,295.02,297.2,296.757
2025-10-11T07:13:08.207Z,USDT,VES,20,298.0025,298.09919999999994,297.0,298.5,20,295.7435,295.94134999999994,295.111,297.2,296.873
2025-10-11T07:23:08.184Z,USDT,VES,20,298.0025,298.10419999999993,297.0,298.5,20,295.9145,295.9294,295.11,297.2,296.9585
2025-10-11T07:25:50.300522+00:00,USDT,VES,20,298.0025,298.10419999999993,297.0,298.5,20,295.63,295.84489999999994,295.1,297.2,296.81625
2025-10-11T07:33:08.210Z,USDT,VES,20,298.0025,298.09919999999994,297.0,298.5,20,295.57500000000005,295.724,295.0,297.2,296.78875000000005
2025-10-11T07:39:29.533694+00:00,USDT,VES,20,298.0525,298.1195,297.0,298.5,20,295.57500000000005,295.7145,295.0,297.2,296.81375
2025-10-11T07:43:08.288Z,USDT,VES,20,298.0525,298.1195,297.0,298.5,20,295.565,295.70809999999994,295.0,297.2,296.80875000000003
2025-10-11T07:53:08.218Z,USDT,VES,20,298.0525,298.13944999999995,297.0,298.5,20,295.565,295.70809999999994,295.0,297.2,296.80875000000003
2025-10-11T08:03:08.256Z,USDT,VES,20,298.385,298.19305,297.0,298.5,20,295.565,295.6881,295.0,297.2,296.975
2025-10-11T08:13:08.210Z,USDT,VES,20,298.365,298.19005,297.0,298.5,20,295.311,295.61415,295.0,297.2,296.838
2025-10-11T08:23:08.226Z,USDT,VES,20,298.23,298.16755,297.0,298.5,20,295.311,295.61925,295.0,297.2,296.7705
2025-10-11T08:33:08.258Z,USDT,VES,20,298.23,298.18005,297.0,298.5,20,295.311,295.61925,295.0,297.2,296.7705
2025-10-11T08:38:14.456294+00:00,USDT,VES,20,298.2495,298.18705,297.0,298.5,20,295.2575,295.60815,295.0,297.2,296.75350000000003
2025-10-11T08:43:08.243Z,USDT,VES,20,298.2495,298.18705,297.0,298.5,20,295.2575,295.6026,295.0,297.2,296.75350000000003
2025-10-11T08:53:08.216Z,USDT,VES,20,298.24,298.18105,297.0,298.5,20,295.46,295.6177,294.9,297.2,296.85
2025-10-11T09:03:08.219Z,USDT,VES,20,298.24,298.18094999999994,297.0,298.5,20,295.465,295.7642,295.0,298.0,296.8525
2025-10-11T09:13:08.251Z,USDT,VES,20,298.02750000000003,298.1368999999999,297.0,298.5,20,295.3355,295.6247,295.0,297.2,296.6815
2025-10-11T09:23:08.251Z,USDT,VES,20,298.02750000000003,298.1869499999999,297.9,298.5,20,295.3355,295.61119999999994,295.0,297.2,296.6815
2025-10-11T09:28:33.233967+00:00,USDT,VES,20,298.07500000000005,298.212,297.9,298.5,20,295.29999999999995,295.60775,295.0,297.2,296.6875
2025-10-11T09:33:08.253Z,USDT,VES,20,298.0025,298.095,297.0,298.499,20,295.5305,295.71349999999995,295.0,297.2,296.76649999999995
2025-10-11T09:40:01.339920+00:00,USDT,VES,20,298.0,298.0436,297.0,298.4,20,295.5305,295.78075000000007,295.1,297.2,296.76525
2025-10-11T09:43:08.219Z,USDT,VES,20,298.0,297.98615000000007,297.0,298.38,20,295.595,295.80499999999995,295.1,297.2,296.7975
2025-10-11T09:53:08.225Z,USDT,VES,20,298.0,297.99665,297.0,298.4,20,295.595,295.8992999999999,295.306,297.2,296.7975
2025-10-11T10:03:08.196Z,USDT,VES,20,298.0,298.0998,297.8,298.498,20,295.595,295.8891499999999,295.1,297.2,296.7975
2025-10-11T10:13:08.217Z,USDT,VES,20,298.0,297.98720000000003,297.0,298.398,20,296.0,296.00614999999993,295.4,297.2,297.0
2025-10-11T10:23:08.201Z,USDT,VES,20,297.9945,297.92585,297.0,298.299,20,296.0,296.08385,295.5,297.2,296.99725
2025-10-11T10:33:08.252Z,USDT,VES,20,297.9,297.8318499999999,297.0,298.0,20,296.0,296.0501,295.4,297.2,296.95
2025-10-11T10:43:08.260Z,USDT,VES,20,297.6495,297.5606,297.0,297.8,20,296.0,296.04054999999994,295.306,297.2,296.82475
2025-10-11T10:53:08.195Z,USDT,VES,20,297.365,292.89424999999994,209.999,297.499,20,296.0005,296.13884999999993,295.4,297.2,296.68275
2025-10-11T11:03:08.252Z,USDT,VES,20,297.025,297.117,296.7,297.4,20,296.0,296.1026499999999,295.53,297.2,296.5125
2025-10-11T11:13:08.264Z,USDT,VES,20,297.07500000000005,297.129,296.599,297.499,20,296.0,296.0666,295.53,297.2,296.5375
2025-10-11T11:23:08.232Z,USDT,VES,20,297.0,296.94970000000006,295.6,297.35,20,296.0,296.18055,295.66,297.2,296.5
2025-10-11T11:33:08.254Z,USDT,VES,20,296.999,296.952,295.6,297.35,20,296.0,296.235,295.75,297.2,296.4995
2025-10-11T11:39:54.482435+00:00,USDT,VES,20,297.0,296.90635000000003,295.2,297.3,20,296.0,296.10855,295.65,297.2,296.5
2025-10-11T11:43:08.244Z,USDT,VES,20,297.05,296.9788,295.6,297.299,20,296.0,296.0530499999999,295.65,297.2,296.525
2025-10-11T11:53:08.290Z,USDT,VES,20,297.197,297.0675,296.5,297.3,20,296.0,296.02259999999995,295.53,297.2,296.5985
2025-10-11T12:03:08.206Z,USDT,VES,20,297.0,297.0315999999999,296.5,297.2,20,296.0,296.18305000000004,295.75,297.2,296.5
2025-10-11T12:13:08.261Z,USDT,VES,20,296.997,296.8503999999999,295.0,297.0,20,296.0,296.1933,295.81,297.2,296.49850000000004
2025-10-11T12:23:08.280Z,USDT,VES,20,296.975,296.92945000000003,296.5,297.2,20,296.25,296.4,295.9,298.0,296.6125
2025-10-11T12:33:08.221Z,USDT,VES,20,296.985,296.88845000000003,296.5,297.0,20,296.6,296.6867,296.3,297.5,296.7925
2025-10-11T12:43:08.273Z,USDT,VES,20,296.84000000000003,296.6941,295.985,297.0,20,296.63,296.8398000000001,296.1,298.0,296.735
2025-10-11T12:53:08.284Z,USDT,VES,20,296.9995,296.9574,296.5,297.2,20,296.2,296.39755,296.0,297.2,296.59975
2025-10-11T13:02:32.846029+00:00,USDT,VES,20,297.0,296.9811,296.5,297.2,20,296.15,296.38514999999995,296.0,298.0,296.575
2025-10-11T13:03:08.213Z,USDT,VES,20,297.0,295.86445,277.5,297.2,20,296.2,296.40015,296.0,298.0,296.6
2025-10-11T13:13:08.235Z,USDT,VES,20,297.0,297.02834999999993,296.79,297.2,20,296.153,296.31555000000003,296.0,298.0,296.5765
2025-10-11T13:23:08.219Z,USDT,VES,20,296.99850000000004,296.9303,296.5,297.0,20,296.20050000000003,296.2812,296.0,298.0,296.59950000000003
2025-10-11T13:33:08.266Z,USDT,VES,20,296.8,296.7163,295.0,296.989,20,296.2,296.26465,296.01,298.0,296.5
2025-10-11T13:40:03.619455+00:00,USDT,VES,20,296.899,296.86434999999994,296.6,296.988,20,296.3,296.35765000000004,296.105,297.0,296.59950000000003
2025-10-11T13:43:08.215Z,USDT,VES,20,296.8075,296.72540000000004,295.0,296.9,20,296.3,296.45025,296.103,297.0,296.55375000000004
2025-10-11T13:53:08.273Z,USDT,VES,20,296.799,296.65635,295.0,296.9,20,296.515,296.6815,296.1,298.0,296.657
2025-10-11T14:03:08.257Z,USDT,VES,20,296.7,296.6676,296.38,296.944,20,296.46000000000004,296.6025000000001,296.005,298.0,296.58000000000004
2025-10-11T14:13:08.230Z,USDT,VES,20,296.7,296.6171500000001,295.5,296.89,20,296.161,296.4096,295.8,298.0,296.4305
2025-10-11T14:23:08.200Z,USDT,VES,20,296.6985,296.6196,296.0,296.8,20,296.1,296.34250000000003,295.772,298.0,296.39925
2025-10-11T14:29:24.273373+00:00,USDT,VES,20,296.6985,296.6486,296.0,296.9,20,295.8,296.02305,295.6,297.2,296.24925
2025-10-11T14:33:08.237Z,USDT,VES,20,296.645,296.5891,296.0,296.89,20,296.0,296.0311,295.62,297.0,296.3225
2025-10-11T14:40:05.839657+00:00,USDT,VES,20,296.615,296.56265,296.0,296.74,20,296.0,296.10335,295.66,297.0,296.3075
2025-10-11T14:43:08.214Z,USDT,VES,20,296.6935,296.60495,296.0,296.74,20,296.15,296.18510000000003,295.8,297.0,296.42175
2025-10-11T14:53:08.232Z,USDT,VES,20,296.5,296.48670000000004,296.3,296.6,20,296.35,296.39805,295.88,297.3,296.425
2025-10-11T15:03:08.260Z,USDT,VES,20,296.365,296.3419,296.0,296.499,20,296.5,296.51505,296.0,297.5,296.4325
2025-10-11T15:13:08.225Z,USDT,VES,20,296.3,291.8939000000001,209.0,296.4,20,296.55,296.61435,296.02,297.5,296.425
2025-10-11T15:23:08.232Z,USDT,VES,20,296.1,296.12025,295.85,296.35,20,296.5,296.4757,296.0,297.5,296.3
2025-10-11T15:27:42.213241+00:00,USDT,VES,20,296.1,296.08345,295.5,296.3,20,296.4,296.35205,295.61,297.5,296.25
2025-10-11T15:33:08.251Z,USDT,VES,20,296.15,296.1289499999999,295.98,296.299,20,296.5,296.42225,296.0,297.0,296.325
2025-10-11T15:40:12.246508+00:00,USDT,VES,20,296.09950000000003,296.0794,295.98,296.175,20,295.9205,295.9405500000001,295.51,296.6,296.01
2025-10-11T15:43:08.197Z,USDT,VES,20,296.0,296.0358500000001,295.98,296.1,20,296.0,295.9825000000001,295.53,296.6,296.0
2025-10-11T15:53:08.277Z,USDT,VES,20,295.995,295.9232,295.427,296.0,20,295.855,296.04190000000006,295.711,296.6,295.925
2025-10-11T16:03:08.216Z,USDT,VES,20,295.93600000000004,295.9218,295.7,295.995,20,295.71,295.9615,295.55,296.6,295.823
2025-10-11T16:13:08.252Z,USDT,VES,20,295.823,295.7287,295.0,295.98,20,295.78,296.0254500000001,295.559,296.8,295.8015
2025-10-11T16:23:08.242Z,USDT,VES,20,295.425,295.45765000000006,294.7,295.9,20,295.5005,295.5176,295.0,296.6,295.46275
2025-10-11T16:33:08.268Z,USDT,VES,20,295.725,295.57070000000004,295.0,295.846,20,294.9,294.9156,294.451,296.1,295.3125
2025-10-11T16:37:26.026531+00:00,USDT,VES,20,295.7495,295.6097,295.0,295.8,20,295.0,294.9707,294.3,296.1,295.37475
2025-10-11T16:43:08.201Z,USDT,VES,20,295.511,295.4354,295.0,295.73,20,294.8505,294.97285,294.301,296.11,295.18075
2025-10-11T16:53:08.257Z,USDT,VES,20,295.3885,295.31820000000005,295.0,295.6,20,294.65,294.7671,294.3,295.6,295.01925
2025-10-11T17:03:08.301Z,USDT,VES,20,295.22,295.24435000000005,294.904,295.5,20,294.7525,294.84395000000006,294.52,295.65,294.98625000000004
2025-10-11T17:13:08.241Z,USDT,VES,20,295.45500000000004,295.3604,295.05,295.5,20,294.7075,294.80735,294.5,295.5,295.08125
2025-10-11T17:23:08.228Z,USDT,VES,20,295.095,295.15649999999994,295.0,295.45,20,294.7,294.71034999999995,294.3,295.3,294.89750000000004
2025-10-11T17:27:24.573012+00:00,USDT,VES,20,295.095,295.1490500000001,294.99,295.399,20,294.7,294.6322,294.2,295.3,294.89750000000004
2025-10-11T17:33:08.239Z,USDT,VES,20,295.0,295.0289,294.9,295.19,20,294.56,294.52590000000004,294.01,295.0,294.78
2025-10-11T17:40:09.314944+00:00,USDT,VES,20,295.0,294.99760000000003,294.965,295.0,20,294.50800000000004,294.47335000000004,294.0,295.0,294.754
2025-10-11T17:43:08.217Z,USDT,VES,20,294.9995,294.9917,294.9,295.0,20,294.5,294.41085000000004,294.0,295.0,294.74975
2025-10-11T17:53:08.246Z,USDT,VES,20,294.9825,294.78525,293.0,294.998,20,294.155,294.3483,294.0,295.0,294.56875
2025-10-11T18:03:08.249Z,USDT,VES,20,294.9,294.87195,294.5,294.989,20,294.006,294.21264999999994,293.89,295.0,294.453
2025-10-11T18:13:08.289Z,USDT,VES,20,294.7,294.57935,293.0,294.89,20,294.0,294.2769,293.701,295.5,294.35
2025-10-11T18:23:08.212Z,USDT,VES,20,294.6695,294.61305000000004,294.0,294.79,20,294.05,294.2789,293.8,295.0,294.35975
2025-10-11T18:33:08.231Z,USDT,VES,20,294.4895,294.3661,294.0,294.549,20,294.0,294.19405000000006,293.8,295.5,294.24475
2025-10-11T18:39:24.992238+00:00,USDT,VES,20,294.0,294.05740000000003,293.999,294.3,20,294.0505,294.2006,293.8,295.0,294.02525
2025-10-11T18:43:08.259Z,USDT,VES,20,294.05,294.1531000000001,293.998,294.395,20,294.0505,294.20660000000004,293.8,295.5,294.05025
2025-10-11T18:53:08.243Z,USDT,VES,20,294.34000000000003,294.31679999999994,294.0,294.45,20,294.105,294.21705000000003,293.8,295.0,294.2225
2025-10-11T19:03:08.255Z,USDT,VES,20,294.25,294.21765,294.0,294.3,20,294.1,294.17650000000003,293.8,295.0,294.175
2025-10-11T19:13:08.231Z,USDT,VES,20,294.3,294.28345,294.0,294.399,20,294.0,294.207,293.7,295.0,294.15
2025-10-11T19:20:38.995284+00:00,USDT,VES,20,294.47450000000003,294.37035000000003,293.8,294.5,20,294.0,294.145,293.801,294.8,294.23725
2025-10-11T19:23:08.185Z,USDT,VES,20,294.3,294.28340000000003,294.0,294.5,20,294.015,294.1905,293.88,294.8,294.1575
2025-10-11T19:33:08.233Z,USDT,VES,20,294.415,294.35835,294.0,294.5,20,294.0,294.0768999999999,293.65,295.0,294.2075
2025-10-11T19:38:07.071659+00:00,USDT,VES,20,294.2745,294.27174999999994,293.998,294.5,20,294.0,294.03784999999993,293.65,295.0,294.13725
2025-10-11T19:43:08.231Z,USDT,VES,20,294.495,294.41795,294.1,294.6,20,294.0005,294.08894999999995,293.7,295.0,294.24775
2025-10-11T19:53:08.204Z,USDT,VES,20,294.4,294.34180000000003,293.998,294.5,20,294.0005,294.13814999999994,293.7,295.0,294.20025
2025-10-11T20:03:08.222Z,USDT,VES,20,294.6495,294.57359999999994,294.099,294.798,20,294.0,294.09399999999994,293.63,295.0,294.32475
2025-10-11T20:13:08.285Z,USDT,VES,20,294.693,294.58174999999994,294.2,294.8,20,293.855,293.93865000000005,293.51,295.1,294.274
2025-10-11T20:23:08.226Z,USDT,VES,20,294.2745,294.1791999999999,293.0,294.5,20,293.5005,293.65484999999995,293.32,294.8,293.8875
2025-10-11T20:30:23.222932+00:00,USDT,VES,20,294.3,294.2469999999999,293.998,294.45,20,293.361,293.4595499999999,293.275,294.0,293.83050000000003
2025-10-11T20:33:08.182Z,USDT,VES,20,294.2695,294.21695000000005,293.99,294.399,20,293.5,293.581,293.275,294.0,293.88475
2025-10-11T20:41:14.385120+00:00,USDT,VES,20,294.27,294.244,294.0,294.39,20,293.7505,293.9091,293.5,295.5,294.01025
2025-10-11T20:43:08.266Z,USDT,VES,20,294.269,294.22935,293.998,294.39,20,293.701,293.83655,293.4,294.5,293.985
2025-10-11T20:53:08.229Z,USDT,VES,20,294.3,294.2662,294.0,294.45,20,293.5,293.5349,293.0,294.5,293.9
2025-10-11T21:03:08.292Z,USDT,VES,20,294.2475,294.2447999999999,294.0,294.47,20,293.5005,293.49640000000005,293.0,294.5,293.874
2025-10-11T21:13:08.250Z,USDT,VES,20,294.1945,294.14025,293.989,294.299,20,293.5,293.47890000000007,293.0,294.5,293.84725000000003
2025-10-11T21:23:08.244Z,USDT,VES,20,293.9995,293.99305,293.9,294.0,20,293.17499999999995,293.38050000000004,292.823,296.0,293.58725
2025-10-11T21:25:09.943553+00:00,USDT,VES,20,293.9965,293.9749,293.8,294.0,20,293.3105,293.45435000000003,293.0,296.0,293.6535
2025-10-11T21:33:08.284Z,USDT,VES,20,293.92,293.88845000000003,293.6,293.978,20,293.105,293.28845,292.8,294.0,293.5125
2025-10-11T21:39:36.924100+00:00,USDT,VES,20,293.8475,293.75875,292.9,293.99,20,293.001,293.1224,292.61,293.9,293.42425
2025-10-11T21:43:08.245Z,USDT,VES,20,293.78099999999995,293.6388,292.8,293.974,20,293.0545,293.2783,292.59,296.0,293.41775
2025-10-11T21:53:08.195Z,USDT,VES,20,293.4,293.33825,292.9,293.599,20,293.0,292.96585,292.5,294.0,293.2
2025-10-11T22:03:08.213Z,USDT,VES,20,293.3995,293.2739499999999,292.0,293.499,20,292.95,293.0010000000001,292.551,294.0,293.17475
2025-10-11T22:13:08.250Z,USDT,VES,20,293.549,293.4901499999999,292.9,293.75,20,293.0,293.07630000000006,292.6,294.0,293.2745
2025-10-11T22:23:08.183Z,USDT,VES,20,293.6845,293.63685,293.39,293.799,20,293.05,293.31555,292.6,296.0,293.36725
2025-10-11T22:31:52.911474+00:00,USDT,VES,20,293.6945,293.5546,293.0,293.857,20,293.0005,293.2944,292.51,294.51,293.3475
2025-10-11T22:33:08.223Z,USDT,VES,20,293.6845,293.52969999999993,293.0,293.856,20,293.0,293.20525,292.5,294.1,293.34225000000004
2025-10-11T22:43:08.203Z,USDT,VES,20,293.6,293.4863,293.0,293.8,20,293.0505,293.31500000000005,292.66,294.5,293.32525
2025-10-11T22:53:08.228Z,USDT,VES,20,293.695,293.6050999999999,293.097,293.967,20,293.0,293.16015,292.55,294.51,293.3475
2025-10-11T23:03:08.256Z,USDT,VES,20,293.5,293.568,293.099,293.9,20,293.0,293.26615,292.722,294.15,293.25
2025-10-11T23:13:08.214Z,USDT,VES,20,293.7995,293.6907999999999,293.0,293.99,20,293.07500000000005,293.3096,292.901,294.2,293.43725
2025-10-11T23:23:08.206Z,USDT,VES,20,293.92,293.7618,293.0,294.0,20,293.09000000000003,293.20845,292.3,294.5,293.505
2025-10-11T23:27:27.079691+00:00,USDT,VES,20,293.625,293.5650999999999,292.999,294.0,20,293.09000000000003,293.19005000000004,292.35,294.5,293.3575
2025-10-11T23:33:08.184Z,USDT,VES,20,293.485,293.49569999999994,292.999,293.998,20,293.04,293.02270000000004,292.2,294.5,293.2625
2025-10-11T23:41:18.874069+00:00,USDT,VES,20,293.795,293.52244999999994,292.0,293.999,20,292.65,292.96345,292.1,294.5,293.2225
2025-10-11T23:43:08.230Z,USDT,VES,20,293.795,293.61389999999994,292.999,293.999,20,292.85,293.0651,292.2,294.7,293.3225
2025-10-11T23:53:08.232Z,USDT,VES,20,293.9,293.7297,292.8,293.999,20,292.70000000000005,293.0053,292.39,294.7,293.3
2025-10-12T00:03:08.196Z,USDT,VES,20,293.82500000000005,293.7895,293.0,293.994,20,293.0,293.29530000000005,292.5,296.0,293.4125
2025-10-12T00:13:08.224Z,USDT,VES,20,293.847,293.7345,293.0,293.994,20,293.0125,293.24210000000005,292.6,295.0,293.42975
2025-10-12T00:23:08.240Z,USDT,VES,20,293.7795,293.7155,293.041,293.97,20,293.16,293.1487,292.5,293.8,293.46975
2025-10-12T00:33:08.214Z,USDT,VES,20,293.8,293.76265,293.098,293.999,20,293.16,293.2586,292.5,295.0,293.48
2025-10-12T00:43:08.240Z,USDT,VES,20,293.97,293.88454999999993,293.5,294.0,20,293.0105,293.16205,292.5,294.5,293.49025
2025-10-12T00:53:08.295Z,USDT,VES,20,293.9995,293.9114,293.5,294.0,20,293.26,293.14505,292.2,294.5,293.62975
2025-10-12T01:03:08.242Z,USDT,VES,20,293.99850000000004,293.93025,293.5,294.0,20,293.0105,293.1801,292.401,294.0,293.5045
2025-10-12T01:13:08.226Z,USDT,VES,20,293.994,293.8826,293.0,294.0,20,293.0105,293.09680000000003,292.35,294.0,293.50225
2025-10-12T01:23:08.219Z,USDT,VES,20,294.0,293.9098,293.5,294.009,20,292.95,293.03700000000003,292.401,294.3,293.475
2025-10-12T01:33:08.247Z,USDT,VES,20,294.0,293.97925,293.75,294.009,20,292.67499999999995,292.92810000000003,292.42,294.3,293.3375
2025-10-12T01:43:08.222Z,USDT,VES,20,294.0,293.96285,293.5,294.0,20,292.725,293.03310000000005,292.6,294.3,293.3625
2025-10-12T01:53:08.177Z,USDT,VES,20,294.0,294.00225000000006,293.9,294.1,20,293.0005,293.43069999999994,292.651,298.651,293.50025
