datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-03T22:53:08.281Z,USDT,VES,20,305.82,305.75015,305.12,305.989,20,305.8025,305.8547000000001,305.51,306.7,305.81125
2025-11-03T23:03:08.218Z,USDT,VES,20,305.9,305.78464999999994,305.12,305.999,20,305.8095,305.918,305.6,306.7,305.85475
2025-11-03T23:13:08.204Z,USDT,VES,20,305.999,305.9007,305.12,306.0,20,305.86,305.96555,305.7,306.7,305.9295
2025-11-03T23:20:02.890266+00:00,USDT,VES,20,305.99850000000004,305.78234999999995,305.1,306.0,20,306.005,306.10555000000005,305.76,306.7,306.00175
2025-11-03T23:23:08.284Z,USDT,VES,20,305.99350000000004,305.8263,305.12,306.0,20,306.0105,306.1971500000001,305.8,306.75,306.002
2025-11-03T23:33:08.293Z,USDT,VES,20,305.994,305.87085,305.15,306.0,20,306.055,306.18884999999995,305.85,306.75,306.0245
2025-11-03T23:39:16.031204+00:00,USDT,VES,20,305.82,305.68035,305.0,306.0,20,306.25,306.32115000000005,305.961,307.0,306.035
2025-11-03T23:43:08.249Z,USDT,VES,20,305.8455,305.7454,305.0,306.0,20,306.3,306.5242,306.0,307.5,306.07275000000004
2025-11-03T23:53:08.267Z,USDT,VES,20,306.4,306.2414,305.6,306.5,20,306.3105,306.4614,306.051,307.51,306.35525
2025-11-04T00:03:08.249Z,USDT,VES,20,306.25,306.22435,305.83,306.499,20,306.33000000000004,306.41920000000005,306.05,307.1,306.29
2025-11-04T00:13:08.259Z,USDT,VES,20,306.4125,306.30795,305.5,306.6,20,306.32,306.46345,306.203,307.01,306.36625000000004
2025-11-04T00:23:08.235Z,USDT,VES,20,306.5,306.44790000000006,305.997,306.699,20,306.53150000000005,306.6376,306.4,307.0,306.51575
2025-11-04T00:33:08.388Z,USDT,VES,20,306.734,306.6267499999999,305.997,306.99,20,306.42499999999995,306.4926999999999,306.101,307.0,306.57949999999994
2025-11-04T00:43:08.377Z,USDT,VES,20,306.8895,306.71039999999994,305.9,307.0,20,306.42499999999995,306.49024999999995,306.16,307.0,306.65725
2025-11-04T00:53:08.248Z,USDT,VES,20,306.9995,306.84894999999995,305.997,307.299,20,306.385,306.38035,306.2,307.0,306.69225
2025-11-04T01:03:08.187Z,USDT,VES,20,307.0,306.95455000000004,305.997,307.48,20,306.53,306.58865,306.4,307.0,306.765
2025-11-04T01:13:08.229Z,USDT,VES,20,307.0445,306.9337,305.99,307.5,20,306.775,306.80000000000007,306.6,307.0,306.90975
2025-11-04T01:23:08.211Z,USDT,VES,20,307.55,307.56700000000006,307.0,307.899,20,306.852,306.82975000000005,306.6,307.0,307.201
2025-11-04T01:33:08.434Z,USDT,VES,20,307.6845,307.62065,307.0,307.9,20,306.75,306.74010000000004,306.5,307.3,307.21725000000004
2025-11-04T01:42:55.693420+00:00,USDT,VES,20,307.8375,307.7685,307.42,308.0,20,306.83000000000004,306.82645,306.6,307.0,307.33375
2025-11-04T01:43:08.217Z,USDT,VES,20,307.8375,307.7685,307.42,308.0,20,306.8555,306.85145,306.62,307.1,307.3465
2025-11-04T01:53:08.215Z,USDT,VES,20,307.5,307.46424999999994,305.0,307.999,20,306.8005,306.78185,306.5,307.0,307.15025
2025-11-04T02:03:08.191Z,USDT,VES,20,308.0,307.7994,307.0,308.199,20,306.75,306.7736000000001,306.55,307.1,307.375
2025-11-04T02:13:08.228Z,USDT,VES,20,308.075,308.10220000000004,307.699,308.43,20,306.70050000000003,306.79279999999994,306.624,307.019,307.38775
2025-11-04T02:23:08.207Z,USDT,VES,20,308.3,308.30910000000006,308.0,308.499,20,306.83500000000004,306.8529,306.7,307.005,307.5675
2025-11-04T02:33:08.246Z,USDT,VES,20,308.2985,308.25565,308.0,308.47,20,306.9065,306.93745,306.719,307.843,307.6025
2025-11-04T02:43:08.222Z,USDT,VES,20,308.285,308.27915,307.999,308.49,20,307.0,307.05799999999994,306.784,309.0,307.6425
2025-11-04T02:53:08.295Z,USDT,VES,20,308.22900000000004,308.13235,306.725,308.4,20,307.0,307.02604999999994,306.85,307.845,307.6145
2025-11-04T03:03:08.529Z,USDT,VES,20,308.2845,308.2097,307.9,308.4,20,307.1055,307.20005,307.0,308.949,307.695
2025-11-04T03:11:27.781497+00:00,USDT,VES,20,308.34950000000003,308.3265,308.0,308.49,20,307.1105,307.11310000000003,306.805,307.55,307.73
2025-11-04T03:13:08.566Z,USDT,VES,20,308.4,308.36765,308.0,308.5,20,307.125,307.16209999999995,306.926,307.55,307.7625
2025-11-04T03:23:08.217Z,USDT,VES,20,308.295,308.25035,307.5,308.4,20,307.312,307.2435,307.0,307.5,307.8035
2025-11-04T03:33:08.597Z,USDT,VES,20,308.29,308.27005,307.5,308.49,20,307.3025,307.22965000000005,306.75,307.7,307.79625
2025-11-04T03:43:08.201Z,USDT,VES,20,308.33500000000004,308.3306999999999,308.0,308.5,20,307.0005,307.004,306.5,307.521,307.66775
2025-11-04T03:53:08.212Z,USDT,VES,20,308.2875,308.30995,308.0,308.49,20,306.8,306.8674,306.27,307.522,307.54375000000005
2025-11-04T03:54:09.044229+00:00,USDT,VES,20,308.2875,308.30995,308.0,308.49,20,306.8,306.8899,306.3,307.522,307.54375000000005
2025-11-04T04:03:08.231Z,USDT,VES,20,308.2475,308.23735,308.0,308.4,20,306.45,306.5344,306.011,307.521,307.34875
2025-11-04T04:13:08.240Z,USDT,VES,20,308.17,308.0984,307.0,308.3,20,306.5005,306.47945,306.2,307.0,307.33525
2025-11-04T04:23:08.240Z,USDT,VES,20,308.1,308.06755,307.0,308.3,20,306.325,306.34565000000003,306.0,307.0,307.2125
2025-11-04T04:24:48.302370+00:00,USDT,VES,20,308.09950000000003,308.05255,307.0,308.29,20,306.34000000000003,306.41,306.001,307.5,307.21975000000003
2025-11-04T04:33:08.408Z,USDT,VES,20,308.0,308.0345000000001,307.53,308.25,20,306.325,306.40400000000005,306.001,307.54,307.1625
2025-11-04T04:43:08.219Z,USDT,VES,20,308.0,308.0491,307.535,308.29,20,306.315,306.3654,306.0,307.0,307.1575
2025-11-04T04:44:34.813191+00:00,USDT,VES,20,308.0495,308.06769999999995,307.531,308.325,20,306.285,306.35355000000004,306.0,307.0,307.16725
2025-11-04T04:53:08.230Z,USDT,VES,20,308.20000000000005,308.2449,308.0,308.685,20,306.26,306.28420000000006,306.0,306.818,307.23
2025-11-04T05:03:08.302Z,USDT,VES,20,308.295,308.32075,308.0,308.798,20,306.26,306.29435,306.0,306.9,307.27750000000003
2025-11-04T05:13:08.286Z,USDT,VES,20,308.1695,308.2179499999999,307.95,308.525,20,306.22,306.2334,305.9,306.9,307.19475
2025-11-04T05:21:39.800237+00:00,USDT,VES,20,308.23,308.24725,307.95,308.685,20,306.1025,306.1288999999999,305.811,306.5,307.16625
2025-11-04T05:23:08.189Z,USDT,VES,20,308.23,308.24725,307.95,308.685,20,306.1025,306.10984999999994,305.82,306.5,307.16625
2025-11-04T05:33:08.211Z,USDT,VES,20,308.2895,308.24114999999995,307.999,308.525,20,306.0,306.1031499999999,305.8,306.5,307.14475
2025-11-04T05:42:51.981182+00:00,USDT,VES,20,308.22950000000003,308.17385,306.937,308.525,20,306.0,306.07814999999994,305.8,306.5,307.11475
2025-11-04T05:43:08.218Z,USDT,VES,20,308.29,308.20815,306.937,308.685,20,306.0,306.07814999999994,305.8,306.5,307.145
2025-11-04T05:53:08.232Z,USDT,VES,20,308.245,308.08039999999994,305.867,308.525,20,306.0,306.0747,305.8,307.0,307.1225
2025-11-04T06:03:08.264Z,USDT,VES,20,308.4475,308.4105,307.999,308.888,20,306.0,306.07365,305.8,307.0,307.22375
2025-11-04T06:13:08.589Z,USDT,VES,20,308.33500000000004,308.38430000000005,307.999,308.9,20,305.92499999999995,305.97195,305.6,306.5,307.13
2025-11-04T06:23:08.217Z,USDT,VES,20,308.35,308.3663,308.0,308.9,20,305.9,305.93275000000006,305.5,306.5,307.125
2025-11-04T06:33:08.272Z,USDT,VES,20,308.35,308.3543,308.0,308.9,20,305.9,305.93275000000006,305.5,306.5,307.125
2025-11-04T06:43:08.235Z,USDT,VES,20,308.35,308.32930000000005,308.0,308.8,20,305.9,305.93025,305.5,306.5,307.125
2025-11-04T06:53:08.243Z,USDT,VES,20,308.295,308.2893,308.0,308.685,20,305.8555,305.857,305.12,306.5,307.07525
2025-11-04T07:03:08.233Z,USDT,VES,20,308.42499999999995,308.4018,308.0,308.95,20,305.8,305.72395000000006,305.1,306.3,307.11249999999995
2025-11-04T07:13:08.335Z,USDT,VES,20,308.4,308.33265000000006,308.0,308.685,20,305.8,305.71825,305.1,306.3,307.1
2025-11-04T07:21:12.140095+00:00,USDT,VES,20,308.42499999999995,308.3539,308.0,308.8,20,305.8,305.75825,305.101,306.3,307.11249999999995
2025-11-04T07:23:08.369Z,USDT,VES,20,308.35,308.32015000000007,308.0,308.685,20,305.8,305.75825,305.101,306.3,307.07500000000005
2025-11-04T07:33:08.222Z,USDT,VES,20,308.35,308.31015,308.0,308.685,20,305.8,305.701,305.101,306.3,307.07500000000005
2025-11-04T07:40:54.326255+00:00,USDT,VES,20,308.3,308.30640000000005,308.0,308.685,20,305.75,305.6435,305.1,306.3,307.025
2025-11-04T07:43:08.394Z,USDT,VES,20,308.3,308.30640000000005,308.0,308.685,20,305.75,305.6435,305.1,306.3,307.025
2025-11-04T07:53:08.240Z,USDT,VES,20,308.28,308.28215,308.0,308.6,20,305.75,305.66850000000005,305.1,306.3,307.015
2025-11-04T08:03:08.329Z,USDT,VES,20,308.295,308.32165000000003,308.0,308.8,20,305.75,305.64295000000004,305.1,306.3,307.02250000000004
2025-11-04T08:13:08.223Z,USDT,VES,20,308.25,308.21615,307.0,308.685,20,305.75,305.64295000000004,305.1,306.3,307.0
2025-11-04T08:23:08.250Z,USDT,VES,20,308.28,308.30915000000005,308.0,308.8,20,305.75,305.62095000000005,305.06,306.3,307.015
2025-11-04T08:29:40.303331+00:00,USDT,VES,20,308.22950000000003,308.24864999999994,308.0,308.685,20,305.75,305.62095000000005,305.06,306.3,306.98975
2025-11-04T08:33:08.230Z,USDT,VES,20,308.22950000000003,308.25365,308.0,308.8,20,305.75,305.64295000000004,305.1,306.3,306.98975
2025-11-04T08:43:08.257Z,USDT,VES,20,308.2145,308.25065,308.0,308.8,20,305.8,305.7179500000001,305.1,307.0,307.00725
2025-11-04T08:53:08.227Z,USDT,VES,20,308.19,308.2326,307.999,308.685,20,305.634,305.53595000000007,305.0,306.3,306.91200000000003
2025-11-04T09:03:08.210Z,USDT,VES,20,308.135,308.15835,307.8,308.5,20,305.634,305.55745,305.06,306.3,306.8845
2025-11-04T09:13:08.454Z,USDT,VES,20,308.0,308.09075,307.58,308.5,20,305.634,305.55945,305.1,306.3,306.817
2025-11-04T09:23:08.250Z,USDT,VES,20,308.0,308.0114,307.49,308.5,20,305.634,305.5851,305.115,306.3,306.817
2025-11-04T09:24:47.240554+00:00,USDT,VES,20,308.0,308.0114,307.49,308.5,20,305.634,305.5851,305.115,306.3,306.817
2025-11-04T09:33:08.389Z,USDT,VES,20,308.0,308.01545,307.49,308.45,20,305.73400000000004,305.62145,305.12,306.3,306.867
2025-11-04T09:43:08.662Z,USDT,VES,20,308.0,307.9607,307.45,308.4,20,305.8,305.7014500000001,305.15,306.3,306.9
2025-11-04T09:44:25.640326+00:00,USDT,VES,20,308.0,307.9607,307.45,308.4,20,305.8,305.6944500000001,305.15,306.3,306.9
2025-11-04T09:53:08.194Z,USDT,VES,20,307.99850000000004,307.91645,307.45,308.2,20,305.815,305.7978500000001,305.215,306.3,306.90675
2025-11-04T10:03:08.222Z,USDT,VES,20,308.0,308.02739999999994,307.58,308.2,20,305.865,305.8862500000001,305.649,306.3,306.9325
2025-11-04T10:13:08.317Z,USDT,VES,20,308.0,308.0058,307.5,308.195,20,305.9,305.92905,305.606,306.501,306.95
2025-11-04T10:23:08.215Z,USDT,VES,20,307.992,307.9108,307.49,308.0,20,305.815,305.91580000000005,305.6,307.0,306.9035
2025-11-04T10:25:24.464662+00:00,USDT,VES,20,307.97850000000005,307.91375,307.49,308.0,20,305.86,305.90335,305.5,307.0,306.91925000000003
2025-11-04T10:33:08.256Z,USDT,VES,20,307.82500000000005,307.7126999999999,306.5,307.97,20,306.0,305.9865,305.668,306.2,306.9125
2025-11-04T10:43:08.293Z,USDT,VES,20,307.5785,307.62815,307.0,307.95,20,306.0,305.96855,305.705,306.3,306.78925
2025-11-04T10:48:17.734372+00:00,USDT,VES,20,307.5,307.59180000000003,307.0,307.9,20,306.0,305.9425,305.666,306.3,306.75
2025-11-04T10:53:08.198Z,USDT,VES,20,307.7,307.6526,307.0,307.9,20,306.0,306.00255,305.8,306.3,306.85
2025-11-04T11:03:08.292Z,USDT,VES,20,307.5,307.4663999999999,307.0,307.75,20,306.01,306.06625,306.0,306.381,306.755
2025-11-04T11:13:08.267Z,USDT,VES,20,307.55,307.5634,307.0,307.81,20,306.0775,306.13445,306.0,306.7,306.81375
2025-11-04T11:19:29.514024+00:00,USDT,VES,20,307.7,307.6726,307.487,307.89,20,306.12,306.14910000000003,306.001,306.4,306.91
2025-11-04T11:23:08.260Z,USDT,VES,20,307.5745,307.5552,307.0,307.79,20,306.2425,306.25435000000004,306.051,306.6,306.9085
2025-11-04T11:33:08.592Z,USDT,VES,20,307.7995,307.7277,307.3,307.987,20,306.4,306.41635,306.171,306.8,307.09975
2025-11-04T11:40:46.071268+00:00,USDT,VES,20,307.84900000000005,307.8091,307.3,307.99,20,306.5,306.5467,306.353,307.0,307.1745
2025-11-04T11:43:08.263Z,USDT,VES,20,307.84000000000003,307.8222,307.3,307.987,20,306.405,306.45580000000007,306.3,306.8,307.1225
2025-11-04T11:53:08.192Z,USDT,VES,20,307.7685,307.6377999999999,307.0,307.97,20,306.51,306.55265,306.405,306.8,307.13925
2025-11-04T12:03:08.414Z,USDT,VES,20,307.8745,307.8245,307.5,307.986,20,306.71500000000003,306.75845,306.605,307.0,307.29475
2025-11-04T12:13:08.534Z,USDT,VES,20,307.7745,307.65635,306.5,307.9,20,306.885,306.90415,306.711,308.0,307.32975
2025-11-04T12:23:08.222Z,USDT,VES,20,307.6965,307.64025000000004,307.4,307.79,20,306.9,306.8925000000001,306.8,307.05,307.29825
2025-11-04T12:33:08.232Z,USDT,VES,20,307.4995,307.4889,307.0,307.692,20,306.9025,306.9018499999999,306.811,307.05,307.201
2025-11-04T12:43:08.272Z,USDT,VES,20,307.593,307.60335000000003,307.39,307.8,20,307.0,307.0364,306.82,307.8,307.29650000000004
2025-11-04T12:48:11.633842+00:00,USDT,VES,20,307.6995,307.69725000000005,307.42,307.925,20,307.005,307.0895,306.94,307.8,307.35225
2025-11-04T12:53:08.292Z,USDT,VES,20,307.66200000000003,307.6581,307.3,307.8,20,307.08,307.13175000000007,307.0,307.8,307.371
2025-11-04T13:03:08.375Z,USDT,VES,20,307.6995,307.6835500000001,307.5,307.9,20,307.42499999999995,307.3824,307.012,307.702,307.56224999999995
2025-11-04T13:13:08.230Z,USDT,VES,20,307.7,307.56544999999994,305.0,307.905,20,307.5005,307.56095,307.21,309.0,307.60025
2025-11-04T13:23:08.417Z,USDT,VES,20,307.799,307.7241,307.259,307.95,20,307.7,307.73995,307.5,309.0,307.7495
2025-11-04T13:33:08.246Z,USDT,VES,20,307.8125,307.7794499999999,307.44,307.99,20,307.635,308.8744000000001,307.55,330.0,307.72375
2025-11-04T13:35:11.656065+00:00,USDT,VES,20,307.799,307.72355,307.438,307.94,20,307.845,309.0186,307.6,330.0,307.822
2025-11-04T13:43:08.545Z,USDT,VES,20,307.9,307.8805,307.659,307.998,20,308.0,309.08365,307.621,330.0,307.95
2025-11-04T13:53:08.272Z,USDT,VES,20,307.935,307.85655,307.0,307.99,20,308.15,309.29785000000004,308.0,330.0,308.0425
2025-11-04T14:03:08.287Z,USDT,VES,20,307.9975,307.9604,307.8,308.0,20,308.45,309.5163,308.131,330.0,308.22375
2025-11-04T14:13:08.364Z,USDT,VES,20,308.0,307.9297,307.5,308.0,20,309.0,309.99640000000005,308.3,330.0,308.5
2025-11-04T14:22:14.836470+00:00,USDT,VES,20,308.0,307.90425,307.2,308.0,20,308.775,309.78670000000005,308.3,330.0,308.3875
2025-11-04T14:23:08.334Z,USDT,VES,20,308.0,307.9297,307.2,308.0,20,308.705,309.73000000000013,308.26,330.0,308.3525
2025-11-04T14:33:08.369Z,USDT,VES,20,308.0,307.99490000000003,307.949,308.0,20,308.95,309.9882,308.4,330.0,308.475
2025-11-04T14:43:08.217Z,USDT,VES,20,308.0,307.99625000000003,307.799,308.09,20,308.99350000000004,308.9352,308.65,309.3,308.49675
2025-11-04T14:46:16.153267+00:00,USDT,VES,20,308.0,307.8844,307.0,308.0,20,309.001,309.04235,308.8,309.305,308.5005
2025-11-04T14:53:08.423Z,USDT,VES,20,308.1945,308.1638,307.99,308.395,20,309.205,309.2284000000001,309.0,309.701,308.69975
2025-11-04T15:03:08.244Z,USDT,VES,20,308.0,308.0588,307.6,308.3,20,309.42499999999995,310.5236,308.91,333.0,308.7125
2025-11-04T15:13:08.248Z,USDT,VES,20,308.4345,308.39055,307.5,308.849,20,308.95,310.25924999999995,308.602,333.0,308.69225
2025-11-04T15:23:08.197Z,USDT,VES,20,308.4995,308.45585000000005,308.0,308.8,20,309.0,310.22345000000007,308.752,333.0,308.74975
2025-11-04T15:23:57.312847+00:00,USDT,VES,20,308.5,308.44595000000004,307.9,308.801,20,309.0005,310.2459500000001,308.752,333.0,308.75025
2025-11-04T15:33:08.208Z,USDT,VES,20,308.5,308.46520000000004,308.0,308.84,20,308.915,310.0809,308.66,333.0,308.7075
2025-11-04T15:43:08.224Z,USDT,VES,20,308.62350000000004,308.5456500000001,308.0,308.8,20,308.925,310.04345,308.401,333.0,308.77425000000005
2025-11-04T15:44:03.923247+00:00,USDT,VES,20,308.525,308.48015000000004,307.9,308.8,20,308.925,310.05345,308.401,333.0,308.725
2025-11-04T15:53:08.275Z,USDT,VES,20,308.82,308.72615,308.0,308.95,20,308.55,309.82314999999994,308.22,333.0,308.685
2025-11-04T16:03:08.211Z,USDT,VES,20,308.74850000000004,308.60515000000004,308.0,308.96,20,308.4005,309.5836500000001,308.05,333.0,308.5745
2025-11-04T16:13:08.203Z,USDT,VES,20,308.5,308.50255,308.0,308.8,20,308.2,309.49585,308.0,333.0,308.35
2025-11-04T16:23:08.349Z,USDT,VES,20,308.3965,308.36645,307.999,308.7,20,308.25199999999995,309.5235,308.001,333.0,308.32425
2025-11-04T16:26:37.783296+00:00,USDT,VES,20,308.1945,308.19435,307.5,308.69,20,308.213,309.5389,308.005,333.0,308.20375
2025-11-04T16:33:08.627Z,USDT,VES,20,308.43,308.45359999999994,307.99,308.793,20,308.16,309.4581,308.0,333.0,308.295
2025-11-04T16:43:08.244Z,USDT,VES,20,308.1495,308.20795000000004,307.9,308.6,20,308.21900000000005,309.5840999999999,308.05,333.0,308.18425
2025-11-04T16:49:40.983400+00:00,USDT,VES,20,308.085,308.0829499999999,307.999,308.2,20,308.3165,309.6262500000001,308.01,333.0,308.20075
2025-11-04T16:53:08.250Z,USDT,VES,20,308.0,307.99135000000007,307.5,308.14,20,308.35,309.6440000000001,308.01,333.0,308.175
2025-11-04T17:03:08.564Z,USDT,VES,20,308.0,307.95345000000003,306.95,308.1,20,308.203,309.57185,308.0,333.0,308.1015
2025-11-04T17:13:08.230Z,USDT,VES,20,308.0,307.93265,306.95,308.0,20,308.25,309.52505,307.9,333.0,308.125
2025-11-04T17:17:38.329898+00:00,USDT,VES,20,307.9995,307.93545,306.95,308.0,20,308.0,309.35374999999993,307.62,333.0,307.99975
2025-11-04T17:23:08.491Z,USDT,VES,20,308.0,307.99840000000006,307.98,308.001,20,308.0,309.36605,307.8,333.0,308.0
2025-11-04T17:33:08.386Z,USDT,VES,20,308.0,307.94735000000003,306.95,308.083,20,308.0,309.2851,307.62,333.0,308.0
2025-11-04T17:42:11.951811+00:00,USDT,VES,20,308.0,307.98485,307.85,308.0,20,308.18,309.60855000000004,308.0,333.0,308.09000000000003
2025-11-04T17:43:08.212Z,USDT,VES,20,308.0,307.95485,307.5,308.0,20,308.055,309.44854999999995,308.0,333.0,308.02750000000003
2025-11-04T17:53:08.389Z,USDT,VES,20,307.99350000000004,307.53165,300.999,308.0,20,308.1,309.44805,307.851,333.0,308.04675000000003
2025-11-04T18:03:08.261Z,USDT,VES,20,308.0,307.98850000000004,307.5,308.177,20,308.5,309.79505000000006,308.0,333.0,308.25
2025-11-04T18:13:08.448Z,USDT,VES,20,308.0,308.07705,307.969,308.2,20,308.135,309.50605,308.0,333.0,308.0675
2025-11-04T18:23:08.265Z,USDT,VES,20,308.0,308.05765,307.99,308.199,20,308.5,309.6372500000001,308.01,333.0,308.25
2025-11-04T18:31:38.797354+00:00,USDT,VES,20,308.045,308.0783,307.969,308.28,20,308.5,308.46905,308.1,309.0,308.2725
2025-11-04T18:33:08.284Z,USDT,VES,20,308.0,308.05885,307.9,308.28,20,308.5255,308.4818,308.055,309.0,308.26275
2025-11-04T18:43:08.312Z,USDT,VES,20,308.0945,308.11345,307.99,308.3,20,308.7,308.71410000000003,308.3,309.1,308.39725
2025-11-04T18:53:08.196Z,USDT,VES,20,308.0,308.0492499999999,307.4,308.2,20,308.7,308.63405,308.0,310.09,308.35
2025-11-04T19:03:08.261Z,USDT,VES,20,308.07,308.0667,307.5,308.3,20,308.48,308.4797500000001,308.0,309.11,308.275
2025-11-04T19:13:08.201Z,USDT,VES,20,308.0,308.0186,307.0,308.3,20,308.33000000000004,308.4606500000001,308.001,309.5,308.165
2025-11-04T19:17:39.358713+00:00,USDT,VES,20,308.284,308.2181,307.999,308.487,20,308.55,309.6455499999999,308.15,330.0,308.41700000000003
2025-11-04T19:23:08.239Z,USDT,VES,20,308.3845,308.3507,308.12,308.5,20,308.55,309.70399999999995,308.2,330.0,308.46725000000004
2025-11-04T19:33:08.394Z,USDT,VES,20,308.148,308.21374999999995,307.997,308.499,20,308.75,309.84574999999995,308.2,330.0,308.449
2025-11-04T19:38:10.098829+00:00,USDT,VES,20,308.3435,308.2579999999999,307.7,308.498,20,308.9,309.8866,308.2,330.0,308.62175
2025-11-04T19:43:08.340Z,USDT,VES,20,308.44,308.3749,308.0,308.5,20,308.6775,309.78430000000003,308.2,330.0,308.55875000000003
2025-11-04T19:53:08.246Z,USDT,VES,20,308.4995,308.4243,308.0,308.699,20,309.0,309.92545,308.18,330.0,308.74975
2025-11-04T20:03:08.239Z,USDT,VES,20,308.5,308.53624999999994,308.0,308.75,20,309.025,309.98355000000004,308.2,330.0,308.7625
2025-11-04T20:13:08.207Z,USDT,VES,20,308.635,308.50335000000007,306.95,308.85,20,309.2475,310.21905,308.61,330.0,308.94125
2025-11-04T20:23:08.244Z,USDT,VES,20,308.8745,308.7995499999999,308.4,308.95,20,309.225,310.21755,308.609,330.0,309.04975
2025-11-04T20:24:54.662350+00:00,USDT,VES,20,308.8745,308.78289999999987,308.4,308.968,20,309.2,310.19780000000003,308.609,330.0,309.03725
2025-11-04T20:33:08.264Z,USDT,VES,20,308.949,308.8800999999999,308.4,308.987,20,309.2975,310.3109,308.88,330.0,309.12325
2025-11-04T20:43:08.396Z,USDT,VES,20,308.8695,308.79200000000003,308.4,308.95,20,309.2955,310.2806,308.8,330.0,309.0825
2025-11-04T20:53:08.252Z,USDT,VES,20,308.8,308.7423,308.4,308.92,20,309.3025,309.2857,309.0,309.502,309.05125
2025-11-04T21:03:08.337Z,USDT,VES,20,308.9,308.86595000000005,308.5,308.98,20,309.1505,309.2003,308.901,309.7,309.02525
2025-11-04T21:13:08.386Z,USDT,VES,20,308.9895,308.80999999999995,308.0,309.0,20,309.32050000000004,309.28025,309.0,309.7,309.15500000000003
2025-11-04T21:19:39.307514+00:00,USDT,VES,20,308.999,308.9115,308.4,309.0,20,309.4205,309.42125,309.101,310.0,309.20975
2025-11-04T21:23:08.318Z,USDT,VES,20,308.9,308.8582,308.0,309.0,20,309.525,309.5147,309.15,310.0,309.2125
2025-11-04T21:33:08.302Z,USDT,VES,20,308.999,308.97085,308.768,309.0,20,309.275,309.36635,309.1,310.0,309.137
2025-11-04T21:39:27.988911+00:00,USDT,VES,20,309.0,309.04709999999994,308.4,309.2,20,309.40599999999995,309.4772,309.25,310.0,309.203
2025-11-04T21:43:08.215Z,USDT,VES,20,309.055,309.13905000000005,308.998,309.4,20,309.6255,309.58615000000003,309.3,310.0,309.34025
2025-11-04T21:53:08.444Z,USDT,VES,20,309.499,309.3563,308.99,309.599,20,309.5,309.52115,309.12,310.1,309.4995
2025-11-04T22:03:08.391Z,USDT,VES,20,309.7995,309.6736,309.0,309.99,20,309.6,309.5992,309.3,310.1,309.69975
2025-11-04T22:13:08.246Z,USDT,VES,20,310.0,309.96625,309.7,310.0,20,309.615,309.6687,309.4,310.1,309.8075
2025-11-04T22:19:40.892728+00:00,USDT,VES,20,310.0,309.97619999999995,309.79,310.0,20,309.6,309.63949999999994,309.401,310.1,309.8
2025-11-04T22:23:08.310Z,USDT,VES,20,310.0,309.93205,309.7,310.0,20,309.69,309.72195,309.5,310.1,309.845
2025-11-04T22:33:08.237Z,USDT,VES,20,310.0,309.9738,309.45,310.05,20,309.955,309.89070000000004,309.52,311.0,309.9775
2025-11-04T22:42:26.937475+00:00,USDT,VES,20,310.0,309.99635,309.94,310.05,20,309.8,309.78665,309.401,310.2,309.9
2025-11-04T22:43:08.203Z,USDT,VES,20,310.0,309.99135,309.7,310.1,20,309.8,309.76655000000005,309.3,310.2,309.9
2025-11-04T22:53:08.282Z,USDT,VES,20,309.9995,309.9778,309.8,310.0,20,309.85,309.8831,309.401,311.0,309.92475
2025-11-04T23:03:08.282Z,USDT,VES,20,310.0,309.94345000000004,308.998,310.1,20,310.0,310.12655,309.6,311.5,310.0
2025-11-04T23:13:08.258Z,USDT,VES,20,310.2,310.25404999999995,309.7,310.699,20,310.001,310.15415,309.75,311.0,310.1005
2025-11-04T23:19:53.941839+00:00,USDT,VES,20,310.45950000000005,310.30445000000003,308.998,310.699,20,310.0105,310.13695,309.737,311.0,310.235
2025-11-04T23:23:08.495Z,USDT,VES,20,310.1295,310.178,308.998,310.5,20,310.05550000000005,310.20465,309.901,311.0,310.09250000000003
2025-11-04T23:33:08.347Z,USDT,VES,20,310.5,310.4585,309.8,310.8,20,310.18100000000004,310.28270000000003,310.0,311.0,310.3405
2025-11-04T23:39:38.489128+00:00,USDT,VES,20,310.375,310.2795,308.998,310.849,20,310.385,310.5078,310.01,311.5,310.38
2025-11-04T23:43:08.221Z,USDT,VES,20,310.5,310.4845,310.0,310.849,20,310.5,310.5996,310.15,311.6,310.5
2025-11-04T23:53:08.284Z,USDT,VES,20,310.6995,310.63965,310.0,310.996,20,310.68,310.68654999999995,310.243,311.1,310.68975
2025-11-05T00:03:08.225Z,USDT,VES,20,310.999,310.84965,309.999,311.001,20,310.6775,310.71905000000004,310.32,311.1,310.83825
2025-11-05T00:13:08.329Z,USDT,VES,20,310.9945,310.82695,308.6,311.3,20,310.625,310.6592999999999,310.3,311.1,310.80975
2025-11-05T00:23:08.352Z,USDT,VES,20,311.05,310.94815000000006,309.999,311.35,20,310.55,310.5891,310.02,311.1,310.8
2025-11-05T00:33:08.263Z,USDT,VES,20,311.1,311.0077999999999,310.015,311.249,20,310.625,310.74075,310.375,311.1,310.8625
2025-11-05T00:43:08.326Z,USDT,VES,20,311.2445,311.17175,310.5,311.47,20,310.95500000000004,311.04710000000006,310.51,313.0,311.09975000000003
